tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1975-412,Atlanta WCT,Carpet,32,A,I,19750324,20,C090,5,,Mark Cox,L,,GBR,31.718,30,151,G073,,,Paul Gerken,R,185,USA,25.024,61,161,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1975-412,Atlanta WCT,Carpet,32,A,I,19750324,21,S065,6,,Harold Solomon,R,168,USA,22.513,15,597,A022,,,Vijay Amritraj,R,193,IND,21.273,44,202,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-412,Atlanta WCT,Carpet,32,A,I,19750324,22,R071,,,Cliff Richey,R,175,USA,28.227,29,170,L045,7,,Robert Lutz,R,180,USA,27.567,45,179,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-412,Atlanta WCT,Carpet,32,A,I,19750324,23,D074,8,,Phil Dent,R,183,AUS,25.103,42,141,R068,,,Grover Raz Reid,R,,USA,23.573,93,93,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-412,Atlanta WCT,Carpet,32,A,I,19750324,24,H059,,,Milan Holecek,R,191,CZE,31.417,104,90,S147,,,Graham Stilwell,R,173,GBR,29.352,167,22,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1975-412,Atlanta WCT,Carpet,32,A,I,19750324,25,R071,,,Cliff Richey,R,175,USA,28.227,29,170,S090,1,,Dick Stockton,R,188,USA,24.093,14,400,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1975-412,Atlanta WCT,Carpet,32,A,I,19750324,26,A014,2,,John Alexander,R,191,AUS,23.721,20,297,D074,8,,Phil Dent,R,183,AUS,25.103,42,141,6-3 6-7(6) 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1975-412,Atlanta WCT,Carpet,32,A,I,19750324,27,C090,5,,Mark Cox,L,,GBR,31.718,30,151,S060,3,,Stan Smith,R,193,USA,28.274,10,543,6-4 1-6 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,
1975-412,Atlanta WCT,Carpet,32,A,I,19750324,28,S065,6,,Harold Solomon,R,168,USA,22.513,15,597,H059,,,Milan Holecek,R,191,CZE,31.417,104,90,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-412,Atlanta WCT,Carpet,32,A,I,19750324,29,A014,2,,John Alexander,R,191,AUS,23.721,20,297,S065,6,,Harold Solomon,R,168,USA,22.513,15,597,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1975-412,Atlanta WCT,Carpet,32,A,I,19750324,30,C090,5,,Mark Cox,L,,GBR,31.718,30,151,R071,,,Cliff Richey,R,175,USA,28.227,29,170,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1975-412,Atlanta WCT,Carpet,32,A,I,19750324,31,C090,5,,Mark Cox,L,,GBR,31.718,30,151,A014,2,,John Alexander,R,191,AUS,23.721,20,297,6-3 7-6(3),3,F,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,1,L058,1,,Rod Laver,L,173,AUS,36.621,3,432,R076,,,Ray Ruffels,R,,AUS,29.002,64,89,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,2,T006,2,,Roscoe Tanner,L,183,USA,23.439,13,562,M139,,,Geoff Masters,R,,AUS,24.509,51,151,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,3,R065,3,,Raul Ramirez,R,183,MEX,21.758,17,501,M039,,,Sandy Mayer,R,178,USA,22.965,33,119,6-2 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,4,P074,,,Andrew Pattison,R,188,ZIM,26.144,25,223,F024,4,,Jaime Fillol Sr.,R,180,CHI,28.805,24,386,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,5,P072,5,,Charlie Pasarell,R,,USA,31.11,47,188,B126,,,Ove Nils Bengtson,R,196,SWE,29.966,127,52,7-6(3) 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,6,G008,6,,Vitas Gerulaitis,R,183,USA,20.66,19,227,M144,,,Jim McManus,L,175,USA,34.516,173,30,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,7,S148,7,,Allan Stone,R,,AUS,29.44,43,148,E038,,,Ismail El Shafei,L,,EGY,27.354,39,261,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,8,M271,8,,Alex Metreveli,R,,GEO,30.387,16,319,M152,,,Ivan Molina,L,,COL,28.769,85,101,6-3 6-7(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,9,B059,,,Jeff Borowiak,R,193,USA,25.492,38,253,B132,,Q,Woody Blocher,R,173,USA,23.581,330,2,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,10,D076,,,Colin Dibley,R,188,AUS,30.508,108,79,L062,,,Cliff Letcher,R,,AUS,23.118,207,11,6-2 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,11,F066,,,Brian Fairlie,R,,NZL,26.776,77,50,T011,,Q,Brian Teacher,R,191,USA,20.249,119,31,6-0 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,12,G029,,,Brian Gottfried,R,183,USA,23.154,27,369,M140,,,Robert Maud,R,180,RSA,28.613,71,59,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,13,K105,,,Teimuraz Kakulia,R,,RUS,27.91,,,G068,,,Julian Ganzabal,R,,ARG,28.578,75,61,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,14,K036,,,Thomaz Koch,L,,BRA,29.867,31,156,D079,,Q,Peter Doerner,R,,AUS,24.348,224,8,7-6(5) 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,15,M118,,,Raymond Moore,R,183,RSA,28.58,68,101,C020,,,Ross Case,R,,AUS,23.392,36,236,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,16,W045,,Q,Trey Waltke,R,173,USA,20.022,101,39,C088,,,Patricio Cornejo,R,180,CHI,30.795,79,114,6-3 3-6 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,17,L058,1,,Rod Laver,L,173,AUS,36.621,3,432,F066,,,Brian Fairlie,R,,NZL,26.776,77,50,6-0 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,18,T006,2,,Roscoe Tanner,L,183,USA,23.439,13,562,K036,,,Thomaz Koch,L,,BRA,29.867,31,156,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,19,R065,3,,Raul Ramirez,R,183,MEX,21.758,17,501,D076,,,Colin Dibley,R,188,AUS,30.508,108,79,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,20,G029,,,Brian Gottfried,R,183,USA,23.154,27,369,P072,5,,Charlie Pasarell,R,,USA,31.11,47,188,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,21,G008,6,,Vitas Gerulaitis,R,183,USA,20.66,19,227,K105,,,Teimuraz Kakulia,R,,RUS,27.91,,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,22,S148,7,,Allan Stone,R,,AUS,29.44,43,148,M118,,,Raymond Moore,R,183,RSA,28.58,68,101,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,23,B059,,,Jeff Borowiak,R,193,USA,25.492,38,253,M271,8,,Alex Metreveli,R,,GEO,30.387,16,319,2-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,24,P074,,,Andrew Pattison,R,188,ZIM,26.144,25,223,W045,,Q,Trey Waltke,R,173,USA,20.022,101,39,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,25,L058,1,,Rod Laver,L,173,AUS,36.621,3,432,B059,,,Jeff Borowiak,R,193,USA,25.492,38,253,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,26,G008,6,,Vitas Gerulaitis,R,183,USA,20.66,19,227,T006,2,,Roscoe Tanner,L,183,USA,23.439,13,562,6-7(4) 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,27,G029,,,Brian Gottfried,R,183,USA,23.154,27,369,R065,3,,Raul Ramirez,R,183,MEX,21.758,17,501,6-1 4-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,28,P074,,,Andrew Pattison,R,188,ZIM,26.144,25,223,S148,7,,Allan Stone,R,,AUS,29.44,43,148,3-0 RET,3,QF,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,29,L058,1,,Rod Laver,L,173,AUS,36.621,3,432,G029,,,Brian Gottfried,R,183,USA,23.154,27,369,4-6 6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,30,G008,6,,Vitas Gerulaitis,R,183,USA,20.66,19,227,P074,,,Andrew Pattison,R,188,ZIM,26.144,25,223,7-6(5) 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1975-409,Orlando WCT,Hard,32,A,O,19750324,31,L058,1,,Rod Laver,L,173,AUS,36.621,3,432,G008,6,,Vitas Gerulaitis,R,183,USA,20.66,19,227,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,1,N044,1,,John Newcombe,R,183,AUS,30.839,4,540,F076,,,Bill Freer,R,,RSA,24.047,291,3,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,2,R075,2,,Ken Rosewall,R,170,AUS,40.394,7,319,F070,,,Rick Fisher,R,,USA,23.992,110,50,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,3,B228,,,Earl Butch Buchholz,R,188,USA,34.522,330,2,M138,3,,Billy Martin,R,178,USA,18.248,35,140,7-5 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,4,T050,,,Roger Taylor,L,,GBR,33.446,41,170,SA01,4,,Lester Sack,,,USA,,,,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,5,C080,,,Bob Carmichael,R,183,AUS,34.724,92,51,U011,,,Torben Ulrich,L,,DEN,46.472,218,9,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,6,F008,,,John Feaver,R,191,GBR,23.105,153,36,B224,,,Bill Bowrey,R,,AUS,31.25,174,17,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,7,S129,,,Fred Stolle,R,191,AUS,36.463,143,24,A062,,,John Andrews,R,,USA,23.135,84,53,7-6 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,8,T040,,,Ion Tiriac,R,,ROU,35.88,133,37,B123,,,John Bartlett,R,188,AUS,27.023,233,7,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,9,N044,1,,John Newcombe,R,183,AUS,30.839,4,540,T040,,,Ion Tiriac,R,,ROU,35.88,133,37,6-3 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,10,R075,2,,Ken Rosewall,R,170,AUS,40.394,7,319,F008,,,John Feaver,R,191,GBR,23.105,153,36,5-7 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,11,B228,,,Earl Butch Buchholz,R,188,USA,34.522,330,2,C080,,,Bob Carmichael,R,183,AUS,34.724,92,51,4-6 7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,12,S129,,,Fred Stolle,R,191,AUS,36.463,143,24,T050,,,Roger Taylor,L,,GBR,33.446,41,170,3-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,13,B228,,,Earl Butch Buchholz,R,188,USA,34.522,330,2,N044,1,,John Newcombe,R,183,AUS,30.839,4,540,7-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,14,R075,2,,Ken Rosewall,R,170,AUS,40.394,7,319,S129,,,Fred Stolle,R,191,AUS,36.463,143,24,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1975-656,Jackson,Carpet,16,A,I,19750326,15,R075,2,,Ken Rosewall,R,170,AUS,40.394,7,319,B228,,,Earl Butch Buchholz,R,188,USA,34.522,330,2,7-5 4-6 7-6,3,F,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,1,N044,1,,John Newcombe,R,183,AUS,30.853,5,539,H058,,,Bob Hewitt,R,191,RSA,35.214,46,121,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,2,L058,2,,Rod Laver,L,173,AUS,36.641,3,430,M152,,,Ivan Molina,L,,COL,28.789,89,102,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,3,A063,3,,Arthur Ashe,R,185,USA,31.723,7,705,B126,,,Ove Nils Bengtson,R,196,SWE,29.985,134,48,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,4,R075,4,,Ken Rosewall,R,170,AUS,40.408,6,339,G068,,,Julian Ganzabal,R,,ARG,28.597,75,62,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,5,N008,5,,Ilie Nastase,R,183,ROU,28.698,7,470,G078,,,Tom Gorman,R,180,USA,29.194,30,218,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,6,P072,,,Charlie Pasarell,R,,USA,31.129,47,188,S060,6,,Stan Smith,R,193,USA,28.293,9,552,7-6 3-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,7,R055,7,,Marty Riessen,R,185,USA,33.32,12,499,E035,,,Tom Edlefsen,R,188,USA,33.298,133,39,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,8,D074,,,Phil Dent,R,183,AUS,25.123,37,150,T006,8,,Roscoe Tanner,L,183,USA,23.458,13,539,6-4 6-7 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,9,S065,9,,Harold Solomon,R,168,USA,22.533,14,606,M144,,,Jim McManus,L,175,USA,34.535,175,30,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,10,F066,,,Brian Fairlie,R,,NZL,26.795,86,45,R065,10,,Raul Ramirez,R,183,MEX,21.777,18,510,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,11,R071,11,,Cliff Richey,R,175,USA,28.246,28,191,Y008,,,John Yuill,R,,RSA,26.297,65,109,6-1 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,12,A014,12,,John Alexander,R,191,AUS,23.74,17,328,M118,,,Raymond Moore,R,183,RSA,28.6,64,105,6-3 2-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,13,F024,13,,Jaime Fillol Sr.,R,180,CHI,28.824,24,386,L066,,,Joaquin Loyo-Mayo,R,,MEX,29.621,109,51,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,14,P074,14,,Andrew Pattison,R,188,ZIM,26.163,22,239,T040,,,Ion Tiriac,R,,ROU,35.893,132,37,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,15,D082,16,,Cliff Drysdale,R,188,RSA,33.845,45,106,D073,,,Dick Dell,R,,USA,27.502,106,103,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,16,A021,,,Anand Amritraj,R,185,IND,23.028,85,94,K053,,,Steve Krulevitz,R,175,USA,23.836,82,111,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,17,A022,,,Vijay Amritraj,R,193,IND,21.292,43,207,M140,,,Robert Maud,R,180,RSA,28.632,71,59,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,18,A062,,,John Andrews,R,,USA,23.149,91,54,L057,,,Marcelo Lara,R,,MEX,27.485,73,76,6-1 4-3 RET,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,19,B106,,,Syd Ball,R,188,AUS,25.18,104,104,M146,,,Fred McNair IV,R,183,USA,24.69,110,82,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,20,B124,,,Gerald Battrick,R,178,GBR,27.844,149,33,K052,,,Robert Kreiss,R,,USA,21.916,119,50,6-4 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,21,B059,,,Jeff Borowiak,R,193,USA,25.511,33,264,L045,,,Robert Lutz,R,180,USA,27.587,44,183,6-7 6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,22,C080,,,Bob Carmichael,R,183,AUS,34.738,80,55,B121,,,Roy Barth,R,175,USA,28.003,153,22,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,23,C090,,,Mark Cox,L,,GBR,31.737,25,184,B134,,,William Brown,R,,USA,30.207,107,61,1-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,24,E038,,,Ismail El Shafei,L,,EGY,27.373,36,261,F070,,,Rick Fisher,R,,USA,24.005,113,51,6-2 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,25,G073,,,Paul Gerken,R,185,USA,25.043,62,161,D076,,,Colin Dibley,R,188,AUS,30.527,102,83,7-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,26,G029,,,Brian Gottfried,R,183,USA,23.173,29,380,C088,,,Patricio Cornejo,R,180,CHI,30.815,80,110,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,27,H059,,,Milan Holecek,R,191,CZE,31.436,96,99,G074,,,Bob Giltinan,R,,AUS,25.979,97,56,5-7 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,28,K036,,,Thomaz Koch,L,,BRA,29.886,31,161,C020,,,Ross Case,R,,AUS,23.411,41,216,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,29,R064,,,Dennis Ralston,R,188,USA,32.676,224,8,E040,,,Mike Estep,R,173,USA,25.697,88,88,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,30,R068,,,Grover Raz Reid,R,,USA,23.592,95,92,R076,,,Ray Ruffels,R,,AUS,29.021,70,85,7-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,31,V049,,,Erik Van Dillen,R,183,USA,24.104,61,173,P078,,,Barry Phillips-Moore,R,173,AUS,37.725,87,141,6-4 3-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,32,W006,,,Kim Warwick,R,183,AUS,22.976,32,181,M139,,,Geoff Masters,R,,AUS,24.528,55,132,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,33,N044,1,,John Newcombe,R,183,AUS,30.853,5,539,R068,,,Grover Raz Reid,R,,USA,23.592,95,92,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,34,L058,2,,Rod Laver,L,173,AUS,36.641,3,430,W006,,,Kim Warwick,R,183,AUS,22.976,32,181,6-4 RET,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,35,A063,3,,Arthur Ashe,R,185,USA,31.723,7,705,B106,,,Syd Ball,R,188,AUS,25.18,104,104,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,36,R075,4,,Ken Rosewall,R,170,AUS,40.408,6,339,K036,,,Thomaz Koch,L,,BRA,29.886,31,161,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,37,N008,5,,Ilie Nastase,R,183,ROU,28.698,7,470,E038,,,Ismail El Shafei,L,,EGY,27.373,36,261,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,38,R055,7,,Marty Riessen,R,185,USA,33.32,12,499,G073,,,Paul Gerken,R,185,USA,25.043,62,161,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,39,S065,9,,Harold Solomon,R,168,USA,22.533,14,606,B059,,,Jeff Borowiak,R,193,USA,25.511,33,264,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,40,R071,11,,Cliff Richey,R,175,USA,28.246,28,191,H059,,,Milan Holecek,R,191,CZE,31.436,96,99,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,41,A014,12,,John Alexander,R,191,AUS,23.74,17,328,B124,,,Gerald Battrick,R,178,GBR,27.844,149,33,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,42,A062,,,John Andrews,R,,USA,23.149,91,54,F024,13,,Jaime Fillol Sr.,R,180,CHI,28.824,24,386,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,43,V049,,,Erik Van Dillen,R,183,USA,24.104,61,173,P074,14,,Andrew Pattison,R,188,ZIM,26.163,22,239,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,44,D082,16,,Cliff Drysdale,R,188,RSA,33.845,45,106,C090,,,Mark Cox,L,,GBR,31.737,25,184,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,45,A022,,,Vijay Amritraj,R,193,IND,21.292,43,207,D074,,,Phil Dent,R,183,AUS,25.123,37,150,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,46,C080,,,Bob Carmichael,R,183,AUS,34.738,80,55,R064,,,Dennis Ralston,R,188,USA,32.676,224,8,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,47,G029,,,Brian Gottfried,R,183,USA,23.173,29,380,F066,,,Brian Fairlie,R,,NZL,26.795,86,45,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,48,P072,,,Charlie Pasarell,R,,USA,31.129,47,188,A021,,,Anand Amritraj,R,185,IND,23.028,85,94,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,49,N044,1,,John Newcombe,R,183,AUS,30.853,5,539,V049,,,Erik Van Dillen,R,183,USA,24.104,61,173,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,50,L058,2,,Rod Laver,L,173,AUS,36.641,3,430,G029,,,Brian Gottfried,R,183,USA,23.173,29,380,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,51,A063,3,,Arthur Ashe,R,185,USA,31.723,7,705,S065,9,,Harold Solomon,R,168,USA,22.533,14,606,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,52,R075,4,,Ken Rosewall,R,170,AUS,40.408,6,339,R071,11,,Cliff Richey,R,175,USA,28.246,28,191,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,53,N008,5,,Ilie Nastase,R,183,ROU,28.698,7,470,A062,,,John Andrews,R,,USA,23.149,91,54,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,54,A014,12,,John Alexander,R,191,AUS,23.74,17,328,R055,7,,Marty Riessen,R,185,USA,33.32,12,499,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,55,A022,,,Vijay Amritraj,R,193,IND,21.292,43,207,D082,16,,Cliff Drysdale,R,188,RSA,33.845,45,106,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-729,Tucson,Hard,64,A,O,19750331,56,C080,,,Bob Carmichael,R,183,AUS,34.738,80,55,P072,,,Charlie Pasarell,R,,USA,31.129,47,188,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
