tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-7161,Quito,Clay,32,A,20180205,297,MF35,,Q,Andrej Martin,R,180,SVK,28.378,156,344,MW02,,WC,Corentin Moutet,L,,FRA,18.801,152,361,6-3 6-4,3,QF,120,0,2,75,43,26,16,10,8,11,0,8,79,49,27,12,9,10,15
2018-7161,Quito,Clay,32,A,20180205,296,CF59,,Q,Roberto Carballes Baena,R,,ESP,24.873,107,523,J551,8,,Nicolas Jarry,R,,CHI,22.322,95,557,3-6 6-2 7-6(5),3,QF,114,4,9,81,52,43,16,14,1,2,14,6,105,69,52,16,15,4,6
2018-7161,Quito,Clay,32,A,20180205,295,MJ08,,,Thiago Monteiro,L,,BRA,23.685,118,495,MC65,3,,Gael Monfils,R,193,FRA,31.431,43,1130,6-4 2-6 6-4,3,QF,110,6,1,80,43,32,25,14,3,5,11,11,84,51,40,17,14,2,4
2018-7161,Quito,Clay,32,A,20180205,294,R772,2,,Albert Ramos-Vinolas,L,188,ESP,30.053,21,1925,MI43,,,Gerald Melzer,L,,AUT,27.567,98,545,6-2 6-4,3,QF,78,1,2,52,33,28,10,9,1,1,6,4,52,29,24,7,9,2,5
2018-7161,Quito,Clay,32,A,20180205,299,CF59,,Q,Roberto Carballes Baena,R,,ESP,24.873,107,523,MF35,,Q,Andrej Martin,R,180,SVK,28.378,156,344,4-6 6-3 6-2,3,SF,146,6,6,93,61,43,16,14,8,11,3,2,89,53,32,15,13,3,8
2018-7161,Quito,Clay,32,A,20180205,298,R772,2,,Albert Ramos-Vinolas,L,188,ESP,30.053,21,1925,MJ08,,,Thiago Monteiro,L,,BRA,23.685,118,495,6-4 6-7(4) 6-4,3,SF,162,7,3,89,56,45,23,16,2,2,10,3,118,75,55,20,16,5,7
2018-7161,Quito,Clay,32,A,20180205,300,CF59,,Q,Roberto Carballes Baena,R,,ESP,24.873,107,523,R772,2,,Albert Ramos-Vinolas,L,188,ESP,30.053,21,1925,6-3 4-6 6-4,3,F,147,5,3,81,53,43,17,15,3,5,4,5,97,55,38,19,14,8,11
2018-7434,Sofia,Hard,32,A,20180205,271,B837,,,Marcos Baghdatis,R,183,CYP,32.638,123,474,CE25,,LL,Salvatore Caruso,R,,ITA,25.142,185,286,7-6(4) 6-3,3,R32,103,11,1,79,40,32,20,10,5,6,5,5,74,32,23,23,11,5,8
2018-7434,Sofia,Hard,32,A,20180205,284,K966,,Q,Martin Klizan,L,190,SVK,28.572,147,389,DH46,,WC,Alexander Donski,U,,CAN,19.515,1529,2,7-5 6-1,3,R32,76,2,3,54,28,22,19,10,0,0,8,4,61,33,26,7,9,4,7
2018-7434,Sofia,Hard,32,A,20180205,283,I165,,,Denis Istomin,R,188,UZB,31.414,74,713,A0AB,,WC,Adrian Andreev,U,,BUL,16.736,,,6-3 6-4,3,R32,78,3,0,56,36,27,9,10,1,4,1,3,58,39,18,10,9,4,9
2018-7434,Sofia,Hard,32,A,20180205,282,T840,6,,Viktor Troicki,R,193,SRB,31.986,67,755,G858,,Q,Ernests Gulbis,R,190,LAT,29.435,199,266,6-3 6-7(2) 6-3,3,R32,114,2,2,89,58,47,19,16,0,0,9,9,89,49,41,20,14,6,8
2018-7434,Sofia,Hard,32,A,20180205,280,BE67,,Q,Mirza Basic,R,,BIH,26.571,129,448,MB02,,LL,Florian Mayer,R,190,GER,34.338,72,733,6-4 6-1,3,R32,60,5,1,56,30,26,16,9,3,3,4,3,54,32,21,9,8,5,8
2018-7434,Sofia,Hard,32,A,20180205,279,MN13,,,Maximilian Marterer,L,,GER,22.645,82,669,J267,,,Malek Jaziri,R,185,TUN,34.045,110,515,7-6(3) 6-4,3,R32,86,13,2,77,47,38,17,11,5,5,5,2,71,36,30,17,11,2,3
2018-7434,Sofia,Hard,32,A,20180205,278,SH90,7,,Joao Sousa,R,185,POR,28.854,68,755,KC33,,WC,Dimitar Kuzmanov,R,,BUL,24.526,340,134,7-6(6) 6-1,3,R32,96,6,0,63,35,27,18,10,2,3,4,7,79,40,26,18,9,4,7
2018-7434,Sofia,Hard,32,A,20180205,277,CA99,,,Marius Copil,R,193,ROU,27.305,93,596,H756,5,,Robin Haase,R,190,NED,30.836,42,1175,7-6(5) 6-4,3,R32,75,12,1,57,40,35,15,11,0,0,0,2,73,39,27,21,11,0,1
2018-7434,Sofia,Hard,32,A,20180205,276,K834,,,Blaz Kavcic,R,188,SLO,30.924,111,513,DB63,,,Laslo Djere,R,,SRB,22.68,88,626,6-4 6-4,3,R32,78,2,2,57,37,28,12,10,0,1,6,3,58,30,21,14,10,7,10
2018-7434,Sofia,Hard,32,A,20180205,275,SA93,,,Andreas Seppi,R,190,ITA,33.958,77,686,Y061,,,Mikhail Youzhny,R,183,RUS,35.617,92,604,6-3 6-4,3,R32,73,4,2,57,30,25,17,10,4,4,6,1,50,34,23,10,9,3,5
2018-7434,Sofia,Hard,32,A,20180205,273,L797,,,Lukas Lacko,R,185,SVK,30.259,96,551,D864,8,,Evgeny Donskoy,R,185,RUS,27.745,71,739,6-4 6-4,3,R32,79,8,1,57,33,27,15,10,0,0,6,0,76,47,33,13,10,4,6
2018-7434,Sofia,Hard,32,A,20180205,272,KC04,,Q,Jozef Kovalik,R,,SVK,25.254,187,284,A829,,,Radu Albot,R,,MDA,28.235,89,618,6-3 6-3,3,R32,77,2,1,58,36,25,13,9,3,4,2,3,53,31,20,8,9,5,9
2018-7434,Sofia,Hard,32,A,20180205,293,W367,1,,Stan Wawrinka,R,183,SUI,32.86,15,2385,K966,,Q,Martin Klizan,L,190,SVK,28.572,147,389,4-6 6-2 6-3,3,R16,119,16,4,85,50,42,17,14,5,6,10,5,90,46,33,20,13,7,10
2018-7434,Sofia,Hard,32,A,20180205,292,T840,6,,Viktor Troicki,R,193,SRB,31.986,67,755,I165,,,Denis Istomin,R,188,UZB,31.414,74,713,7-6(4) 1-6 7-6(5),3,R16,127,13,2,103,68,45,18,16,6,10,5,2,93,64,48,15,15,2,3
2018-7434,Sofia,Hard,32,A,20180205,291,BE67,,Q,Mirza Basic,R,,BIH,26.571,129,448,K435,4,,Philipp Kohlschreiber,R,178,GER,34.308,35,1335,7-5 7-6(5),3,R16,101,8,0,82,52,41,19,12,2,2,3,2,82,53,40,16,12,4,5
2018-7434,Sofia,Hard,32,A,20180205,290,MN13,,,Maximilian Marterer,L,,GER,22.645,82,669,SH90,7,,Joao Sousa,R,185,POR,28.854,68,755,7-5 7-6(6),3,R16,100,9,1,87,51,36,21,12,3,4,2,2,77,42,30,20,12,2,4
2018-7434,Sofia,Hard,32,A,20180205,289,CA99,,,Marius Copil,R,193,ROU,27.305,93,596,K834,,,Blaz Kavcic,R,188,SLO,30.924,111,513,6-2 6-2,3,R16,67,12,2,51,33,25,11,8,4,4,0,4,55,30,16,11,8,6,10
2018-7434,Sofia,Hard,32,A,20180205,288,MA30,3,,Gilles Muller,L,193,LUX,34.746,28,1535,SA93,,,Andreas Seppi,R,190,ITA,33.958,77,686,4-6 7-6(5) 7-6(2),3,R16,153,23,4,108,66,54,25,17,5,7,14,5,123,66,57,26,17,6,7
2018-7434,Sofia,Hard,32,A,20180205,287,KC04,,Q,Jozef Kovalik,R,,SVK,25.254,187,284,L797,,,Lukas Lacko,R,185,SVK,30.259,96,551,4-6 6-2 7-5,3,R16,128,3,6,95,61,48,16,15,5,7,8,5,114,57,40,25,15,10,14
2018-7434,Sofia,Hard,32,A,20180205,286,B837,,,Marcos Baghdatis,R,183,CYP,32.638,123,474,ME82,2,,Adrian Mannarino,L,183,FRA,29.604,25,1670,6-7(4) 6-3 6-1,3,R16,115,10,5,84,49,35,19,14,1,3,6,3,93,50,33,18,14,11,17
2018-7434,Sofia,Hard,32,A,20180205,297,W367,1,,Stan Wawrinka,R,183,SUI,32.86,15,2385,T840,6,,Viktor Troicki,R,193,SRB,31.986,67,755,6-1 7-6(3),3,QF,83,4,3,72,40,30,17,10,1,2,9,4,64,42,29,7,9,3,6
2018-7434,Sofia,Hard,32,A,20180205,296,BE67,,Q,Mirza Basic,R,,BIH,26.571,129,448,MN13,,,Maximilian Marterer,L,,GER,22.645,82,669,6-4 4-6 6-3,3,QF,102,11,2,89,41,34,28,15,2,3,10,3,70,38,31,22,14,1,3
2018-7434,Sofia,Hard,32,A,20180205,295,CA99,,,Marius Copil,R,193,ROU,27.305,93,596,MA30,3,,Gilles Muller,L,193,LUX,34.746,28,1535,6-4 6-4,3,QF,80,13,3,63,38,30,15,10,1,1,6,2,55,36,30,8,10,3,5
2018-7434,Sofia,Hard,32,A,20180205,294,KC04,,Q,Jozef Kovalik,R,,SVK,25.254,187,284,B837,,,Marcos Baghdatis,R,183,CYP,32.638,123,474,7-6(2) 6-4,3,QF,113,4,1,87,48,33,24,11,3,4,10,2,75,46,33,14,11,4,6
2018-7434,Sofia,Hard,32,A,20180205,299,BE67,,Q,Mirza Basic,R,,BIH,26.571,129,448,W367,1,,Stan Wawrinka,R,183,SUI,32.86,15,2385,7-6(6) 6-4,3,SF,84,7,0,66,42,35,13,11,3,4,4,4,73,40,28,19,11,1,3
2018-7434,Sofia,Hard,32,A,20180205,298,CA99,,,Marius Copil,R,193,ROU,27.305,93,596,KC04,,Q,Jozef Kovalik,R,,SVK,25.254,187,284,6-4 6-2,3,SF,76,8,2,46,25,24,12,9,0,0,2,1,64,39,23,11,9,3,6
2018-7434,Sofia,Hard,32,A,20180205,300,BE67,,Q,Mirza Basic,R,,BIH,26.571,129,448,CA99,,,Marius Copil,R,193,ROU,27.305,93,596,7-6(6) 6-7(4) 6-4,3,F,139,12,2,107,69,50,26,17,6,8,19,8,114,63,51,26,17,7,10
2018-407,Rotterdam,Hard,32,A,20180212,285,F324,1,,Roger Federer,R,185,SUI,36.515,2,9605,BE54,,Q,Ruben Bemelmans,L,,BEL,30.081,116,498,6-1 6-2,3,R32,47,6,0,36,23,21,11,8,0,0,3,1,46,32,16,5,7,6,10
2018-407,Rotterdam,Hard,32,A,20180212,284,K435,,,Philipp Kohlschreiber,R,178,GER,34.327,36,1335,KE29,,,Karen Khachanov,R,,RUS,21.73,48,1030,3-6 7-6(1) 7-6(5),3,R32,153,6,0,103,67,43,22,16,6,10,11,1,106,69,50,17,17,3,6
2018-407,Rotterdam,Hard,32,A,20180212,283,H756,,,Robin Haase,R,190,NED,30.856,42,1175,D776,,WC,Thiemo de Bakker,R,193,NED,29.399,352,121,6-2 6-2,3,R32,54,4,1,38,19,17,15,8,0,0,4,3,46,33,20,2,8,2,6
2018-407,Rotterdam,Hard,32,A,20180212,282,GJ37,,WC,Tallon Griekspoor,R,,NED,21.615,259,197,W367,5,,Stan Wawrinka,R,183,SUI,32.879,13,2475,4-6 6-3 6-2,3,R32,88,2,0,68,47,39,14,14,0,1,7,2,78,39,29,20,13,5,8
2018-407,Rotterdam,Hard,32,A,20180212,281,Z355,3,,Alexander Zverev,R,198,GER,20.816,4,4450,F401,,,David Ferrer,R,175,ESP,35.866,39,1280,6-4 6-3,3,R32,84,4,1,66,45,29,10,9,9,11,0,4,64,46,25,6,10,1,6
2018-407,Rotterdam,Hard,32,A,20180212,280,SA93,,LL,Andreas Seppi,R,190,ITA,33.977,81,686,SH90,,,Joao Sousa,R,185,POR,28.873,68,755,6-4 1-6 6-2,3,R32,109,4,2,84,49,37,15,12,4,6,12,3,87,55,40,14,13,4,7
2018-407,Rotterdam,Hard,32,A,20180212,279,H996,,Q,Pierre-Hugues Herbert,R,188,FRA,26.908,80,690,G628,,,Richard Gasquet,R,185,FRA,31.655,33,1375,3-1 RET,3,R32,15,3,0,12,6,6,4,2,0,0,0,0,11,6,3,3,2,0,1
2018-407,Rotterdam,Hard,32,A,20180212,278,MM58,,Q,Daniil Medvedev,R,,RUS,22.004,57,894,MA30,9,,Gilles Muller,L,193,LUX,34.765,28,1535,6-4 7-6(9),3,R32,120,12,2,88,51,36,19,11,9,11,11,6,100,61,39,17,11,11,14
2018-407,Rotterdam,Hard,32,A,20180212,277,BA47,6,,Tomas Berdych,R,196,CZE,32.405,17,2320,Z168,,,Mischa Zverev,L,190,GER,30.478,53,952,7-5 6-3,3,R32,71,6,1,64,44,36,10,11,5,6,3,0,54,34,23,12,10,2,5
2018-407,Rotterdam,Hard,32,A,20180212,276,T840,,,Viktor Troicki,R,193,SRB,32.005,67,755,SL28,,,Jan-Lennard Struff,R,,GER,27.803,56,905,1-6 7-6(5) 6-2,3,R32,108,14,2,87,67,53,8,13,3,5,11,5,119,76,55,19,14,6,8
2018-407,Rotterdam,Hard,32,A,20180212,275,L397,,,Feliciano Lopez,L,188,ESP,36.397,37,1295,K966,,Q,Martin Klizan,L,190,SVK,28.591,150,376,6-3 7-6(4),3,R32,87,15,2,69,45,37,13,11,3,4,7,3,69,48,34,11,10,4,6
2018-407,Rotterdam,Hard,32,A,20180212,274,GB88,4,,David Goffin,R,163,BEL,27.184,7,3400,M873,,LL,Nicolas Mahut,R,190,FRA,36.06,101,547,6-1 6-3,3,R32,64,7,1,56,41,28,11,8,3,3,2,0,49,32,18,7,8,4,8
2018-407,Rotterdam,Hard,32,A,20180212,273,RE44,,,Andrey Rublev,R,,RUS,20.315,34,1355,PF39,7,,Lucas Pouille,R,185,FRA,23.97,16,2335,7-5 6-4,3,R32,93,6,4,61,37,29,14,11,6,8,12,4,91,52,37,12,11,9,13
2018-407,Rotterdam,Hard,32,A,20180212,272,D923,,,Damir Dzumhur,R,172,BIH,25.733,29,1490,CA99,,SE,Marius Copil,R,193,ROU,27.324,74,731,6-4 6-4,3,R32,77,4,1,65,49,34,9,10,2,3,10,4,59,36,26,10,10,0,3
2018-407,Rotterdam,Hard,32,A,20180212,271,KB05,,,Filip Krajinovic,R,185,SRB,25.96,38,1283,AG37,,WC,Felix Auger-Aliassime,R,,CAN,17.514,168,327,6-2 3-6 7-5,3,R32,135,4,1,92,61,45,16,14,6,7,14,3,106,68,47,18,15,10,13
2018-407,Rotterdam,Hard,32,A,20180212,270,D875,2,,Grigor Dimitrov,R,188,BUL,26.746,5,4425,SE73,,,Yuichi Sugita,R,173,JPN,29.402,41,1235,6-4 7-6(5),3,R32,106,9,4,75,45,34,15,11,0,1,1,0,79,44,29,20,11,3,5
2018-407,Rotterdam,Hard,32,A,20180212,293,F324,1,,Roger Federer,R,185,SUI,36.515,2,9605,K435,,,Philipp Kohlschreiber,R,178,GER,34.327,36,1335,7-6(8) 7-5,3,R16,101,11,0,68,46,41,14,12,0,0,5,2,91,56,36,24,12,5,6
2018-407,Rotterdam,Hard,32,A,20180212,292,H756,,,Robin Haase,R,190,NED,30.856,42,1175,GJ37,,WC,Tallon Griekspoor,R,,NED,21.615,259,197,6-4 6-0,3,R16,65,6,0,44,20,19,12,8,0,1,2,1,53,35,18,6,8,5,10
2018-407,Rotterdam,Hard,32,A,20180212,291,SA93,,LL,Andreas Seppi,R,190,ITA,33.977,81,686,Z355,3,,Alexander Zverev,R,198,GER,20.816,4,4450,6-4 6-3,3,R16,78,3,0,64,42,29,11,10,4,6,3,1,57,40,23,7,9,1,5
2018-407,Rotterdam,Hard,32,A,20180212,290,MM58,,Q,Daniil Medvedev,R,,RUS,22.004,57,894,H996,,Q,Pierre-Hugues Herbert,R,188,FRA,26.908,80,690,3-6 7-6(2) 6-4,3,R16,131,4,4,96,58,45,21,15,3,4,13,2,103,63,51,19,16,4,5
2018-407,Rotterdam,Hard,32,A,20180212,289,BA47,6,,Tomas Berdych,R,196,CZE,32.405,17,2320,T840,,,Viktor Troicki,R,193,SRB,32.005,67,755,6-1 6-2,3,R16,60,4,0,44,26,21,12,8,1,1,5,5,52,31,20,5,7,5,9
2018-407,Rotterdam,Hard,32,A,20180212,288,GB88,4,,David Goffin,R,163,BEL,27.184,7,3400,L397,,,Feliciano Lopez,L,188,ESP,36.397,37,1295,6-1 6-3,3,R16,55,9,0,38,25,23,9,8,0,0,10,0,58,43,25,6,8,7,11
2018-407,Rotterdam,Hard,32,A,20180212,287,RE44,,,Andrey Rublev,R,,RUS,20.315,34,1355,D923,,,Damir Dzumhur,R,172,BIH,25.733,29,1490,6-4 7-6(4),3,R16,105,6,3,84,60,39,7,11,9,13,1,3,85,53,28,16,11,10,15
2018-407,Rotterdam,Hard,32,A,20180212,286,D875,2,,Grigor Dimitrov,R,188,BUL,26.746,5,4425,KB05,,,Filip Krajinovic,R,185,SRB,25.96,38,1283,7-6(4) 7-5,3,R16,103,13,2,85,57,47,13,12,4,4,2,1,77,55,40,13,12,3,4
2018-407,Rotterdam,Hard,32,A,20180212,297,F324,1,,Roger Federer,R,185,SUI,36.515,2,9605,H756,,,Robin Haase,R,190,NED,30.856,42,1175,4-6 6-1 6-1,3,QF,79,6,1,61,35,26,19,12,0,1,9,2,70,46,28,9,12,3,8
2018-407,Rotterdam,Hard,32,A,20180212,296,SA93,,LL,Andreas Seppi,R,190,ITA,33.977,81,686,MM58,,Q,Daniil Medvedev,R,,RUS,22.004,57,894,7-6(4) 4-6 6-3,3,QF,123,15,1,101,74,56,10,16,4,7,6,7,98,63,44,19,15,5,8
2018-407,Rotterdam,Hard,32,A,20180212,295,GB88,4,,David Goffin,R,163,BEL,27.184,7,3400,BA47,6,,Tomas Berdych,R,196,CZE,32.405,17,2320,W/O,3,QF,,,,,,,,,,,,,,,,,,,
2018-407,Rotterdam,Hard,32,A,20180212,294,D875,2,,Grigor Dimitrov,R,188,BUL,26.746,5,4425,RE44,,,Andrey Rublev,R,,RUS,20.315,34,1355,6-3 6-4,3,QF,76,12,2,66,45,37,10,10,2,2,3,0,54,37,26,8,9,1,3
2018-407,Rotterdam,Hard,32,A,20180212,299,F324,1,,Roger Federer,R,185,SUI,36.515,2,9605,SA93,,LL,Andreas Seppi,R,190,ITA,33.977,81,686,6-3 7-6(3),3,SF,84,9,2,67,42,32,14,10,2,3,7,0,69,43,29,11,11,2,5
2018-407,Rotterdam,Hard,32,A,20180212,298,D875,2,,Grigor Dimitrov,R,188,BUL,26.746,5,4425,GB88,4,,David Goffin,R,163,BEL,27.184,7,3400,6-3 0-1 RET,3,SF,61,6,4,48,32,22,8,5,6,6,4,0,32,18,14,7,5,1,2
2018-407,Rotterdam,Hard,32,A,20180212,300,F324,1,,Roger Federer,R,185,SUI,36.515,2,9605,D875,2,,Grigor Dimitrov,R,188,BUL,26.746,5,4425,6-2 6-2,3,F,55,3,0,39,24,20,12,8,0,0,1,3,49,29,18,9,8,4,8
2018-424,New York,Hard,32,A,20180212,284,E873,,Q,Ernesto Escobedo,R,,USA,21.61,131,444,MK66,,WC,Mackenzie McDonald,R,,USA,22.828,146,392,4-6 6-3 7-6(5),3,R32,117,12,2,108,70,54,21,16,3,4,10,2,82,58,44,16,15,1,2
2018-424,New York,Hard,32,A,20180212,283,TD51,,,Frances Tiafoe,R,,USA,20.063,98,569,K0AH,,WC,Sebastian Korda,U,,USA,17.607,873,16,4-6 6-4 6-2,3,R32,103,7,3,84,51,40,15,14,4,7,11,6,93,60,41,11,14,12,17
2018-424,New York,Hard,32,A,20180212,282,SC56,,,Dudi Sela,R,175,ISR,32.86,100,550,BG23,8,,Nikoloz Basilashvili,R,185,RUS,25.971,61,836,6-4 6-4,3,R32,58,3,2,52,37,21,11,10,3,6,1,2,50,34,20,5,10,1,6
2018-424,New York,Hard,32,A,20180212,280,A829,,,Radu Albot,R,,MDA,28.255,91,608,F811,,Q,Bjorn Fratangelo,R,,USA,24.569,109,523,6-4 6-3,3,R32,71,1,0,48,37,32,8,10,0,0,4,2,64,37,25,12,9,3,5
2018-424,New York,Hard,32,A,20180212,279,D864,,,Evgeny Donskoy,R,185,RUS,27.765,72,739,E224,,,Victor Estrella Burgos,R,173,DOM,37.53,139,412,7-5 6-1,3,R32,82,5,3,54,33,27,15,10,0,0,3,5,66,47,30,7,9,4,7
2018-424,New York,Hard,32,A,20180212,278,N552,5,,Kei Nishikori,R,178,JPN,28.123,27,1655,RC96,,WC,Noah Rubin,R,,USA,21.977,232,223,7-5 6-3,3,R32,94,3,1,52,32,23,12,10,0,2,5,4,87,59,34,11,11,9,14
2018-424,New York,Hard,32,A,20180212,277,MB53,,Q,Adrian Menendez-Maceiras,R,,ESP,32.293,128,446,J386,7,,Steve Johnson,R,188,USA,28.137,49,975,1-6 6-3 7-6(7),3,R32,132,6,2,99,76,48,14,14,6,9,21,2,87,52,39,18,14,2,4
2018-424,New York,Hard,32,A,20180212,276,CA12,,,Jeremy Chardy,R,188,FRA,31.001,95,580,TA12,,Q,Stefano Travaglia,U,,ITA,26.155,132,444,4-6 7-6(1) 6-4,3,R32,126,9,3,100,69,52,18,16,3,5,16,5,97,56,46,19,16,3,5
2018-424,New York,Hard,32,A,20180212,275,G967,,,Peter Gojowczyk,R,185,GER,28.58,63,816,K834,,,Blaz Kavcic,R,188,SLO,30.943,108,526,6-4 6-2,3,R32,79,6,0,51,37,28,11,9,0,0,3,2,80,45,28,16,9,9,12
2018-424,New York,Hard,32,A,20180212,273,H940,6,,Ryan Harrison,R,183,USA,25.769,44,1105,Y124,,,Donald Young,L,183,USA,28.559,65,781,6-3 7-6(4),3,R32,91,10,1,72,49,36,11,11,4,6,2,3,70,38,24,16,10,7,10
2018-424,New York,Hard,32,A,20180212,272,K336,,,Ivo Karlovic,R,208,CRO,38.957,89,635,DC58,,,Jared Donaldson,R,,USA,21.344,58,878,6-4 7-6(4),3,R32,80,20,1,61,46,38,11,11,0,0,8,2,73,44,37,14,11,5,6
2018-424,New York,Hard,32,A,20180212,271,Y061,,,Mikhail Youzhny,R,183,RUS,35.636,94,592,E690,,,Matthew Ebden,R,188,AUS,30.215,79,697,3-6 6-3 6-4,3,R32,104,6,1,80,49,36,17,14,2,4,10,2,81,55,38,15,14,4,7
2018-424,New York,Hard,32,A,20180212,293,A678,1,,Kevin Anderson,R,203,RSA,31.74,11,2620,E873,,Q,Ernesto Escobedo,R,,USA,21.61,131,444,3-6 6-4 7-6(5),3,R16,111,22,1,72,50,44,19,15,1,2,13,3,94,53,44,25,16,2,3
2018-424,New York,Hard,32,A,20180212,292,TD51,,,Frances Tiafoe,R,,USA,20.063,98,569,SC56,,,Dudi Sela,R,175,ISR,32.86,100,550,6-4 3-6 6-0,3,R16,94,6,1,80,54,39,14,12,8,9,7,6,81,45,32,17,13,4,8
2018-424,New York,Hard,32,A,20180212,291,A829,,,Radu Albot,R,,MDA,28.255,91,608,I186,3,,John Isner,R,206,USA,32.799,18,2230,7-6(5) 3-6 6-3,3,R16,125,1,3,99,68,46,20,15,4,6,28,2,90,66,55,9,15,3,5
2018-424,New York,Hard,32,A,20180212,290,N552,5,,Kei Nishikori,R,178,JPN,28.123,27,1655,D864,,,Evgeny Donskoy,R,185,RUS,27.765,72,739,6-2 6-4,3,R16,65,7,0,44,24,20,17,9,0,0,2,0,54,43,28,2,9,1,4
2018-424,New York,Hard,32,A,20180212,289,MB53,,Q,Adrian Menendez-Maceiras,R,,ESP,32.293,128,446,CA12,,,Jeremy Chardy,R,188,FRA,31.001,95,580,7-5 7-6(5),3,R16,108,9,1,79,50,34,17,12,6,8,7,2,75,54,38,7,12,2,5
2018-424,New York,Hard,32,A,20180212,288,ME82,4,,Adrian Mannarino,L,183,FRA,29.624,25,1670,G967,,,Peter Gojowczyk,R,185,GER,28.58,63,816,6-7(5) 7-5 4-1 RET,3,R16,120,4,1,97,67,51,16,15,6,7,10,3,93,65,46,15,14,5,8
2018-424,New York,Hard,32,A,20180212,287,K336,,,Ivo Karlovic,R,208,CRO,38.957,89,635,H940,6,,Ryan Harrison,R,183,USA,25.769,44,1105,6-4 6-4,3,R16,60,16,0,55,40,33,8,10,1,1,6,0,51,36,28,9,10,2,4
2018-424,New York,Hard,32,A,20180212,286,Q927,2,,Sam Querrey,R,198,USA,30.352,12,2490,Y061,,,Mikhail Youzhny,R,183,RUS,35.636,94,592,6-4 6-3,3,R16,64,13,0,61,41,33,12,10,3,3,1,0,53,40,27,6,9,3,5
2018-424,New York,Hard,32,A,20180212,297,A678,1,,Kevin Anderson,R,203,RSA,31.74,11,2620,TD51,,,Frances Tiafoe,R,,USA,20.063,98,569,6-3 5-7 6-4,3,QF,124,16,0,92,64,50,16,16,2,3,7,5,87,50,41,18,15,5,7
2018-424,New York,Hard,32,A,20180212,296,N552,5,,Kei Nishikori,R,178,JPN,28.123,27,1655,A829,,,Radu Albot,R,,MDA,28.255,91,608,4-6 6-3 6-1,3,QF,117,3,1,78,50,39,13,13,5,8,1,3,77,52,30,10,13,6,12
2018-424,New York,Hard,32,A,20180212,295,ME82,4,,Adrian Mannarino,L,183,FRA,29.624,25,1670,MB53,,Q,Adrian Menendez-Maceiras,R,,ESP,32.293,128,446,7-5 2-6 6-3,3,QF,150,10,1,105,72,44,17,15,6,10,5,0,92,57,35,19,14,7,11
2018-424,New York,Hard,32,A,20180212,294,Q927,2,,Sam Querrey,R,198,USA,30.352,12,2490,K336,,,Ivo Karlovic,R,208,CRO,38.957,89,635,7-6(5) 7-6(4),3,QF,79,11,0,65,52,48,11,12,0,0,15,1,74,52,42,16,12,2,2
2018-424,New York,Hard,32,A,20180212,299,A678,1,,Kevin Anderson,R,203,RSA,31.74,11,2620,N552,5,,Kei Nishikori,R,178,JPN,28.123,27,1655,6-1 3-6 7-6(4),3,SF,131,23,0,84,66,52,9,14,3,4,5,3,89,53,37,22,14,4,6
2018-424,New York,Hard,32,A,20180212,298,Q927,2,,Sam Querrey,R,198,USA,30.352,12,2490,ME82,4,,Adrian Mannarino,L,183,FRA,29.624,25,1670,6-7(5) 7-5 6-3,3,SF,118,21,2,96,69,53,14,16,5,6,9,1,101,78,52,14,17,3,7
2018-424,New York,Hard,32,A,20180212,300,A678,1,,Kevin Anderson,R,203,RSA,31.74,11,2620,Q927,2,,Sam Querrey,R,198,USA,30.352,12,2490,4-6 6-3 7-6(1),3,F,133,16,1,106,75,51,18,16,5,8,9,1,95,63,46,12,15,4,7
2018-506,Buenos Aires,Clay,32,A,20180212,284,Z184,,,Horacio Zeballos,L,188,ARG,32.797,66,768,CF01,,Q,Marco Cecchinato,R,,ITA,25.369,102,543,6-1 6-4,3,R32,70,2,1,55,39,33,7,9,2,2,5,2,51,39,26,4,8,3,6
2018-506,Buenos Aires,Clay,32,A,20180212,283,PC11,,,Guido Pella,L,185,ARG,27.743,59,864,KC29,,WC,Nicolas Kicker,R,,ARG,25.492,87,660,2-6 6-4 6-4,3,R32,124,8,0,82,48,33,17,14,2,6,0,3,81,56,35,12,14,7,11
2018-506,Buenos Aires,Clay,32,A,20180212,282,V306,8,,Fernando Verdasco,L,188,ESP,34.245,40,1260,MJ08,,SE,Thiago Monteiro,L,,BRA,23.704,96,575,6-2 7-5,3,R32,92,5,0,57,31,23,20,10,1,1,4,2,74,41,28,15,10,9,12
2018-506,Buenos Aires,Clay,32,A,20180212,280,MD56,,,Leonardo Mayer,R,188,ARG,30.749,50,974,SC73,,Q,Rogerio Dutra Silva,R,178,BRA,34.026,105,531,6-7(4) 6-2 6-4,3,R32,141,7,2,89,65,49,12,15,0,2,1,3,101,71,47,12,15,7,12
