tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-404,Indian Wells Masters,Hard,128,M,20220307,231,W09G,,Q,J.J. Wolf,R,183,USA,23.2,209,274,G09O,,,Hugo Gaston,L,173,FRA,21.4,68,887,7-5 6-4,3,R128,92,7,4,63,36,26,14,11,1,3,3,5,83,45,32,12,11,9,13
2022-404,Indian Wells Masters,Hard,128,M,20220307,228,MO44,,,Pedro Martinez,R,185,ESP,24.8,49,1072,SH90,,LL,Joao Sousa,R,185,POR,32.9,85,762,6-4 7-5,3,R128,128,3,4,86,52,31,19,11,7,10,2,3,84,45,28,16,11,6,11
2022-404,Indian Wells Masters,Hard,128,M,20220307,227,F510,,,Fabio Fognini,R,178,ITA,34.7,36,1359,A596,,,Pablo Andujar,R,180,ESP,36.1,69,885,3-6 6-3 6-3,3,R128,126,5,4,84,45,33,20,13,5,7,2,6,96,54,38,19,14,7,11
2022-404,Indian Wells Masters,Hard,128,M,20220307,224,B0CD,,,Jenson Brooksby,R,188,USA,21.3,43,1153,CF59,,,Roberto Carballes Baena,R,183,ESP,28.9,73,836,6-1 6-4,3,R128,87,1,1,42,26,18,14,9,0,1,0,0,60,39,21,8,8,5,9
2022-404,Indian Wells Masters,Hard,128,M,20220307,223,SM25,,WC,Jack Sock,R,185,USA,29.4,147,429,C0C8,,,Juan Manuel Cerundolo,L,183,ARG,20.3,119,561,6-1 6-1,3,R128,64,1,0,44,34,27,5,7,2,2,0,3,44,26,9,8,7,1,6
2022-404,Indian Wells Masters,Hard,128,M,20220307,220,K0AH,,,Sebastian Korda,R,196,USA,21.6,38,1289,KD46,,Q,Thanasi Kokkinakis,R,196,AUS,25.9,97,681,6-3 6-4,3,R128,89,2,3,60,39,29,9,10,4,6,0,3,55,33,21,7,9,4,8
2022-404,Indian Wells Masters,Hard,128,M,20220307,219,CE77,,,Federico Coria,R,180,ARG,29.9,65,906,C882,,PR,Pablo Cuevas,R,180,URU,36.1,104,635,6-4 7-6(5),3,R128,102,0,0,80,58,45,6,11,6,8,1,2,69,47,31,11,11,2,5
2022-404,Indian Wells Masters,Hard,128,M,20220307,216,M0EJ,,,Lorenzo Musetti,R,185,ITA,20,56,1000,GC88,,,Marcos Giron,R,180,USA,28.6,55,1001,6-3 7-5,3,R128,99,2,1,57,38,30,12,11,0,1,1,1,71,39,25,16,10,10,13
2022-404,Indian Wells Masters,Hard,128,M,20220307,215,DH50,,,Alejandro Davidovich Fokina,R,183,ESP,22.7,45,1115,CG80,,PR,Borna Coric,R,188,CRO,25.3,167,349,6-7(5) 6-0 7-5,3,R128,143,4,4,92,59,40,19,15,4,7,7,3,102,67,40,14,15,10,17
2022-404,Indian Wells Masters,Hard,128,M,20220307,212,DB63,,,Laslo Djere,R,188,SRB,26.7,52,1041,KF17,,,Soonwoo Kwon,R,180,KOR,24.2,64,906,2-6 6-3 6-4,3,R128,120,3,4,79,48,35,13,14,2,6,2,3,92,54,36,16,13,7,11
2022-404,Indian Wells Masters,Hard,128,M,20220307,211,BM95,,,Benjamin Bonzi,R,185,FRA,25.7,62,909,RC91,,,Arthur Rinderknech,R,196,FRA,26.6,57,986,6-3 7-5,3,R128,81,7,1,58,42,33,10,11,1,2,8,1,62,30,21,15,10,4,7
2022-404,Indian Wells Masters,Hard,128,M,20220307,208,KE17,,WC,Nick Kyrgios,R,193,AUS,26.8,132,493,B0BI,,,Sebastian Baez,R,170,ARG,21.1,60,965,6-4 6-0,3,R128,72,12,2,62,46,36,4,8,4,4,1,1,51,36,18,7,8,4,8
2022-404,Indian Wells Masters,Hard,128,M,20220307,207,E865,,Q,Christopher Eubanks,R,201,USA,25.8,157,380,C0BC,,,Maxime Cressy,R,198,USA,24.8,72,852,5-7 7-6(8) 6-4,3,R128,152,11,4,110,66,53,24,17,4,5,15,5,97,62,49,24,17,2,3
2022-404,Indian Wells Masters,Hard,128,M,20220307,204,R0DG,,Q,Holger Rune,R,185,DEN,18.8,86,750,HH26,,,Ugo Humbert,L,188,FRA,23.6,42,1178,6-3 6-2,3,R128,60,0,2,41,24,20,12,8,0,0,3,1,51,29,19,9,9,2,6
2022-404,Indian Wells Masters,Hard,128,M,20220307,203,BF23,,,Facundo Bagnis,L,183,ARG,32,82,781,L949,,,Henri Laaksonen,R,185,SUI,29.9,87,741,6-3 7-6(4),3,R128,92,7,1,65,43,33,15,11,2,3,5,3,83,43,31,19,10,7,9
2022-404,Indian Wells Masters,Hard,128,M,20220307,200,KI95,,,Miomir Kecmanovic,R,183,SRB,22.5,61,921,BI23,,Q,Liam Broady,L,183,GBR,28.1,124,528,6-4 4-6 6-4,3,R128,133,5,4,90,55,45,16,15,5,7,3,0,91,47,33,24,15,3,6
2022-404,Indian Wells Masters,Hard,128,M,20220307,199,V812,,,Botic Van De Zandschulp,R,188,NED,26.4,47,1096,SL08,,Q,Tennys Sandgren,R,188,USA,30.6,153,396,6-4 6-2,3,R128,76,3,1,55,36,29,10,9,4,4,2,4,50,26,17,13,9,2,5
2022-404,Indian Wells Masters,Hard,128,M,20220307,196,MU94,,Q,Jaume Munar,R,183,ESP,24.8,99,675,S0RE,,Q,Juncheng Shang,U,,CHN,17,543,56,6-3 6-4,3,R128,100,10,1,62,45,34,7,10,3,5,1,5,71,52,29,7,9,7,11
2022-404,Indian Wells Masters,Hard,128,M,20220307,195,MQ75,,,Kamil Majchrzak,R,183,POL,26.1,75,823,BH09,,PR,Aljaz Bedene,R,181,SLO,32.6,133,485,6-1 7-5,3,R128,68,6,0,53,36,29,12,10,1,1,6,7,52,26,23,7,9,4,7
2022-404,Indian Wells Masters,Hard,128,M,20220307,192,MH30,,LL,John Millman,R,183,AUS,32.7,77,818,SL28,,,Jan-Lennard Struff,R,193,GER,31.8,58,984,7-6(6) 6-4,3,R128,93,5,2,72,49,37,13,11,5,6,16,3,79,46,34,15,11,6,8
2022-404,Indian Wells Masters,Hard,128,M,20220307,191,PL56,,,Tommy Paul,R,185,USA,24.8,39,1252,K926,,Q,Mikhail Kukushkin,R,183,KAZ,34.1,154,386,6-4 6-4,3,R128,90,4,1,65,36,29,14,10,2,3,1,0,61,38,22,14,10,9,12
2022-404,Indian Wells Masters,Hard,128,M,20220307,188,KE73,,,Dominik Koepfer,L,180,GER,27.8,51,1054,PD31,,,Benoit Paire,R,196,FRA,32.8,53,1040,2-6 7-5 6-4,3,R128,141,3,3,106,70,41,19,15,14,20,8,15,110,47,37,24,15,4,10
2022-404,Indian Wells Masters,Hard,128,M,20220307,187,N0AE,,,Brandon Nakashima,R,185,USA,20.5,80,793,ME82,,,Adrian Mannarino,L,183,FRA,33.6,66,904,6-2 7-6(4),3,R128,99,4,0,61,38,32,8,10,1,3,4,6,68,39,25,12,10,4,8
2022-404,Indian Wells Masters,Hard,128,M,20220307,184,J386,,WC,Steve Johnson,R,188,USA,32.1,115,594,AE14,,,Daniel Altmaier,R,191,GER,23.4,79,797,6-3 7-6(3),3,R128,103,4,0,79,39,32,20,11,7,8,8,1,62,39,29,11,10,2,4
2022-404,Indian Wells Masters,Hard,128,M,20220307,183,O449,,,Oscar Otte,R,196,GER,28.6,76,818,G628,,,Richard Gasquet,R,185,FRA,35.7,81,782,6-2 1-6 6-3,3,R128,94,4,2,69,41,32,13,12,4,7,6,7,80,47,36,10,12,4,8
2022-404,Indian Wells Masters,Hard,128,M,20220307,180,RH24,,,Emil Ruusuvuori,R,188,FIN,22.9,70,876,K435,,Q,Philipp Kohlschreiber,R,178,GER,38.3,136,478,6-3 6-3,3,R128,85,0,1,54,36,24,9,9,2,4,1,2,57,33,19,9,9,7,12
2022-404,Indian Wells Masters,Hard,128,M,20220307,179,Q927,,WC,Sam Querrey,R,198,USA,34.4,114,595,GJ37,,,Tallon Griekspoor,R,188,NED,25.6,54,1024,6-7(3) 6-2 6-4,3,R128,111,24,3,93,57,47,19,15,2,2,5,5,101,62,39,24,15,5,8
2022-404,Indian Wells Masters,Hard,128,M,20220307,176,MC10,,WC,Andy Murray,R,190,GBR,34.8,88,733,DA81,,Q,Taro Daniel,R,191,JPN,29.1,106,625,1-6 6-2 6-4,3,R128,118,2,2,63,40,25,8,12,1,5,3,1,71,45,34,8,13,7,12
2022-404,Indian Wells Masters,Hard,128,M,20220307,175,TC61,,,Jordan Thompson,R,183,AUS,27.8,78,800,GB88,,,David Goffin,R,180,BEL,31.2,71,861,4-6 7-5 7-6(3),3,R128,164,10,5,105,56,42,23,17,8,12,4,3,113,60,43,26,17,6,10
2022-403,Miami Masters,Hard,128,M,20220321,300,A0E2,14,,Carlos Alcaraz,R,185,ESP,18.8,16,2414,RH16,6,,Casper Ruud,R,183,NOR,23.2,8,3870,7-5 6-4,3,F,112,6,2,68,48,36,9,11,6,8,5,3,73,43,26,16,11,5,9
2022-403,Miami Masters,Hard,128,M,20220321,299,A0E2,14,,Carlos Alcaraz,R,185,ESP,18.8,16,2414,HB71,8,,Hubert Hurkacz,R,196,POL,25.1,10,3513,7-6(5) 7-6(2),3,SF,122,3,0,81,58,45,16,12,3,3,13,0,86,57,46,13,12,3,3
2022-403,Miami Masters,Hard,128,M,20220321,298,RH16,6,,Casper Ruud,R,183,NOR,23.2,8,3870,C0AU,,,Francisco Cerundolo,R,185,ARG,23.6,103,668,6-4 6-1,3,SF,94,6,3,61,37,31,8,9,4,5,1,5,57,33,17,11,8,4,8
2022-403,Miami Masters,Hard,128,M,20220321,297,HB71,8,,Hubert Hurkacz,R,196,POL,25.1,10,3513,MM58,1,,Daniil Medvedev,R,198,RUS,26.1,2,8410,7-6(7) 6-3,3,QF,123,5,2,64,46,34,11,10,3,4,2,6,94,49,34,22,11,11,14
2022-403,Miami Masters,Hard,128,M,20220321,296,A0E2,14,,Carlos Alcaraz,R,185,ESP,18.8,16,2414,KI95,,,Miomir Kecmanovic,R,183,SRB,22.5,48,1056,6-7(5) 6-3 7-6(5),3,QF,143,5,3,106,79,62,14,17,1,2,2,0,95,64,49,20,16,0,2
2022-403,Miami Masters,Hard,128,M,20220321,295,C0AU,,,Francisco Cerundolo,R,185,ARG,23.6,103,668,S0AG,9,,Jannik Sinner,R,188,ITA,20.5,11,3474,4-1 RET,3,QF,22,3,2,20,15,11,3,3,1,1,1,0,13,6,4,3,2,0,1
2022-403,Miami Masters,Hard,128,M,20220321,294,RH16,6,,Casper Ruud,R,183,NOR,23.2,8,3870,Z355,2,,Alexander Zverev,R,198,GER,24.9,4,7025,6-3 1-6 6-3,3,QF,98,6,0,63,47,37,10,13,2,4,10,1,66,44,35,12,12,3,5
2022-403,Miami Masters,Hard,128,M,20220321,293,MM58,1,,Daniil Medvedev,R,198,RUS,26.1,2,8410,B0CD,,,Jenson Brooksby,R,188,USA,21.3,39,1195,7-5 6-1,3,R16,78,8,4,58,40,34,7,10,2,3,0,1,46,33,18,6,9,0,4
2022-403,Miami Masters,Hard,128,M,20220321,292,HB71,8,,Hubert Hurkacz,R,196,POL,25.1,10,3513,HG86,,,Lloyd Harris,R,193,RSA,25,44,1101,7-6(3) 6-2,3,R16,89,9,1,60,39,31,12,10,3,4,6,0,64,38,24,11,10,1,4
2022-403,Miami Masters,Hard,128,M,20220321,291,A0E2,14,,Carlos Alcaraz,R,185,ESP,18.8,16,2414,TE51,3,,Stefanos Tsitsipas,R,193,GRE,23.6,5,6070,7-5 6-3,3,R16,110,1,2,72,50,37,10,10,7,8,5,1,78,46,34,9,11,7,11
2022-403,Miami Masters,Hard,128,M,20220321,290,KI95,,,Miomir Kecmanovic,R,183,SRB,22.5,48,1056,FB98,11,,Taylor Fritz,R,193,USA,24.3,13,2920,3-6 6-1 6-4,3,R16,126,6,2,97,70,51,12,13,5,6,8,1,88,60,42,14,13,5,8
2022-403,Miami Masters,Hard,128,M,20220321,289,S0AG,9,,Jannik Sinner,R,188,ITA,20.5,11,3474,KE17,,WC,Nick Kyrgios,R,193,AUS,26.8,102,673,7-6(3) 6-3,3,R16,99,8,4,70,46,38,11,10,2,2,7,4,71,45,31,13,11,2,4
2022-403,Miami Masters,Hard,128,M,20220321,288,C0AU,,,Francisco Cerundolo,R,185,ARG,23.6,103,668,TD51,28,,Frances Tiafoe,R,188,USA,24.1,31,1453,6-7(2) 7-6(3) 6-2,3,R16,156,5,3,94,70,49,13,16,4,7,3,5,112,53,35,29,16,7,12
2022-403,Miami Masters,Hard,128,M,20220321,287,RH16,6,,Casper Ruud,R,183,NOR,23.2,8,3870,N771,10,,Cameron Norrie,L,188,GBR,26.5,12,3395,6-3 6-4,3,R16,92,7,1,68,39,33,10,10,2,3,5,3,53,28,19,12,9,5,8
2022-403,Miami Masters,Hard,128,M,20220321,286,Z355,2,,Alexander Zverev,R,198,GER,24.9,4,7025,KD46,,Q,Thanasi Kokkinakis,R,196,AUS,25.9,97,700,6-4 6-4,3,R16,96,4,2,50,35,31,9,10,0,0,8,3,73,41,32,12,10,6,8
2022-403,Miami Masters,Hard,128,M,20220321,285,MM58,1,,Daniil Medvedev,R,198,RUS,26.1,2,8410,MO44,,,Pedro Martinez,R,185,ESP,24.9,47,1077,6-3 6-4,3,R32,84,14,1,55,39,31,10,10,2,3,0,2,58,36,22,12,9,3,6
2022-403,Miami Masters,Hard,128,M,20220321,284,B0CD,,,Jenson Brooksby,R,188,USA,21.3,39,1195,BD06,15,,Roberto Bautista Agut,R,183,ESP,33.9,17,2375,6-3 5-7 6-4,3,R32,179,8,0,96,57,36,22,15,6,10,2,1,94,58,36,19,16,6,12
2022-403,Miami Masters,Hard,128,M,20220321,283,HG86,,,Lloyd Harris,R,193,RSA,25,44,1101,N732,,Q,Yoshihito Nishioka,L,170,JPN,26.4,96,705,7-6(5) 4-6 7-5,3,R32,154,19,2,122,82,59,21,17,8,9,2,1,96,68,51,19,17,0,1
2022-403,Miami Masters,Hard,128,M,20220321,282,HB71,8,,Hubert Hurkacz,R,196,POL,25.1,10,3513,KC56,29,,Aslan Karatsev,R,185,RUS,28.5,32,1428,7-5 4-6 6-3,3,R32,142,24,1,89,63,52,14,16,2,3,6,3,94,53,37,26,15,2,4
2022-403,Miami Masters,Hard,128,M,20220321,281,TE51,3,,Stefanos Tsitsipas,R,193,GRE,23.6,5,6070,DH58,25,,Alex de Minaur,R,183,AUS,23,28,1531,6-4 6-3,3,R32,90,8,1,57,34,28,16,10,3,3,2,3,76,50,32,13,9,4,6
2022-403,Miami Masters,Hard,128,M,20220321,280,A0E2,14,,Carlos Alcaraz,R,185,ESP,18.8,16,2414,C977,21,,Marin Cilic,R,198,CRO,33.4,23,1785,6-4 6-4,3,R32,95,2,1,55,36,28,13,10,1,1,2,1,66,45,31,10,10,7,9
2022-403,Miami Masters,Hard,128,M,20220321,279,FB98,11,,Taylor Fritz,R,193,USA,24.3,13,2920,PL56,,,Tommy Paul,R,185,USA,24.8,37,1277,7-6(2) 6-4,3,R32,93,4,1,67,37,30,20,11,2,3,2,2,69,43,29,14,11,0,2
2022-403,Miami Masters,Hard,128,M,20220321,278,KI95,,,Miomir Kecmanovic,R,183,SRB,22.5,48,1056,K0AH,,,Sebastian Korda,R,196,USA,21.7,38,1269,7-6(4) 6-3,3,R32,88,4,3,71,49,39,11,11,2,3,11,3,65,41,27,14,10,5,7
2022-403,Miami Masters,Hard,128,M,20220321,277,KE17,,WC,Nick Kyrgios,R,193,AUS,26.8,102,673,F510,31,,Fabio Fognini,R,178,ITA,34.8,34,1339,6-2 6-4,3,R32,61,10,1,44,34,29,7,9,0,0,2,3,53,31,20,11,9,3,6
2022-403,Miami Masters,Hard,128,M,20220321,276,S0AG,9,,Jannik Sinner,R,188,ITA,20.5,11,3474,CD85,17,,Pablo Carreno Busta,R,188,ESP,30.6,19,2220,5-7 7-5 7-5,3,R32,191,15,1,140,85,57,27,18,13,17,3,1,94,59,40,17,18,2,7
2022-403,Miami Masters,Hard,128,M,20220321,275,C0AU,,,Francisco Cerundolo,R,185,ARG,23.6,103,668,MC65,22,,Gael Monfils,R,193,FRA,35.5,24,1723,6-2 6-3,3,R32,69,0,3,52,36,27,10,8,5,5,3,2,48,27,17,9,9,2,6
2022-403,Miami Masters,Hard,128,M,20220321,274,TD51,28,,Frances Tiafoe,R,188,USA,24.1,31,1453,C0C8,,,Juan Manuel Cerundolo,L,183,ARG,20.3,122,541,6-3 6-2,3,R32,65,3,1,47,32,25,12,9,0,0,2,1,49,32,20,7,8,3,6
2022-403,Miami Masters,Hard,128,M,20220321,273,RH16,6,,Casper Ruud,R,183,NOR,23.2,8,3870,BK92,30,,Alexander Bublik,R,196,KAZ,24.7,33,1416,6-3 6-2,3,R32,58,3,0,46,33,28,8,9,0,0,5,2,50,31,21,7,8,4,7
2022-403,Miami Masters,Hard,128,M,20220321,272,N771,10,,Cameron Norrie,L,188,GBR,26.5,12,3395,G09O,,,Hugo Gaston,L,173,FRA,21.4,68,877,6-3 7-5,3,R32,115,7,0,72,49,33,12,11,4,6,3,1,81,39,20,22,10,11,15
2022-403,Miami Masters,Hard,128,M,20220321,271,KD46,,Q,Thanasi Kokkinakis,R,196,AUS,25.9,97,700,KB09,,Q,Denis Kudla,R,180,USA,29.5,84,759,7-6(5) 4-6 7-6(4),3,R32,167,22,3,102,72,62,14,17,0,2,10,2,113,71,55,26,17,6,7
2022-403,Miami Masters,Hard,128,M,20220321,270,Z355,2,,Alexander Zverev,R,198,GER,24.9,4,7025,MK66,,,Mackenzie McDonald,R,178,USA,26.9,54,981,6-2 6-2,3,R32,73,10,1,50,37,27,9,8,1,1,2,1,62,40,24,9,8,4,8
2022-403,Miami Masters,Hard,128,M,20220321,269,MM58,1,,Daniil Medvedev,R,198,RUS,26.1,2,8410,MC10,,WC,Andy Murray,R,190,GBR,34.8,85,758,6-4 6-2,3,R64,89,4,2,50,32,27,11,9,0,0,1,1,51,26,19,10,9,3,6
2022-403,Miami Masters,Hard,128,M,20220321,268,MO44,,,Pedro Martinez,R,185,ESP,24.9,47,1077,GD64,27,,Cristian Garin,R,185,CHI,25.8,30,1466,7-6(2) 6-2,3,R64,137,4,3,82,53,35,15,10,4,6,0,1,67,40,21,12,10,2,6
2022-403,Miami Masters,Hard,128,M,20220321,267,B0CD,,,Jenson Brooksby,R,188,USA,21.3,39,1195,BG23,18,,Nikoloz Basilashvili,R,185,GEO,30,20,1916,6-3 6-1,3,R64,69,5,0,59,37,31,9,8,1,2,1,2,47,31,19,4,8,0,5
2022-403,Miami Masters,Hard,128,M,20220321,266,BD06,15,,Roberto Bautista Agut,R,183,ESP,33.9,17,2375,MQ75,,,Kamil Majchrzak,R,183,POL,26.1,75,833,6-3 6-3,3,R64,73,2,3,52,31,23,11,9,0,1,5,2,50,29,21,6,9,1,5
2022-403,Miami Masters,Hard,128,M,20220321,265,HG86,,,Lloyd Harris,R,193,RSA,25,44,1101,SU55,12,,Denis Shapovalov,L,185,CAN,22.9,14,2863,6-3 6-4,3,R64,79,5,0,47,30,23,12,9,1,2,4,6,66,35,22,15,10,6,10
2022-403,Miami Masters,Hard,128,M,20220321,264,N732,,Q,Yoshihito Nishioka,L,170,JPN,26.4,96,705,E687,24,,Daniel Evans,R,175,GBR,31.8,27,1567,3-6 6-4 6-3,3,R64,138,2,1,100,70,45,18,14,5,8,4,4,80,43,35,15,14,2,6
2022-403,Miami Masters,Hard,128,M,20220321,263,KC56,29,,Aslan Karatsev,R,185,RUS,28.5,32,1428,HH26,,,Ugo Humbert,L,188,FRA,23.7,45,1098,7-5 6-2,3,R64,106,6,6,70,40,28,18,10,3,4,0,2,78,45,25,17,10,4,8
2022-403,Miami Masters,Hard,128,M,20220321,262,HB71,8,,Hubert Hurkacz,R,196,POL,25.1,10,3513,RC91,,,Arthur Rinderknech,R,196,FRA,26.6,58,940,7-6(5) 6-2,3,R64,97,17,0,63,50,39,9,10,1,1,5,1,78,53,40,10,10,3,5
2022-403,Miami Masters,Hard,128,M,20220321,261,TE51,3,,Stefanos Tsitsipas,R,193,GRE,23.6,5,6070,W09G,,Q,J.J. Wolf,R,183,USA,23.2,167,356,6-4 6-7(5) 6-1,3,R64,121,10,1,78,49,38,17,14,0,2,7,4,87,50,36,17,15,2,8
2022-403,Miami Masters,Hard,128,M,20220321,260,DH58,25,,Alex de Minaur,R,183,AUS,23,28,1531,TC61,,,Jordan Thompson,R,183,AUS,27.9,78,805,6-2 6-3,3,R64,68,1,0,40,23,18,12,8,0,1,1,2,48,27,16,7,9,0,5
2022-403,Miami Masters,Hard,128,M,20220321,259,C977,21,,Marin Cilic,R,198,CRO,33.4,23,1785,P09Z,,,Alexei Popyrin,R,196,AUS,22.6,92,711,6-0 6-3,3,R64,53,6,1,42,26,22,10,8,0,0,1,0,36,24,15,4,7,1,5
2022-403,Miami Masters,Hard,128,M,20220321,258,A0E2,14,,Carlos Alcaraz,R,185,ESP,18.8,16,2414,F724,,,Marton Fucsovics,R,188,HUN,30.1,55,977,6-3 6-2,3,R64,81,2,3,55,35,29,11,9,3,3,1,2,58,36,24,10,8,3,6
2022-403,Miami Masters,Hard,128,M,20220321,257,FB98,11,,Taylor Fritz,R,193,USA,24.3,13,2920,K926,,Q,Mikhail Kukushkin,R,183,KAZ,34.2,159,369,6-3 5-7 6-3,3,R64,126,10,0,75,48,41,16,15,0,1,0,1,92,63,44,12,15,8,11
2022-403,Miami Masters,Hard,128,M,20220321,256,PL56,,,Tommy Paul,R,185,USA,24.8,37,1277,KE29,23,,Karen Khachanov,R,198,RUS,25.8,25,1623,6-4 3-6 7-6(3),3,R64,144,6,4,87,55,41,16,15,2,5,6,3,110,74,47,21,16,13,16
2022-403,Miami Masters,Hard,128,M,20220321,255,K0AH,,,Sebastian Korda,R,196,USA,21.7,38,1269,R772,32,,Albert Ramos,L,188,ESP,34.1,35,1314,4-6 7-6(6) 6-3,3,R64,160,9,2,99,64,46,17,15,4,8,3,0,108,79,50,14,16,11,16
2022-403,Miami Masters,Hard,128,M,20220321,254,KI95,,,Miomir Kecmanovic,R,183,SRB,22.5,48,1056,AG37,7,,Felix Auger Aliassime,R,193,CAN,21.6,9,3803,6-4 6-2,3,R64,93,4,1,59,33,25,18,9,5,5,5,4,58,34,21,10,9,3,6
2022-403,Miami Masters,Hard,128,M,20220321,253,KE17,,WC,Nick Kyrgios,R,193,AUS,26.8,102,673,RE44,5,,Andrey Rublev,R,188,RUS,24.4,7,4725,6-3 6-0,3,R64,52,10,0,54,43,30,5,8,2,3,5,3,39,20,13,4,7,2,7
2022-403,Miami Masters,Hard,128,M,20220321,252,F510,31,,Fabio Fognini,R,178,ITA,34.8,34,1339,DA81,,Q,Taro Daniel,R,191,JPN,29.1,106,641,6-7(1) 6-2 7-6(5),3,R64,171,9,7,115,71,50,21,16,8,12,9,1,104,67,46,16,16,4,10
2022-403,Miami Masters,Hard,128,M,20220321,251,CD85,17,,Pablo Carreno Busta,R,188,ESP,30.6,19,2220,GB88,,,David Goffin,R,180,BEL,31.2,70,863,6-3 6-2,3,R64,69,1,1,48,32,24,13,9,0,0,4,2,48,36,23,3,8,2,5
2022-403,Miami Masters,Hard,128,M,20220321,250,S0AG,9,,Jannik Sinner,R,188,ITA,20.5,11,3474,RH24,,,Emil Ruusuvuori,R,188,FIN,22.9,71,862,6-4 3-6 7-6(8),3,R64,160,3,2,101,63,49,15,15,6,8,4,4,98,66,45,19,16,2,4
2022-403,Miami Masters,Hard,128,M,20220321,249,C0AU,,,Francisco Cerundolo,R,185,ARG,23.6,103,668,O522,16,,Reilly Opelka,R,211,USA,24.5,18,2246,6-1 3-1 RET,3,R64,43,2,0,27,18,14,7,5,2,2,1,2,38,25,15,3,6,3,7
2022-403,Miami Masters,Hard,128,M,20220321,248,MC65,22,,Gael Monfils,R,193,FRA,35.5,24,1723,O449,,,Oscar Otte,R,196,GER,28.6,74,836,7-6(9) 6-1,3,R64,92,8,7,65,38,32,17,10,0,0,4,2,68,41,28,14,9,2,4
2022-403,Miami Masters,Hard,128,M,20220321,247,TD51,28,,Frances Tiafoe,R,188,USA,24.1,31,1453,N0AE,,,Brandon Nakashima,R,185,USA,20.6,80,798,3-6 7-6(5) 6-4,3,R64,130,14,1,89,59,49,14,15,1,2,7,2,85,55,44,22,16,1,2
2022-403,Miami Masters,Hard,128,M,20220321,246,C0C8,,,Juan Manuel Cerundolo,L,183,ARG,20.3,122,541,A678,,LL,Kevin Anderson,R,203,RSA,35.8,91,719,7-6(7) 3-6 6-3,3,R64,138,1,0,99,75,51,14,15,4,6,9,1,86,51,42,18,15,2,4
2022-403,Miami Masters,Hard,128,M,20220321,245,RH16,6,,Casper Ruud,R,183,NOR,23.2,8,3870,L949,,,Henri Laaksonen,R,185,SUI,29.9,86,744,6-1 6-2,3,R64,50,5,1,39,29,25,7,8,0,0,2,1,38,13,7,11,7,2,6
2022-403,Miami Masters,Hard,128,M,20220321,244,BK92,30,,Alexander Bublik,R,196,KAZ,24.7,33,1416,GE33,,Q,Daniel Elahi Galan,R,191,COL,25.7,118,554,6-7(7) 6-3 6-4,3,R64,129,11,13,94,54,42,19,16,5,9,1,0,109,70,40,20,15,6,12
2022-403,Miami Masters,Hard,128,M,20220321,243,G09O,,,Hugo Gaston,L,173,FRA,21.4,68,877,I186,20,,John Isner,R,206,USA,36.9,22,1846,7-6(5) 6-4,3,R64,94,4,1,70,46,35,18,11,5,5,22,2,71,48,40,9,11,8,9
2022-403,Miami Masters,Hard,128,M,20220321,242,N771,10,,Cameron Norrie,L,188,GBR,26.5,12,3395,D0CO,,WC,Jack Draper,L,191,GBR,20.2,146,435,7-6(5) 6-4,3,R64,123,9,1,84,55,40,17,11,7,8,6,3,68,36,26,18,11,0,2
2022-403,Miami Masters,Hard,128,M,20220321,241,KD46,,Q,Thanasi Kokkinakis,R,196,AUS,25.9,97,700,SM37,13,,Diego Schwartzman,R,170,ARG,29.5,15,2660,4-6 7-6(3) 6-4,3,R64,185,8,3,107,68,51,13,16,5,10,0,5,98,61,36,21,16,6,11
2022-403,Miami Masters,Hard,128,M,20220321,240,KB09,,Q,Denis Kudla,R,180,USA,29.5,84,759,SU87,19,,Lorenzo Sonego,R,191,ITA,26.8,21,1902,3-6 7-6(5) 6-4,3,R64,149,2,3,99,67,46,17,15,4,7,14,2,87,54,42,19,16,0,3
2022-403,Miami Masters,Hard,128,M,20220321,239,MK66,,,Mackenzie McDonald,R,178,USA,26.9,54,981,D875,26,,Grigor Dimitrov,R,188,BUL,30.8,29,1471,6-1 6-4,3,R64,72,1,2,57,36,26,14,9,0,0,2,0,43,29,18,8,8,0,3
2022-403,Miami Masters,Hard,128,M,20220321,238,Z355,2,,Alexander Zverev,R,198,GER,24.9,4,7025,CG80,,PR,Borna Coric,R,188,CRO,25.3,166,359,6-4 3-6 6-3,3,R64,121,12,1,75,55,45,11,14,1,2,2,0,78,51,33,20,14,1,3
2022-403,Miami Masters,Hard,128,M,20220321,236,MC10,,WC,Andy Murray,R,190,GBR,34.8,85,758,D874,,,Federico Delbonis,L,190,ARG,31.4,36,1302,7-6(4) 6-1,3,R128,93,9,1,52,40,35,6,9,0,0,4,5,60,34,30,7,10,1,4
