tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-580,Australian Open,Hard,128,G,20220117,,N409,6,,Rafael Nadal,L,,ESP,35.624916,5,,BK40,7,,Matteo Berrettini,L,,ITA,25.765913,7,,6-3 6-2 3-6 6-3,5,SF,175,5,2,102,70,51,20,18,1,2,14,2,102,68,50,15,17,4,8
2022-580,Australian Open,Hard,128,G,20220117,,N409,6,,Rafael Nadal,L,,ESP,35.624916,5,,MM58,2,,Daniil Medvedev,L,,RUS,25.932922,2,,2-6 6-7(5) 6-4 6-4 7-5,5,F,324,3,5,189,117,78,34,26,16,22,23,5,182,126,89,23,26,15,22
2022-9158,Cordoba,Clay,32,A,20220131,300,R772,6,,Albert Ramos,L,188,ESP,34.0396988364,44,1259,TE30,,Q,Alejandro Tabilo,L,,CHI,24.6652977413,144,483,4-6 6-3 6-4,3,F,160,3,1,91,56,32,16,14,5,10,8,3,114,66,39,19,15,8,15
2022-9158,Cordoba,Clay,32,A,20220131,299,TE30,,Q,Alejandro Tabilo,L,,CHI,24.6652977413,144,483,SM37,1,,Diego Schwartzman,R,170,ARG,29.4592744695,14,2640,6-3 7-6(6),3,SF,116,7,5,89,58,43,11,11,8,11,4,2,72,48,30,13,10,0,4
2022-9158,Cordoba,Clay,32,A,20220131,298,R772,6,,Albert Ramos,L,188,ESP,34.0396988364,44,1259,LB84,,WC,Juan Ignacio Londero,R,,ARG,28.462696783,139,512,7-6(4) 6-4,3,SF,107,5,1,67,47,37,10,11,1,2,1,3,75,48,34,15,11,4,6
2022-9158,Cordoba,Clay,32,A,20220131,297,SM37,1,,Diego Schwartzman,R,170,ARG,29.4592744695,14,2640,GE33,,LL,Daniel Elahi Galan,R,191,COL,25.620807666,127,582,3-6 6-0 7-5,3,QF,138,3,7,86,54,39,14,13,6,9,2,2,83,49,30,17,14,5,11
2022-9158,Cordoba,Clay,32,A,20220131,296,TE30,,Q,Alejandro Tabilo,L,,CHI,24.6652977413,144,483,B0BI,,,Sebastian Baez,R,,ARG,21.0924024641,77,831,6-1 7-6(4),3,QF,84,1,0,68,41,29,14,10,4,7,2,1,54,39,19,7,9,1,6
2022-9158,Cordoba,Clay,32,A,20220131,295,R772,6,,Albert Ramos,L,188,ESP,34.0396988364,44,1259,SU87,4,,Lorenzo Sonego,R,191,ITA,26.726899384,23,1937,7-6(5) 7-5,3,QF,147,1,1,98,66,44,19,12,8,9,6,3,77,46,37,14,12,3,5
2022-9158,Cordoba,Clay,32,A,20220131,294,LB84,,WC,Juan Ignacio Londero,R,,ARG,28.462696783,139,512,MM66,,LL,Nikola Milojevic,R,188,SRB,26.6201232033,136,525,6-4 7-5,3,QF,95,7,1,67,40,34,10,11,2,4,5,4,60,39,24,10,11,0,4
2022-9158,Cordoba,Clay,32,A,20220131,293,SM37,1,,Diego Schwartzman,R,170,ARG,29.4592744695,14,2640,FA43,,Q,Juan Pablo Ficovich,R,,ARG,25.0184804928,230,277,6-3 6-2,3,R16,70,3,0,46,28,25,12,9,1,1,1,1,50,38,19,8,8,2,5
2022-9158,Cordoba,Clay,32,A,20220131,292,GE33,,LL,Daniel Elahi Galan,R,191,COL,25.620807666,127,582,MU94,,,Jaume Munar,R,183,ESP,24.7419575633,88,773,6-2 3-6 6-1,3,R16,121,2,0,60,36,25,16,12,2,5,2,11,85,57,35,9,12,8,14
2022-9158,Cordoba,Clay,32,A,20220131,291,B0BI,,,Sebastian Baez,R,,ARG,21.0924024641,77,831,GD64,3,,Cristian Garin,R,185,CHI,25.6728268309,18,2420,4-6 6-1 6-1,3,R16,128,3,3,77,55,35,10,12,7,11,2,4,81,48,28,9,12,7,15
2022-9158,Cordoba,Clay,32,A,20220131,290,TE30,,Q,Alejandro Tabilo,L,,CHI,24.6652977413,144,483,TE16,,,Carlos Taberner,R,,ESP,24.4818617385,105,707,6-2 6-4,3,R16,92,8,1,53,33,23,9,9,4,7,4,4,61,36,17,12,9,9,15
2022-9158,Cordoba,Clay,32,A,20220131,289,R772,6,,Albert Ramos,L,188,ESP,34.0396988364,44,1259,V836,,Q,Juan Pablo Varillas,R,,PER,26.3216974675,129,567,6-4 2-3 RET,3,R16,72,2,0,40,22,18,12,7,0,0,5,0,45,30,23,8,8,0,1
2022-9158,Cordoba,Clay,32,A,20220131,288,SU87,4,,Lorenzo Sonego,R,191,ITA,26.726899384,23,1937,CF59,,,Roberto Carballes Baena,R,183,ESP,28.8596851472,76,831,4-6 7-6(1) 6-2,3,R16,155,7,1,81,60,50,13,15,1,2,1,4,86,51,39,20,15,3,5
2022-9158,Cordoba,Clay,32,A,20220131,287,LB84,,WC,Juan Ignacio Londero,R,,ARG,28.462696783,139,512,MO44,8,,Pedro Martinez,R,,ESP,24.7665982204,61,1026,6-3 7-6(3),3,R16,100,7,0,69,41,31,19,11,5,6,3,2,58,33,23,13,10,0,2
2022-9158,Cordoba,Clay,32,A,20220131,286,MM66,,LL,Nikola Milojevic,R,188,SRB,26.6201232033,136,525,EA24,,WC,Tomas Martin Etcheverry,R,,ARG,22.5407255305,128,574,6-3 7-6(4),3,R16,116,1,1,70,44,31,16,11,2,4,2,2,79,53,35,11,10,6,9
2022-9158,Cordoba,Clay,32,A,20220131,284,FA43,,Q,Juan Pablo Ficovich,R,,ARG,25.0184804928,230,277,CE77,,,Federico Coria,R,,ARG,29.8973305955,64,971,7-6(5) 6-2,3,R32,105,3,0,75,53,39,9,10,4,5,2,1,61,40,25,10,10,0,3
2022-9158,Cordoba,Clay,32,A,20220131,283,GE33,,LL,Daniel Elahi Galan,R,191,COL,25.620807666,127,582,DA31,,,Hugo Dellien,R,180,BOL,28.6269678303,109,684,7-5 6-3,3,R32,85,6,1,58,34,28,17,11,1,1,3,2,64,45,34,6,10,6,8
2022-9158,Cordoba,Clay,32,A,20220131,282,MU94,,,Jaume Munar,R,183,ESP,24.7419575633,88,773,PD31,7,,Benoit Paire,R,196,FRA,32.733744011,54,1120,6-4 7-5,3,R32,108,0,6,68,41,31,13,11,2,4,6,6,85,32,25,21,11,7,11
2022-9158,Cordoba,Clay,32,A,20220131,280,B0BI,,,Sebastian Baez,R,,ARG,21.0924024641,77,831,V306,,PR,Fernando Verdasco,L,188,ESP,38.212183436,200,325,7-6(6) 7-5,3,R32,122,1,3,82,56,37,15,12,5,8,4,5,84,47,33,15,12,8,12
2022-9158,Cordoba,Clay,32,A,20220131,279,TE30,,Q,Alejandro Tabilo,L,,CHI,24.6652977413,144,483,C0AU,,WC,Francisco Cerundolo,R,,ARG,23.4688569473,111,651,6-4 6-1,3,R32,83,4,6,66,46,36,6,9,4,5,5,1,66,41,20,13,8,2,6
2022-9158,Cordoba,Clay,32,A,20220131,278,TE16,,,Carlos Taberner,R,,ESP,24.4818617385,105,707,D874,5,,Federico Delbonis,L,190,ARG,31.3237508556,41,1312,6-4 6-2,3,R32,94,3,3,51,35,27,7,9,1,2,2,6,53,29,18,10,9,4,8
2022-9158,Cordoba,Clay,32,A,20220131,277,R772,6,,Albert Ramos,L,188,ESP,34.0396988364,44,1259,MF35,,,Andrej Martin,R,180,SVK,32.3641341547,115,624,6-4 6-3,3,R32,89,1,1,55,42,30,9,9,2,2,1,1,61,39,25,11,10,0,3
2022-9158,Cordoba,Clay,32,A,20220131,276,V836,,Q,Juan Pablo Varillas,R,,PER,26.3216974675,129,567,BF23,,,Facundo Bagnis,L,183,ARG,31.9260780287,74,863,6-4 5-7 7-6(5),3,R32,197,5,0,110,62,44,28,17,3,5,7,5,115,66,49,24,17,3,5
2022-9158,Cordoba,Clay,32,A,20220131,275,CF59,,,Roberto Carballes Baena,R,183,ESP,28.8596851472,76,831,R0DG,,,Holger Rune,R,,DEN,18.7597535934,97,742,6-2 6-4,3,R32,83,3,3,57,35,24,11,9,2,4,1,5,53,30,17,10,9,1,6
2022-9158,Cordoba,Clay,32,A,20220131,273,MO44,8,,Pedro Martinez,R,,ESP,24.7665982204,61,1026,MJ08,,,Thiago Monteiro,L,183,BRA,27.6714579055,92,754,4-6 6-4 7-6(4),3,R32,176,5,3,97,62,44,20,16,0,3,5,3,105,77,53,13,16,7,10
2022-9158,Cordoba,Clay,32,A,20220131,272,LB84,,WC,Juan Ignacio Londero,R,,ARG,28.462696783,139,512,H997,,PR,Yannick Hanfmann,R,193,GER,30.2176591376,120,605,6-3 6-4,3,R32,71,1,0,52,36,27,13,10,0,0,2,0,47,34,24,7,9,1,3
2022-9158,Cordoba,Clay,32,A,20220131,271,EA24,,WC,Tomas Martin Etcheverry,R,,ARG,22.5407255305,128,574,J551,,Q,Nicolas Jarry,R,198,CHI,26.3080082136,149,460,2-6 6-3 6-4,3,R32,130,3,7,70,53,41,8,14,0,2,10,5,80,48,37,14,13,6,8
2022-375,Montpellier,Hard,32,A,20220131,300,BK92,6,,Alexander Bublik,R,196,KAZ,24.6242299795,35,1433,Z355,1,,Alexander Zverev,R,198,GER,24.7830253251,3,7780,6-4 6-3,3,F,69,8,3,48,29,25,8,9,2,3,4,3,57,41,26,5,10,4,8
2022-375,Montpellier,Hard,32,A,20220131,299,Z355,1,,Alexander Zverev,R,198,GER,24.7830253251,3,7780,Y268,,,Mikael Ymer,R,183,SWE,23.394934976,83,793,6-1 6-3,3,SF,51,6,1,38,30,23,6,8,0,1,3,2,43,26,13,8,8,0,5
2022-375,Montpellier,Hard,32,A,20220131,298,BK92,6,,Alexander Bublik,R,196,KAZ,24.6242299795,35,1433,KB05,5,,Filip Krajinovic,R,185,SRB,29.9274469541,36,1414,6-4 6-2,3,SF,63,13,2,41,31,29,7,9,0,0,1,3,59,45,27,7,9,8,11
2022-375,Montpellier,Hard,32,A,20220131,297,Z355,1,,Alexander Zverev,R,198,GER,24.7830253251,3,7780,ME82,,,Adrian Mannarino,L,183,FRA,33.5906913073,58,1049,6-1 6-0,3,QF,50,8,2,39,29,21,7,6,4,4,0,5,36,14,8,3,7,4,10
2022-375,Montpellier,Hard,32,A,20220131,296,Y268,,,Mikael Ymer,R,183,SWE,23.394934976,83,793,G628,,,Richard Gasquet,R,185,FRA,35.6221765914,75,852,7-5 6-7(6) 6-1,3,QF,152,4,10,105,55,43,23,15,4,7,2,8,105,62,41,18,16,2,9
2022-375,Montpellier,Hard,32,A,20220131,295,KB05,5,,Filip Krajinovic,R,185,SRB,29.9274469541,36,1414,D923,,Q,Damir Dzumhur,R,172,BIH,29.7002053388,152,447,7-5 6-2,3,QF,97,3,1,65,37,25,16,10,6,8,6,1,77,42,24,16,10,3,8
2022-375,Montpellier,Hard,32,A,20220131,294,BK92,6,,Alexander Bublik,R,196,KAZ,24.6242299795,35,1433,BD06,2,,Roberto Bautista Agut,R,183,ESP,33.7987679671,19,2385,6-4 2-6 7-6(4),3,QF,123,26,8,93,61,49,15,15,3,5,3,1,106,76,57,14,15,8,9
2022-375,Montpellier,Hard,32,A,20220131,293,Z355,1,,Alexander Zverev,R,198,GER,24.7830253251,3,7780,MK66,,,Mackenzie Mcdonald,R,,USA,26.7953456537,56,1119,6-2 7-6(5),3,R16,78,10,4,58,40,34,9,10,0,1,2,0,58,40,27,8,10,1,4
2022-375,Montpellier,Hard,32,A,20220131,292,ME82,,,Adrian Mannarino,L,183,FRA,33.5906913073,58,1049,GB88,8,,David Goffin,R,180,BEL,31.151266256,52,1141,6-4 6-2,3,R16,89,6,2,60,36,25,12,9,3,5,5,3,63,35,21,11,9,4,9
2022-375,Montpellier,Hard,32,A,20220131,291,Y268,,,Mikael Ymer,R,183,SWE,23.394934976,83,793,MC65,3,,Gael Monfils,R,193,FRA,35.4168377823,16,2553,6-1 6-2,3,R16,57,0,0,33,24,20,8,7,0,0,5,7,52,26,16,8,8,3,8
2022-375,Montpellier,Hard,32,A,20220131,290,G628,,,Richard Gasquet,R,185,FRA,35.6221765914,75,852,KF17,,,Soonwoo Kwon,R,180,KOR,24.1642710472,55,1120,7-5 6-4,3,R16,99,7,1,56,28,25,20,11,0,0,12,4,93,55,39,17,11,11,13
2022-375,Montpellier,Hard,32,A,20220131,289,KB05,5,,Filip Krajinovic,R,185,SRB,29.9274469541,36,1414,T786,,PR,Jo-Wilfried Tsonga,R,188,FRA,36.7912388775,259,225,6-4 7-6(2),3,R16,100,5,0,68,41,31,19,11,5,5,11,3,72,41,32,15,11,1,2
2022-375,Montpellier,Hard,32,A,20220131,288,D923,,Q,Damir Dzumhur,R,172,BIH,29.7002053388,152,447,BG23,4,,Nikoloz Basilashvili,R,185,GEO,29.9383983573,21,2016,6-1 5-7 6-2,3,R16,97,3,5,87,54,38,15,14,3,6,3,7,62,27,17,16,13,4,10
2022-375,Montpellier,Hard,32,A,20220131,287,BK92,6,,Alexander Bublik,R,196,KAZ,24.6242299795,35,1433,H996,,Q,Pierre-Hugues Herbert,R,188,FRA,30.8747433265,113,643,6-3 6-7(2) 6-2,3,R16,116,11,5,90,57,40,18,14,5,7,7,7,102,63,41,16,15,8,14
2022-375,Montpellier,Hard,32,A,20220131,286,BD06,2,,Roberto Bautista Agut,R,183,ESP,33.7987679671,19,2385,SD32,,Q,Gilles Simon,R,183,FRA,37.0951403149,130,553,6-4 3-2 RET,3,R16,82,1,0,41,25,17,9,8,1,3,4,0,59,33,23,8,7,6,9
2022-375,Montpellier,Hard,32,A,20220131,284,MK66,,,Mackenzie Mcdonald,R,,USA,26.7953456537,56,1119,I305,,,Ilya Ivashka,R,193,BLR,27.9342915811,48,1159,6-3 7-6(2),3,R32,96,5,3,71,42,31,17,11,2,4,4,3,70,41,30,9,10,3,6
2022-375,Montpellier,Hard,32,A,20220131,283,ME82,,,Adrian Mannarino,L,183,FRA,33.5906913073,58,1049,DH50,,,Alejandro Davidovich Fokina,R,183,ESP,22.6584531143,47,1160,6-2 6-4,3,R32,67,8,0,42,25,22,14,9,0,0,2,1,47,34,25,4,9,0,3
2022-375,Montpellier,Hard,32,A,20220131,282,GB88,8,,David Goffin,R,180,BEL,31.151266256,52,1141,BM95,,,Benjamin Bonzi,R,,FRA,25.6454483231,68,924,2-6 7-5 6-1,3,R32,113,5,7,72,39,29,15,13,2,5,6,3,89,43,32,19,14,4,9
2022-375,Montpellier,Hard,32,A,20220131,280,Y268,,,Mikael Ymer,R,183,SWE,23.394934976,83,793,MW02,,,Corentin Moutet,L,178,FRA,22.7871321013,89,772,7-6(5) 6-4,3,R32,143,3,1,95,69,47,14,11,10,11,1,3,83,48,34,18,11,4,6
2022-375,Montpellier,Hard,32,A,20220131,279,KF17,,,Soonwoo Kwon,R,180,KOR,24.1642710472,55,1120,G09O,,,Hugo Gaston,L,,FRA,21.3470225873,69,921,6-2 6-1,3,R32,65,5,2,44,27,25,5,7,0,0,2,5,64,37,21,9,8,13,18
2022-375,Montpellier,Hard,32,A,20220131,278,G628,,,Richard Gasquet,R,185,FRA,35.6221765914,75,852,HH26,7,,Ugo Humbert,L,188,FRA,23.6002737851,40,1318,6-7(3) 6-4 6-3,3,R32,170,9,7,128,74,49,32,16,10,11,13,6,116,63,48,24,15,7,10
2022-375,Montpellier,Hard,32,A,20220131,277,KB05,5,,Filip Krajinovic,R,185,SRB,29.9274469541,36,1414,P09Z,,,Alexei Popyrin,R,196,AUS,22.4914442163,65,965,7-5 7-6(3),3,R32,101,2,2,79,54,36,17,12,3,5,10,5,83,50,40,12,12,7,10
2022-375,Montpellier,Hard,32,A,20220131,276,T786,,PR,Jo-Wilfried Tsonga,R,188,FRA,36.7912388775,259,225,Z09D,,Q,Kacper Zuk,R,,POL,23.0280629706,172,379,6-4 6-4,3,R32,85,7,4,59,27,25,17,10,5,6,2,3,69,46,29,11,10,8,11
2022-375,Montpellier,Hard,32,A,20220131,275,D923,,Q,Damir Dzumhur,R,172,BIH,29.7002053388,152,447,MV14,,,Alex Molcan,L,,SVK,24.167008898,72,876,7-6(5) 6-0,3,R32,83,4,1,59,37,26,13,9,2,3,1,3,68,42,25,11,9,2,6
2022-375,Montpellier,Hard,32,A,20220131,273,BK92,6,,Alexander Bublik,R,196,KAZ,24.6242299795,35,1433,GJ37,,,Tallon Griekspoor,R,,NED,25.582477755,62,1011,7-6(4) 7-6(5),3,R32,105,20,6,82,49,43,15,12,1,2,9,2,98,64,47,15,12,8,9
2022-375,Montpellier,Hard,32,A,20220131,272,H996,,Q,Pierre-Hugues Herbert,R,188,FRA,30.8747433265,113,643,G967,,,Peter Gojowczyk,R,185,GER,32.5475701574,96,742,7-5 6-2,3,R32,65,9,1,49,39,31,6,10,0,1,1,5,55,33,20,10,10,1,5
2022-375,Montpellier,Hard,32,A,20220131,271,SD32,,Q,Gilles Simon,R,183,FRA,37.0951403149,130,553,PF39,,WC,Lucas Pouille,R,185,FRA,27.9370294319,156,442,7-6(4) 5-7 6-4,3,R32,174,6,2,120,83,56,20,17,6,9,1,4,122,63,47,26,17,5,8
2022-891,Pune,Hard,32,A,20220131,300,SH90,,,Joao Sousa,R,185,POR,32.8405201916,137,522,RH24,6,,Emil Ruusuvuori,R,188,FIN,22.8336755647,87,783,7-6(9) 4-6 6-1,3,F,163,3,4,108,70,48,20,15,5,8,2,4,95,67,51,8,14,2,6
2022-891,Pune,Hard,32,A,20220131,299,SH90,,,Joao Sousa,R,185,POR,32.8405201916,137,522,Y218,,Q,Elias Ymer,R,183,SWE,25.8097193703,163,410,5-7 7-6(4) 7-5,3,SF,193,4,1,138,69,46,34,18,8,13,9,7,110,66,48,22,18,6,11
2022-891,Pune,Hard,32,A,20220131,298,RH24,6,,Emil Ruusuvuori,R,188,FIN,22.8336755647,87,783,MQ75,,,Kamil Majchrzak,R,,POL,26.0506502396,95,743,6-3 7-6(0),3,SF,106,10,2,70,49,37,13,11,3,4,6,6,90,49,31,21,10,4,6
2022-891,Pune,Hard,32,A,20220131,297,Y218,,Q,Elias Ymer,R,183,SWE,25.8097193703,163,410,TA12,8,,Stefano Travaglia,R,185,ITA,30.0944558522,93,744,6-4 7-6(4),3,QF,87,10,1,67,48,40,10,11,0,1,3,3,66,41,28,17,11,0,2
2022-891,Pune,Hard,32,A,20220131,296,SH90,,,Joao Sousa,R,185,POR,32.8405201916,137,522,AE14,5,,Daniel Altmaier,R,,GER,23.3867214237,85,787,6-2 6-3,3,QF,72,1,1,52,28,22,16,9,1,1,6,2,49,28,18,10,8,3,6
2022-891,Pune,Hard,32,A,20220131,295,RH24,6,,Emil Ruusuvuori,R,188,FIN,22.8336755647,87,783,V708,4,,Jiri Vesely,L,198,CZE,28.5612594114,80,819,6-3 6-4,3,QF,77,5,0,48,32,27,13,10,0,0,12,5,54,34,27,8,9,3,5
2022-891,Pune,Hard,32,A,20220131,294,MQ75,,,Kamil Majchrzak,R,,POL,26.0506502396,95,743,M0EJ,2,,Lorenzo Musetti,R,185,ITA,19.9151266256,66,960,6-2 6-7(5) 6-4,3,QF,133,7,1,93,61,49,18,15,3,3,6,5,97,56,44,19,15,1,4
2022-891,Pune,Hard,32,A,20220131,293,Y218,,Q,Elias Ymer,R,183,SWE,25.8097193703,163,410,KC56,1,,Aslan Karatsev,R,185,RUS,28.4079397673,15,2633,6-2 7-6(3),3,R16,95,10,3,59,30,24,22,10,0,0,5,6,72,39,27,16,10,3,5
2022-891,Pune,Hard,32,A,20220131,292,TA12,8,,Stefano Travaglia,R,185,ITA,30.0944558522,93,744,BF55,,PR,Yuki Bhambri,R,183,IND,29.5770020534,862,18,6-3 6-2,3,R16,73,7,2,57,24,21,18,9,1,1,2,4,50,30,23,6,8,1,4
2022-891,Pune,Hard,32,A,20220131,291,SH90,,,Joao Sousa,R,185,POR,32.8405201916,137,522,ML57,3,,Gianluca Mager,R,185,ITA,27.1676933607,67,947,4-6 6-3 7-6(4),3,R16,133,12,2,105,62,44,30,16,1,2,15,6,87,45,41,22,15,5,6
2022-891,Pune,Hard,32,A,20220131,290,AE14,5,,Daniel Altmaier,R,,GER,23.3867214237,85,787,A829,,,Radu Albot,R,175,MDA,32.2217659138,108,695,3-6 6-4 6-4,3,R16,131,8,4,110,66,48,19,15,7,10,5,3,80,53,37,17,14,4,7
2022-891,Pune,Hard,32,A,20220131,289,RH24,6,,Emil Ruusuvuori,R,188,FIN,22.8336755647,87,783,KI82,,Q,Vit Kopriva,U,,CZE,24.629705681,193,338,6-3 6-3,3,R16,78,3,2,57,36,25,12,9,2,4,1,6,48,24,16,9,9,2,7
2022-891,Pune,Hard,32,A,20220131,288,V708,4,,Jiri Vesely,L,198,CZE,28.5612594114,80,819,Z419,,,Bernabe Zapata Miralles,R,,ESP,25.0513347023,126,586,6-3 6-4,3,R16,89,13,3,52,34,28,10,9,6,7,2,3,73,55,31,8,10,6,10
2022-891,Pune,Hard,32,A,20220131,287,MQ75,,,Kamil Majchrzak,R,,POL,26.0506502396,95,743,HB64,,,Quentin Halys,R,,FRA,25.2648870637,141,500,6-3 7-6(7),3,R16,94,1,2,91,51,37,24,11,8,9,13,2,59,45,36,6,10,1,3
2022-891,Pune,Hard,32,A,20220131,286,M0EJ,2,,Lorenzo Musetti,R,185,ITA,19.9151266256,66,960,V832,,,Aleksandar Vukic,R,,AUS,25.8206707734,140,504,7-6(3) 3-6 6-3,3,R16,123,9,2,92,57,44,22,15,1,2,9,1,92,60,43,22,15,3,4
2022-891,Pune,Hard,32,A,20220131,284,Y218,,Q,Elias Ymer,R,183,SWE,25.8097193703,163,410,MP83,,Q,Gian Marco Moroni,R,,ITA,23.9644079398,202,324,7-5 3-6 6-4,3,R32,130,5,2,87,48,37,21,15,3,6,4,6,88,63,46,10,16,0,4
2022-891,Pune,Hard,32,A,20220131,283,BF55,,PR,Yuki Bhambri,R,183,IND,29.5770020534,862,18,KC04,,,Jozef Kovalik,R,183,SVK,29.2402464066,168,390,6-7(10) 6-2 7-5,3,R32,186,3,6,141,89,65,23,16,16,18,5,5,115,78,49,22,16,4,9
2022-891,Pune,Hard,32,A,20220131,282,TA12,8,,Stefano Travaglia,R,185,ITA,30.0944558522,93,744,RB56,,WC,Ramkumar Ramanathan,R,188,IND,27.2306639288,182,353,7-6(7) 4-6 6-3,3,R32,132,11,3,106,58,47,26,16,1,2,12,2,92,68,48,16,15,2,3
2022-891,Pune,Hard,32,A,20220131,280,SH90,,,Joao Sousa,R,185,POR,32.8405201916,137,522,KD43,,WC,Arjun Kadhe,R,,IND,28.0657084189,778,26,6-7(5) 7-6(4) 6-2,3,R32,146,12,4,91,53,45,20,16,0,2,9,3,131,75,51,23,16,6,10
2022-891,Pune,Hard,32,A,20220131,279,A829,,,Radu Albot,R,175,MDA,32.2217659138,108,695,GB53,,,Federico Gaio,R,,ITA,29.9082819986,174,371,6-2 7-6(3),3,R32,108,3,0,72,50,37,10,10,3,4,4,2,72,33,26,15,10,7,10
2022-891,Pune,Hard,32,A,20220131,278,AE14,5,,Daniel Altmaier,R,,GER,23.3867214237,85,787,GA94,,WC,Prajnesh Gunneswaran,L,,IND,32.219028063,228,278,7-6(5) 6-2,3,R32,98,11,3,72,43,29,16,10,3,5,2,0,82,56,33,12,10,6,10
2022-891,Pune,Hard,32,A,20220131,277,RH24,6,,Emil Ruusuvuori,R,188,FIN,22.8336755647,87,783,GC89,,,Egor Gerasimov,R,196,BLR,29.2210814511,104,714,6-0 7-6(11),3,R32,99,8,1,68,46,35,14,9,2,2,5,4,72,45,28,12,9,3,6
2022-891,Pune,Hard,32,A,20220131,276,KI82,,Q,Vit Kopriva,U,,CZE,24.629705681,193,338,I306,,,Cem Ilkel,R,185,TUR,26.4476386037,183,352,6-4 6-2,3,R32,78,2,1,46,27,23,10,9,1,2,4,4,58,38,24,6,9,2,6
2022-891,Pune,Hard,32,A,20220131,275,Z419,,,Bernabe Zapata Miralles,R,,ESP,25.0513347023,126,586,DB59,,,Dennis Novak,R,183,AUT,28.4271047228,117,616,6-4 6-1,3,R32,62,4,2,57,37,25,12,9,3,4,3,2,41,31,20,2,8,3,7
2022-891,Pune,Hard,32,A,20220131,273,HB64,,,Quentin Halys,R,,FRA,25.2648870637,141,500,BE90,7,,Ricardas Berankis,R,175,LTU,31.613963039,82,796,6-1 6-2,3,R32,72,6,1,42,25,23,10,8,2,2,2,4,69,41,22,12,7,4,8
2022-891,Pune,Hard,32,A,20220131,272,MQ75,,,Kamil Majchrzak,R,,POL,26.0506502396,95,743,CI14,,Q,Jay Clarke,R,,GBR,23.5154004107,196,329,6-3 7-5,3,R32,75,11,0,54,32,28,17,11,0,0,9,4,64,32,24,16,10,3,5
2022-891,Pune,Hard,32,A,20220131,271,V832,,,Aleksandar Vukic,R,,AUS,25.8206707734,140,504,GF95,,,Hugo Grenier,R,,FRA,25.8590006845,158,421,2-6 6-2 7-6(4),3,R32,140,7,2,92,52,39,20,14,5,8,16,4,97,68,50,10,14,5,8
2022-506,Buenos Aires,Clay,32,A,20220207,300,RH16,1,,Casper Ruud,R,183,NOR,23.1293634497,8,4065,SM37,2,,Diego Schwartzman,R,170,ARG,29.4784394251,15,2550,5-7 6-2 6-3,3,F,154,10,1,77,54,39,17,15,2,4,0,2,96,70,45,11,14,13,17
2022-506,Buenos Aires,Clay,32,A,20220207,299,RH16,1,,Casper Ruud,R,183,NOR,23.1293634497,8,4065,D874,6,,Federico Delbonis,L,190,ARG,31.3429158111,42,1312,6-3 6-3,3,SF,99,1,2,61,44,28,13,9,3,4,0,3,69,51,30,7,9,5,9
2022-506,Buenos Aires,Clay,32,A,20220207,298,SM37,2,,Diego Schwartzman,R,170,ARG,29.4784394251,15,2550,SU87,3,,Lorenzo Sonego,R,191,ITA,26.7460643395,22,1962,7-5 3-6 6-2,3,SF,176,0,1,96,76,42,12,14,6,11,3,3,111,79,47,11,15,8,15
2022-506,Buenos Aires,Clay,32,A,20220207,297,RH16,1,,Casper Ruud,R,183,NOR,23.1293634497,8,4065,CE77,,,Federico Coria,R,,ARG,29.916495551,65,971,6-3 6-4,3,QF,93,2,1,58,42,34,8,10,5,5,0,0,63,40,23,14,9,5,7
2022-506,Buenos Aires,Clay,32,A,20220207,296,D874,6,,Federico Delbonis,L,190,ARG,31.3429158111,42,1312,F510,4,,Fabio Fognini,R,178,ITA,34.7104722793,40,1324,6-4 6-4,3,QF,96,4,4,59,47,37,4,10,4,5,3,1,71,46,26,14,10,1,4
2022-506,Buenos Aires,Clay,32,A,20220207,295,SU87,3,,Lorenzo Sonego,R,191,ITA,26.7460643395,22,1962,V306,,PR,Fernando Verdasco,L,188,ESP,38.2313483915,201,325,6-4 7-6(4),3,QF,124,0,2,82,61,39,11,11,4,6,0,5,76,53,36,6,11,4,7
2022-506,Buenos Aires,Clay,32,A,20220207,294,SM37,2,,Diego Schwartzman,R,170,ARG,29.4784394251,15,2550,C0AU,,Q,Francisco Cerundolo,R,,ARG,23.4880219028,107,651,3-6 6-2 7-5,3,QF,172,0,1,93,62,39,13,14,7,12,2,6,102,66,32,18,15,12,19
2022-506,Buenos Aires,Clay,32,A,20220207,293,RH16,1,,Casper Ruud,R,183,NOR,23.1293634497,8,4065,CF59,,,Roberto Carballes Baena,R,183,ESP,28.8788501027,78,835,7-6(2) 6-3,3,R16,109,4,2,61,43,33,9,10,0,2,0,4,78,56,33,10,11,5,9
