tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2024-9158,Cordoba,Clay,32,A,20240205,286,B0BI,2,,Sebastian Baez,R,170,ARG,23.1,26,1525,DA31,,,Hugo Dellien,R,180,BOL,30.6,112,559,4-6 6-3 6-4,3,R16,135,4,0,90,62,40,16,15,5,9,2,1,76,59,39,5,14,4,9
2024-9158,Cordoba,Clay,32,A,20240205,287,D0CG,,,Facundo Diaz Acosta,L,183,ARG,23.1,95,634,T0A1,,LL,Thiago Agustin Tirante,R,185,ARG,22.8,109,573,6-2 6-7(5) 6-2,3,R16,167,2,5,79,46,34,20,14,4,6,0,2,88,63,41,7,14,6,12
2024-9158,Cordoba,Clay,32,A,20240205,288,D0FJ,,Q,Luciano Darderi,R,183,ITA,21.9,136,491,O513,4,,Sebastian Ofner,R,191,AUT,27.7,38,1091,6-0 6-3,3,R16,64,3,0,47,28,22,13,8,1,1,4,3,44,22,14,6,7,3,7
2024-9158,Cordoba,Clay,32,A,20240205,289,H997,7,,Yannick Hanfmann,R,193,GER,32.2,59,889,B0FV,,Q,Roman Andres Burruchaga,U,,ARG,22,170,359,3-6 6-1 6-4,3,R16,131,3,2,78,52,34,10,13,5,9,2,3,88,52,35,12,13,12,18
2024-9158,Cordoba,Clay,32,A,20240205,290,CE77,,,Federico Coria,R,180,ARG,31.9,93,638,R772,,,Albert Ramos-Vinolas,L,188,ESP,36,84,688,6-1 6-3,3,R16,84,3,2,47,32,20,8,8,3,5,0,1,51,29,14,8,8,5,11
2024-9158,Cordoba,Clay,32,A,20240205,291,EA24,3,,Tomas Martin Etcheverry,R,196,ARG,24.5,29,1430,Z419,,,Bernabe Zapata Miralles,R,185,ESP,27,79,715,7-5 6-4,3,R16,138,5,2,77,59,41,8,11,5,6,1,1,79,54,32,14,11,7,10
2024-9158,Cordoba,Clay,32,A,20240205,292,BF23,,Q,Facundo Bagnis,L,183,ARG,33.9,207,295,CF59,8,,Roberto Carballes Baena,R,183,ESP,30.8,65,846,7-6(5) 6-4,3,R16,152,2,3,77,44,34,17,11,2,4,1,5,82,57,42,7,11,4,7
2024-9158,Cordoba,Clay,32,A,20240205,293,MU94,,,Jaume Munar,R,183,ESP,26.7,74,746,C0AU,1,,Francisco Cerundolo,R,185,ARG,25.4,22,1720,7-5 6-4,3,R16,114,0,2,80,56,36,12,11,10,12,1,1,71,55,31,8,11,4,8
2024-9158,Cordoba,Clay,32,A,20240205,294,B0BI,2,,Sebastian Baez,R,170,ARG,23.1,26,1525,D0CG,,,Facundo Diaz Acosta,L,183,ARG,23.1,95,634,6-3 6-1,3,QF,65,2,1,46,30,23,9,8,0,1,1,4,42,25,14,4,8,0,5
2024-9158,Cordoba,Clay,32,A,20240205,295,D0FJ,,Q,Luciano Darderi,R,183,ITA,21.9,136,491,H997,7,,Yannick Hanfmann,R,193,GER,32.2,59,889,7-6(2) 6-1,3,QF,98,5,1,68,43,32,11,9,5,7,5,1,57,34,20,10,10,6,11
2024-9158,Cordoba,Clay,32,A,20240205,296,CE77,,,Federico Coria,R,180,ARG,31.9,93,638,EA24,3,,Tomas Martin Etcheverry,R,196,ARG,24.5,29,1430,6-3 6-4,3,QF,109,1,0,51,30,27,14,10,0,0,4,2,62,33,24,14,9,6,8
2024-9158,Cordoba,Clay,32,A,20240205,297,BF23,,Q,Facundo Bagnis,L,183,ARG,33.9,207,295,MU94,,,Jaume Munar,R,183,ESP,26.7,74,746,7-5 6-4,3,QF,144,1,0,81,53,35,13,11,9,12,3,3,71,52,27,11,11,7,12
2024-9158,Cordoba,Clay,32,A,20240205,298,D0FJ,,Q,Luciano Darderi,R,183,ITA,21.9,136,491,B0BI,2,,Sebastian Baez,R,170,ARG,23.1,26,1525,6-1 3-6 6-3,3,SF,142,3,2,103,54,32,29,13,6,9,1,1,73,54,32,8,12,4,9
2024-9158,Cordoba,Clay,32,A,20240205,299,BF23,,Q,Facundo Bagnis,L,183,ARG,33.9,207,295,CE77,,,Federico Coria,R,180,ARG,31.9,93,638,6-3 7-5,3,SF,117,5,1,81,55,42,10,11,10,11,0,1,66,49,29,11,10,2,5
2024-9158,Cordoba,Clay,32,A,20240205,300,D0FJ,,Q,Luciano Darderi,R,183,ITA,21.9,136,491,BF23,,Q,Facundo Bagnis,L,183,ARG,33.9,207,295,6-1 6-4,3,F,84,8,0,50,27,21,14,9,1,2,1,1,60,37,19,10,8,6,10
2024-496,Marseille,Hard,32,A,20240205,271,K0AH,,,Sebastian Korda,R,196,USA,23.5,34,1220,GF95,,Q,Hugo Grenier,R,196,FRA,27.8,155,411,6-3 2-6 7-6(3),3,R32,128,10,2,84,53,38,17,14,2,5,7,8,97,65,48,15,15,8,11
2024-496,Marseille,Hard,32,A,20240205,272,RC91,,Alt,Arthur Rinderknech,R,196,FRA,28.5,94,635,C0BC,,Q,Maxime Cressy,R,198,USA,26.7,128,505,6-7(6) 7-5 6-2,3,R32,155,10,2,96,71,53,15,16,2,3,14,12,104,55,38,28,16,7,11
2024-496,Marseille,Hard,32,A,20240205,273,L0BV,8,,Jiri Lehecka,R,185,CZE,22.2,32,1245,GB88,,Q,David Goffin,R,180,BEL,33.1,134,496,3-6 7-5 6-2,3,R32,111,10,1,87,68,46,9,15,6,9,6,1,77,46,29,17,14,5,9
2024-496,Marseille,Hard,32,A,20240205,275,BD06,,,Roberto Bautista Agut,R,183,ESP,35.8,102,606,G628,,,Richard Gasquet,R,185,FRA,37.6,131,500,6-3 7-5,3,R32,111,9,1,77,52,38,14,11,5,5,3,4,64,29,21,19,10,3,5
2024-496,Marseille,Hard,32,A,20240205,276,Z371,,,Zhizhen Zhang,R,193,CHN,27.3,50,951,Z0A1,,LL,Giulio Zeppieri,R,183,ITA,22.1,111,560,6-7(7) 6-1 6-4,3,R32,129,10,3,91,63,52,15,15,4,4,4,2,83,51,35,19,14,1,4
2024-496,Marseille,Hard,32,A,20240205,277,AG37,7,,Felix Auger-Aliassime,R,193,CAN,23.4,28,1445,HB64,,WC,Quentin Halys,R,191,FRA,27.2,101,615,6-2 7-5,3,R32,78,8,2,51,29,27,14,10,1,1,10,3,64,37,27,9,10,2,5
2024-496,Marseille,Hard,32,A,20240205,278,DH50,5,,Alejandro Davidovich Fokina,R,183,ESP,24.6,24,1535,BK24,,,Gregoire Barrere,R,183,FRA,29.9,105,596,4-6 6-4 6-4,3,R32,124,4,1,100,66,51,15,15,5,7,8,2,78,49,40,11,15,1,4
2024-496,Marseille,Hard,32,A,20240205,279,RH24,,,Emil Ruusuvuori,R,188,FIN,24.8,55,926,V0DZ,,,Luca Van Assche,R,178,FRA,19.7,68,814,7-6(2) 6-4,3,R32,92,8,3,57,31,28,18,11,1,2,5,2,66,36,24,19,11,3,5
2024-496,Marseille,Hard,32,A,20240205,280,G09O,,Q,Hugo Gaston,L,173,FRA,23.3,86,684,SU55,,WC,Denis Shapovalov,L,185,CAN,24.8,127,505,7-5 1-6 6-3,3,R32,114,3,2,85,59,39,15,14,3,7,17,8,91,57,39,13,14,10,14
2024-496,Marseille,Hard,32,A,20240205,282,M0EJ,6,,Lorenzo Musetti,R,185,ITA,21.9,27,1480,MN13,,Alt,Maximilian Marterer,L,188,GER,28.6,99,616,6-4 6-2,3,R32,107,2,1,57,27,20,15,9,3,5,3,2,73,38,22,13,9,9,14
2024-496,Marseille,Hard,32,A,20240205,283,M0FH,,,Tomas Machac,R,185,CZE,23.3,66,838,MC10,,,Andy Murray,R,190,GBR,36.7,49,970,7-5 6-4,3,R32,97,3,2,62,40,33,12,11,2,3,3,2,59,29,21,17,11,2,5
2024-496,Marseille,Hard,32,A,20240205,284,S0H2,,,Alexander Shevchenko,R,185,KAZ,23.1,56,915,BM95,,WC,Benjamin Bonzi,R,183,FRA,27.6,126,508,7-6(4) 6-4,3,R32,85,7,4,72,44,33,16,11,3,4,6,0,63,43,31,10,11,1,3
2024-496,Marseille,Hard,32,A,20240205,286,D875,2,,Grigor Dimitrov,R,191,BUL,32.7,13,2785,K0AH,,,Sebastian Korda,R,196,USA,23.5,34,1220,6-1 7-6(5),3,R16,92,8,1,60,36,29,16,10,2,3,7,0,58,31,22,12,9,3,6
2024-496,Marseille,Hard,32,A,20240205,287,RC91,,Alt,Arthur Rinderknech,R,196,FRA,28.5,94,635,L0BV,8,,Jiri Lehecka,R,185,CZE,22.2,32,1245,7-5 7-6(5),3,R16,116,10,0,76,47,38,12,12,4,6,2,3,74,48,34,12,12,4,7
2024-496,Marseille,Hard,32,A,20240205,288,KE29,3,,Karen Khachanov,R,198,RUS,27.7,18,1910,BD06,,,Roberto Bautista Agut,R,183,ESP,35.8,102,606,6-2 6-2,3,R16,76,14,0,48,31,25,9,8,1,1,5,2,46,31,21,4,8,0,4
2024-496,Marseille,Hard,32,A,20240205,289,Z371,,,Zhizhen Zhang,R,193,CHN,27.3,50,951,AG37,7,,Felix Auger-Aliassime,R,193,CAN,23.4,28,1445,6-4 6-4,3,R16,88,6,4,58,39,30,10,10,3,4,4,4,60,36,24,10,10,1,4
2024-496,Marseille,Hard,32,A,20240205,290,DH50,5,,Alejandro Davidovich Fokina,R,183,ESP,24.6,24,1535,RH24,,,Emil Ruusuvuori,R,188,FIN,24.8,55,926,6-3 7-5,3,R16,96,9,1,69,52,38,8,10,4,5,2,3,75,43,28,15,11,3,7
2024-496,Marseille,Hard,32,A,20240205,291,HH26,4,,Ugo Humbert,L,188,FRA,25.6,21,1775,G09O,,Q,Hugo Gaston,L,173,FRA,23.3,86,684,2-6 6-1 6-3,3,R16,109,5,1,68,35,25,17,12,6,9,1,4,76,42,29,11,12,6,11
2024-496,Marseille,Hard,32,A,20240205,292,M0FH,,,Tomas Machac,R,185,CZE,23.3,66,838,M0EJ,6,,Lorenzo Musetti,R,185,ITA,21.9,27,1480,6-3 6-2,3,R16,83,6,1,66,45,29,12,9,5,6,2,0,46,28,17,7,8,1,5
2024-496,Marseille,Hard,32,A,20240205,293,HB71,1,,Hubert Hurkacz,R,196,POL,26.9,8,3540,S0H2,,,Alexander Shevchenko,R,185,KAZ,23.1,56,915,6-1 6-4,3,R16,65,13,1,47,27,22,12,9,3,5,3,0,58,33,20,6,8,3,8
2024-496,Marseille,Hard,32,A,20240205,294,D875,2,,Grigor Dimitrov,R,191,BUL,32.7,13,2785,RC91,,Alt,Arthur Rinderknech,R,196,FRA,28.5,94,635,6-3 7-6(3),3,QF,86,10,2,57,37,35,14,11,0,0,13,0,58,39,32,10,10,3,4
2024-496,Marseille,Hard,32,A,20240205,295,KE29,3,,Karen Khachanov,R,198,RUS,27.7,18,1910,Z371,,,Zhizhen Zhang,R,193,CHN,27.3,50,951,6-4 6-1,3,QF,61,7,0,43,32,28,8,9,0,0,7,2,45,30,20,7,8,2,5
2024-496,Marseille,Hard,32,A,20240205,296,HH26,4,,Ugo Humbert,L,188,FRA,25.6,21,1775,DH50,5,,Alejandro Davidovich Fokina,R,183,ESP,24.6,24,1535,6-1 6-4,3,QF,69,7,0,45,26,24,12,9,0,0,1,3,52,39,23,6,8,5,8
2024-496,Marseille,Hard,32,A,20240205,297,HB71,1,,Hubert Hurkacz,R,196,POL,26.9,8,3540,M0FH,,,Tomas Machac,R,185,CZE,23.3,66,838,6-3 6-4,3,QF,62,11,2,49,31,28,12,10,0,0,7,1,50,34,24,10,9,2,4
2024-496,Marseille,Hard,32,A,20240205,298,D875,2,,Grigor Dimitrov,R,191,BUL,32.7,13,2785,KE29,3,,Karen Khachanov,R,198,RUS,27.7,18,1910,6-7(3) 6-4 7-6(5),3,SF,177,19,7,118,73,60,21,17,4,6,10,3,119,71,55,20,17,5,8
2024-496,Marseille,Hard,32,A,20240205,299,HH26,4,,Ugo Humbert,L,188,FRA,25.6,21,1775,HB71,1,,Hubert Hurkacz,R,196,POL,26.9,8,3540,6-4 6-4,3,SF,82,7,1,60,46,37,8,10,3,3,9,2,51,32,28,7,10,0,2
2024-496,Marseille,Hard,32,A,20240205,300,HH26,4,,Ugo Humbert,L,188,FRA,25.6,21,1775,D875,2,,Grigor Dimitrov,R,191,BUL,32.7,13,2785,6-4 6-3,3,F,83,10,1,55,38,33,10,10,2,2,6,2,57,38,30,7,9,2,4
2024-499,Delray Beach,Hard,32,A,20240212,271,A829,,Q,Radu Albot,R,175,MDA,34.2,137,475,S0RE,,,Juncheng Shang,L,180,CHN,19,139,465,4-6 6-4 6-2,3,R32,153,6,4,92,63,42,13,14,9,13,8,7,109,69,43,15,14,14,20
2024-499,Delray Beach,Hard,32,A,20240212,272,C0E9,,LL,Flavio Cobolli,R,183,ITA,21.7,72,779,DA81,,,Taro Daniel,R,191,JPN,31,63,870,1-6 6-2 7-6(1),3,R32,143,7,2,95,43,29,29,13,10,13,7,1,88,51,37,16,14,3,6
2024-499,Delray Beach,Hard,32,A,20240212,273,S0K7,,Q,Zachary Svajda,R,175,USA,21.2,146,430,PH71,8,,Max Purcell,R,185,AUS,25.8,41,1051,7-5 6-3,3,R32,96,5,6,82,55,40,12,11,7,8,1,2,58,25,17,17,10,3,6
2024-499,Delray Beach,Hard,32,A,20240212,275,M0QL,,,Alex Michelsen,R,193,USA,19.4,75,759,KD46,,Q,Thanasi Kokkinakis,R,196,AUS,27.8,79,716,6-1 6-2,3,R32,71,1,2,47,30,22,13,8,4,4,5,4,56,34,19,8,7,7,11
2024-499,Delray Beach,Hard,32,A,20240212,276,MW18,,Q,Nicolas Moreno De Alboran,R,,USA,26.5,149,418,K0AZ,,WC,Aleksandar Kovacevic,R,183,USA,25.4,102,616,6-2 7-6(3),3,R32,92,5,2,63,39,33,15,10,2,2,5,1,60,33,27,10,10,0,2
2024-499,Delray Beach,Hard,32,A,20240212,277,TC61,,,Jordan Thompson,R,183,AUS,29.8,42,1047,E687,7,,Daniel Evans,R,175,GBR,33.7,44,1041,7-5 6-0,3,R32,91,10,2,46,29,27,10,9,1,1,1,4,53,29,18,10,9,2,6
2024-499,Delray Beach,Hard,32,A,20240212,278,K0A3,,WC,Patrick Kypson,R,188,USA,24.2,155,404,KI95,5,,Miomir Kecmanovic,R,183,SRB,24.4,40,1080,6-4 7-6(3),3,R32,90,12,0,64,41,37,11,11,2,3,9,1,64,45,32,12,11,3,5
2024-499,Delray Beach,Hard,32,A,20240212,279,LB66,,,Constant Lestienne,R,180,FRA,31.7,104,599,V832,,,Aleksandar Vukic,R,188,AUS,27.8,69,810,6-4 6-4,3,R32,86,4,2,72,38,28,18,10,4,5,6,2,52,27,20,12,10,1,4
2024-499,Delray Beach,Hard,32,A,20240212,280,GC88,,,Marcos Giron,R,180,USA,30.5,52,945,N0AM,,WC,Emilio Nava,R,185,USA,22.1,144,443,6-4 7-6(5),3,R32,88,1,1,64,47,40,10,11,0,0,9,5,73,46,34,13,11,5,6
2024-499,Delray Beach,Hard,32,A,20240212,282,A0FC,6,,Matteo Arnaldi,R,183,ITA,22.9,43,1046,N732,,,Yoshihito Nishioka,L,170,JPN,28.3,77,720,4-6 6-4 6-3,3,R32,142,21,2,108,68,48,21,15,7,9,0,0,79,53,41,13,14,5,8
2024-499,Delray Beach,Hard,32,A,20240212,283,H0BH,,,Rinky Hijikata,U,,AUS,22.9,84,697,BI23,,,Liam Broady,L,183,GBR,30.1,121,524,6-2 1-6 6-1,3,R32,125,9,5,85,48,34,18,11,9,11,4,4,85,50,26,20,11,13,17
2024-499,Delray Beach,Hard,32,A,20240212,284,BT72,,,Nuno Borges,R,185,POR,26.9,46,1004,D0F6,,,Gabriel Diallo,R,203,CAN,22.3,136,481,6-4 7-6(1),3,R32,110,4,1,69,56,40,8,11,2,3,8,1,87,63,40,8,11,4,6
2024-499,Delray Beach,Hard,32,A,20240212,286,TD51,2,,Frances Tiafoe,R,188,USA,26,15,2065,A829,,Q,Radu Albot,R,175,MDA,34.2,137,475,7-6(5) 7-6(4),3,R16,113,11,2,81,45,36,17,12,4,7,6,2,81,53,34,15,12,2,5
2024-499,Delray Beach,Hard,32,A,20240212,287,C0E9,,LL,Flavio Cobolli,R,183,ITA,21.7,72,779,S0K7,,Q,Zachary Svajda,R,175,USA,21.2,146,430,6-4 6-7(1) 6-2,3,R16,134,4,6,97,57,41,19,15,4,6,4,1,105,71,45,16,15,8,13
2024-499,Delray Beach,Hard,32,A,20240212,288,PL56,3,,Tommy Paul,R,185,USA,26.7,14,2255,M0QL,,,Alex Michelsen,R,193,USA,19.4,75,759,5-7 6-4 7-6(4),3,R16,180,15,5,112,63,51,22,17,9,11,2,6,125,74,52,23,17,6,8
2024-499,Delray Beach,Hard,32,A,20240212,289,TC61,,,Jordan Thompson,R,183,AUS,29.8,42,1047,MW18,,Q,Nicolas Moreno De Alboran,R,,USA,26.5,149,418,6-2 6-2,3,R16,101,6,0,53,29,22,15,8,4,4,4,3,66,40,21,13,8,6,10
2024-499,Delray Beach,Hard,32,A,20240212,290,K0A3,,WC,Patrick Kypson,R,188,USA,24.2,155,404,LB66,,,Constant Lestienne,R,180,FRA,31.7,104,599,6-4 6-4,3,R16,87,8,3,56,31,25,13,10,3,5,7,2,65,37,24,14,10,3,7
2024-499,Delray Beach,Hard,32,A,20240212,291,GC88,,,Marcos Giron,R,180,USA,30.5,52,945,ME82,4,,Adrian Mannarino,L,180,FRA,35.6,19,1975,6-0 6-7(5) 6-1,3,R16,124,7,2,79,52,41,19,13,2,2,4,3,88,62,40,9,12,9,14
2024-499,Delray Beach,Hard,32,A,20240212,292,H0BH,,,Rinky Hijikata,U,,AUS,22.9,84,697,A0FC,6,,Matteo Arnaldi,R,183,ITA,22.9,43,1046,6-2 3-6 6-4,3,R16,151,4,2,100,65,43,20,13,8,9,14,7,98,52,39,19,14,7,10
2024-499,Delray Beach,Hard,32,A,20240212,293,FB98,1,,Taylor Fritz,R,193,USA,26.2,9,3150,BT72,,,Nuno Borges,R,185,POR,26.9,46,1004,7-6(5) 6-4,3,R16,92,14,1,69,39,34,18,11,1,2,3,1,72,47,36,12,11,3,5
2024-499,Delray Beach,Hard,32,A,20240212,294,TD51,2,,Frances Tiafoe,R,188,USA,26,15,2065,C0E9,,LL,Flavio Cobolli,R,183,ITA,21.7,72,779,6-4 6-2,3,QF,68,4,1,47,29,23,13,9,2,3,7,3,62,39,25,7,9,7,11
2024-499,Delray Beach,Hard,32,A,20240212,295,PL56,3,,Tommy Paul,R,185,USA,26.7,14,2255,TC61,,,Jordan Thompson,R,183,AUS,29.8,42,1047,6-4 6-3,3,QF,92,1,2,54,28,23,13,10,2,4,3,3,61,30,18,15,9,4,8
2024-499,Delray Beach,Hard,32,A,20240212,296,GC88,,,Marcos Giron,R,180,USA,30.5,52,945,K0A3,,WC,Patrick Kypson,R,188,USA,24.2,155,404,6-4 6-4,3,QF,77,6,0,49,36,30,10,10,0,0,7,2,58,42,33,4,10,3,5
2024-499,Delray Beach,Hard,32,A,20240212,297,FB98,1,,Taylor Fritz,R,193,USA,26.2,9,3150,H0BH,,,Rinky Hijikata,U,,AUS,22.9,84,697,6-3 6-3,3,QF,74,6,1,50,35,28,10,9,0,0,1,1,53,29,19,11,9,2,5
2024-499,Delray Beach,Hard,32,A,20240212,298,PL56,3,,Tommy Paul,R,185,USA,26.7,14,2255,TD51,2,,Frances Tiafoe,R,188,USA,26,15,2065,6-2 6-2,3,SF,61,8,1,42,31,25,8,8,0,0,1,0,49,30,17,9,8,0,4
2024-499,Delray Beach,Hard,32,A,20240212,299,FB98,1,,Taylor Fritz,R,193,USA,26.2,9,3150,GC88,,,Marcos Giron,R,180,USA,30.5,52,945,7-6(8) 6-2,3,SF,107,10,1,62,43,32,8,10,0,2,1,5,95,65,40,12,10,11,15
2024-499,Delray Beach,Hard,32,A,20240212,300,FB98,1,,Taylor Fritz,R,193,USA,26.2,9,3150,PL56,3,,Tommy Paul,R,185,USA,26.7,14,2255,6-2 6-3,3,F,100,5,2,74,43,31,19,9,7,7,3,4,53,26,16,14,8,2,5
2024-506,Buenos Aires,Clay,32,A,20240212,271,CE77,,SE,Federico Coria,R,180,ARG,31.9,106,588,O513,,,Sebastian Ofner,R,191,AUT,27.7,38,1091,7-5 4-6 7-5,3,R32,178,4,6,97,59,40,17,17,3,9,5,4,121,67,44,22,17,10,17
2024-506,Buenos Aires,Clay,32,A,20240212,272,D0FJ,,SE,Luciano Darderi,R,183,ITA,21.9,76,722,N0BS,,Q,Mariano Navone,R,178,ARG,22.9,117,538,6-2 6-1,3,R32,76,1,0,53,32,23,13,8,2,2,1,1,43,29,14,7,7,1,5
2024-506,Buenos Aires,Clay,32,A,20240212,273,B0BI,5,,Sebastian Baez,R,170,ARG,23.1,30,1375,Z419,,,Bernabe Zapata Miralles,R,185,ESP,27,78,720,6-3 6-3,3,R32,72,2,0,51,44,31,5,9,1,2,2,0,53,41,21,7,9,5,9
2024-506,Buenos Aires,Clay,32,A,20240212,275,D0CG,,WC,Facundo Diaz Acosta,L,183,ARG,23.1,87,677,AE14,,,Daniel Altmaier,R,188,GER,25.4,53,936,6-3 7-6(1),3,R32,125,1,4,72,44,28,13,10,3,6,0,2,75,52,25,11,11,6,11
2024-506,Buenos Aires,Clay,32,A,20240212,276,TE30,,,Alejandro Tabilo,L,188,CHI,26.6,54,936,H997,,,Yannick Hanfmann,R,193,GER,32.2,56,929,6-1 6-3,3,R32,82,3,1,64,44,29,12,8,7,7,1,4,54,35,22,6,8,3,7
2024-506,Buenos Aires,Clay,32,A,20240212,277,L987,,,Dusan Lajovic,R,183,SRB,33.6,58,919,F0F1,8,,Arthur Fils,R,185,FRA,19.6,36,1118,6-3 6-4,3,R32,90,1,0,56,38,25,12,9,3,4,5,9,72,38,26,13,10,7,11
2024-506,Buenos Aires,Clay,32,A,20240212,278,EA24,6,,Tomas Martin Etcheverry,R,196,ARG,24.5,27,1465,CF59,,,Roberto Carballes Baena,R,183,ESP,30.8,64,861,6-4 6-1,3,R32,101,4,0,56,40,29,8,9,1,2,0,5,57,36,21,8,8,0,4
2024-506,Buenos Aires,Clay,32,A,20240212,279,GE33,,Q,Daniel Elahi Galan,R,191,COL,27.6,80,716,SM37,,WC,Diego Schwartzman,R,170,ARG,31.4,116,538,2-6 6-1 6-4,3,R32,138,3,0,99,62,38,20,13,6,9,0,2,68,52,30,10,12,2,6
2024-506,Buenos Aires,Clay,32,A,20240212,280,W367,,,Stan Wawrinka,R,183,SUI,38.8,60,907,CG04,,,Pedro Cachin,R,185,ARG,28.8,74,763,6-7(4) 6-1 6-2,3,R32,141,10,3,89,47,39,22,13,5,5,3,2,106,74,48,13,14,8,13
2024-506,Buenos Aires,Clay,32,A,20240212,282,DB63,7,,Laslo Djere,R,188,SRB,28.6,35,1215,C977,,WC,Marin Cilic,R,198,CRO,35.3,1044,10,4-6 6-3 6-0,3,R32,118,5,2,65,39,30,19,12,4,5,3,4,84,48,30,17,13,4,9
2024-506,Buenos Aires,Clay,32,A,20240212,283,VA08,,Q,Andrea Vavassori,R,193,ITA,28.7,152,414,SX91,,,Thiago Seyboth Wild,R,185,BRA,23.9,83,708,6-3 6-1,3,R32,97,5,4,49,27,23,12,8,4,4,1,4,79,50,30,10,8,17,21
2024-506,Buenos Aires,Clay,32,A,20240212,284,U182,,Q,Camilo Ugo Carabelli,R,185,ARG,24.6,134,494,V836,,,Juan Pablo Varillas,R,185,PER,28.3,85,684,7-6(5) 6-4,3,R32,128,2,1,81,56,40,9,11,10,13,0,0,67,37,23,13,11,2,6
2024-506,Buenos Aires,Clay,32,A,20240212,286,CE77,,SE,Federico Coria,R,180,ARG,31.9,106,588,N771,2,,Cameron Norrie,L,188,GBR,28.4,20,1820,6-2 4-6 6-3,3,R16,140,5,3,94,63,48,13,14,7,9,2,5,87,41,33,18,13,5,9
2024-506,Buenos Aires,Clay,32,A,20240212,287,B0BI,5,,Sebastian Baez,R,170,ARG,23.1,30,1375,D0FJ,,SE,Luciano Darderi,R,183,ITA,21.9,76,722,6-4 7-5,3,R16,99,0,4,61,41,30,13,11,1,2,4,2,76,42,27,18,11,6,9
2024-506,Buenos Aires,Clay,32,A,20240212,288,D0CG,,WC,Facundo Diaz Acosta,L,183,ARG,23.1,87,677,C0AU,4,,Francisco Cerundolo,R,185,ARG,25.5,22,1720,7-6(3) 6-0,3,R16,98,1,2,67,43,27,15,9,3,5,0,3,60,37,24,7,9,4,9
2024-506,Buenos Aires,Clay,32,A,20240212,289,L987,,,Dusan Lajovic,R,183,SRB,33.6,58,919,TE30,,,Alejandro Tabilo,L,188,CHI,26.6,54,936,6-4 1-6 6-1,3,R16,97,3,3,71,49,37,11,12,3,5,2,3,69,45,34,11,12,3,6
2024-506,Buenos Aires,Clay,32,A,20240212,290,EA24,6,,Tomas Martin Etcheverry,R,196,ARG,24.5,27,1465,GE33,,Q,Daniel Elahi Galan,R,191,COL,27.6,80,716,6-3 6-0,3,R16,83,3,0,37,18,14,12,7,0,1,0,0,49,25,12,8,8,6,12
2024-506,Buenos Aires,Clay,32,A,20240212,291,J551,3,,Nicolas Jarry,R,198,CHI,28.3,21,1810,W367,,,Stan Wawrinka,R,183,SUI,38.8,60,907,6-7(3) 6-2 7-6(5),3,R16,171,11,3,102,61,45,25,16,5,7,8,3,102,54,40,25,16,4,8
2024-506,Buenos Aires,Clay,32,A,20240212,292,VA08,,Q,Andrea Vavassori,R,193,ITA,28.7,152,414,DB63,7,,Laslo Djere,R,188,SRB,28.6,35,1215,6-4 7-5,3,R16,91,3,1,60,42,31,11,11,3,5,4,3,56,31,21,10,11,0,4
2024-506,Buenos Aires,Clay,32,A,20240212,293,A0E2,1,,Carlos Alcaraz,R,185,ESP,20.7,2,9255,U182,,Q,Camilo Ugo Carabelli,R,185,ARG,24.6,134,494,6-2 7-5,3,R16,105,1,5,61,44,31,2,10,5,9,0,5,76,51,25,6,10,11,18
2024-506,Buenos Aires,Clay,32,A,20240212,294,CE77,,SE,Federico Coria,R,180,ARG,31.9,106,588,B0BI,5,,Sebastian Baez,R,170,ARG,23.1,30,1375,6-1 6-4,3,QF,88,3,0,56,41,29,6,9,3,5,1,1,57,42,20,5,8,4,9
2024-506,Buenos Aires,Clay,32,A,20240212,295,D0CG,,WC,Facundo Diaz Acosta,L,183,ARG,23.1,87,677,L987,,,Dusan Lajovic,R,183,SRB,33.6,58,919,6-4 6-3,3,QF,83,4,2,52,36,27,11,10,2,3,0,1,53,35,22,8,9,1,4
2024-506,Buenos Aires,Clay,32,A,20240212,296,J551,3,,Nicolas Jarry,R,198,CHI,28.3,21,1810,EA24,6,,Tomas Martin Etcheverry,R,196,ARG,24.5,27,1465,4-6 7-5 0-0 RET,3,QF,140,5,3,75,42,31,14,11,7,10,0,2,75,48,35,10,11,4,7
2024-506,Buenos Aires,Clay,32,A,20240212,297,A0E2,1,,Carlos Alcaraz,R,185,ESP,20.7,2,9255,VA08,,Q,Andrea Vavassori,R,193,ITA,28.7,152,414,7-6(1) 6-1,3,QF,100,1,1,69,55,37,10,10,1,1,2,1,65,44,28,10,9,6,8
2024-506,Buenos Aires,Clay,32,A,20240212,298,D0CG,,WC,Facundo Diaz Acosta,L,183,ARG,23.1,87,677,CE77,,SE,Federico Coria,R,180,ARG,31.9,106,588,6-2 6-3,3,SF,84,3,1,54,38,28,9,9,4,5,1,1,51,34,19,6,8,7,11
