tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1988-D013,Davis Cup WG R1: FRG vs BRA,Carpet,4,D,19880205,4,S080,,,Carl-Uwe Steeb,L,180,GER,20.429843,,,M092,,,Cassio Motta,R,180,BRA,27.953457,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1988-D017,Davis Cup G1 QF: ECU vs CAN,Clay,4,D,19880205,1,G023,,,Andres Gomez,L,193,ECU,27.939767,,,P048,,,Chris Pridham,R,183,CAN,22.819986,,,7-5 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D017,Davis Cup G1 QF: ECU vs CAN,Clay,4,D,19880205,2,V034,,,Raul Antonio Viver,L,190,ECU,26.888433,,,W038,,,Martin Wostenholme,R,183,CAN,25.319644,,,0-6 8-6 6-2 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D017,Davis Cup G1 QF: ECU vs CAN,Clay,4,D,19880205,3,V034,,,Raul Antonio Viver,L,190,ECU,26.888433,,,P048,,,Chris Pridham,R,183,CAN,22.819986,,,W/O,5,RR,,,,,,,,,,,,,,,,,,,
1988-D017,Davis Cup G1 QF: ECU vs CAN,Clay,4,D,19880205,4,109940,,,Ernesto Lingen,R,,ECU,,,,W038,,,Martin Wostenholme,R,183,CAN,25.319644,,,7-5 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1988-D022,Davis Cup G2 QF: VEN vs COL,Hard,4,D,19880205,1,P218,,,Nicolas Pereira,R,188,VEN,17.352498,,,R159,,,Mario Rincon,R,,COL,20.175222,,,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D022,Davis Cup G2 QF: VEN vs COL,Hard,4,D,19880205,2,J020,,,Alvaro Jordan,R,185,COL,26.075291,,,C249,,,Carlos Claverie,R,,VEN,,,,3-6 7-5 15-13 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1988-D022,Davis Cup G2 QF: VEN vs COL,Hard,4,D,19880205,3,C249,,,Carlos Claverie,R,,VEN,,,,R159,,,Mario Rincon,R,,COL,20.175222,,,9-7 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D022,Davis Cup G2 QF: VEN vs COL,Hard,4,D,19880205,4,P218,,,Nicolas Pereira,R,188,VEN,17.352498,,,J020,,,Alvaro Jordan,R,185,COL,26.075291,,,6-4 5-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1988-D025,Davis Cup WG R1: DEN vs ESP,Carpet,4,D,19880205,1,T010,,,Michael Tauson,R,193,DEN,21.615332,,,C024,,,Sergio Casal,R,185,ESP,25.409993,,,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D025,Davis Cup WG R1: DEN vs ESP,Carpet,4,D,19880205,2,C034,,,Morten Christensen,R,190,DEN,22.642026,,,S014,,,Emilio Sanchez,R,180,ESP,22.688569,,,5-7 2-6 6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D025,Davis Cup WG R1: DEN vs ESP,Carpet,4,D,19880205,3,C024,,,Sergio Casal,R,185,ESP,25.409993,,,C034,,,Morten Christensen,R,190,DEN,22.642026,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D025,Davis Cup WG R1: DEN vs ESP,Carpet,4,D,19880205,4,T010,,,Michael Tauson,R,193,DEN,21.615332,,,S014,,,Emilio Sanchez,R,180,ESP,22.688569,,,3-6 6-1 13-11 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D030,Davis Cup WG R1: SUI vs FRA,Carpet,4,D,19880205,1,N022,,,Yannick Noah,R,193,FRA,27.718001,,,S077,,,Roland Stadler,U,178,SUI,28.646133,,,10-8 9-11 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1988-D030,Davis Cup WG R1: SUI vs FRA,Carpet,4,D,19880205,2,M063,,,Claudio Mezzadri,R,180,SUI,22.655715,,,L014,,,Henri Leconte,L,185,FRA,24.591376,,,3-6 6-3 0-6 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D030,Davis Cup WG R1: SUI vs FRA,Carpet,4,D,19880205,3,L014,,,Henri Leconte,L,185,FRA,24.591376,,,S077,,,Roland Stadler,U,178,SUI,28.646133,,,6-3 6-4 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1988-D030,Davis Cup WG R1: SUI vs FRA,Carpet,4,D,19880205,4,N022,,,Yannick Noah,R,193,FRA,27.718001,,,M063,,,Claudio Mezzadri,R,180,SUI,22.655715,,,6-3 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1988-D034,Davis Cup G2 R1: GHA vs KEN,Carpet,4,D,19880205,1,106941,,,Eno Polo,R,,KEN,,,,101884,,,Frank Ofori,R,,GHA,,,,4-6 6-0 6-0 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1988-D034,Davis Cup G2 R1: GHA vs KEN,Carpet,4,D,19880205,2,W122,,,Paul Wekesa,R,188,KEN,20.596851,,,108815,,,Kojo Atiso,U,,GHA,,,,6-4 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1988-D034,Davis Cup G2 R1: GHA vs KEN,Carpet,4,D,19880205,3,101884,,,Frank Ofori,R,,GHA,,,,110876,,,Norbert Oduor,U,,KEN,,,,6-3 11-9 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D034,Davis Cup G2 R1: GHA vs KEN,Carpet,4,D,19880205,4,106941,,,Eno Polo,R,,KEN,,,,108815,,,Kojo Atiso,U,,GHA,,,,6-3 4-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D038,Davis Cup G2 QF: JAM vs HAI,Hard,4,D,19880205,1,B083,,,Doug Burke,R,180,JAM,24.533881,,,106620,,,Bertrand Lacombe,R,,HAI,,,,6-2 8-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D038,Davis Cup G2 QF: JAM vs HAI,Hard,4,D,19880205,2,110878,,,Noel Rutherford,U,,JAM,,,,100487,,,Renald Etienne,R,175,USA,,,,4-6 7-5 2-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
1988-D038,Davis Cup G2 QF: JAM vs HAI,Hard,4,D,19880205,3,110878,,,Noel Rutherford,U,,JAM,,,,106620,,,Bertrand Lacombe,R,,HAI,,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1988-D038,Davis Cup G2 QF: JAM vs HAI,Hard,4,D,19880205,4,B083,,,Doug Burke,R,180,JAM,24.533881,,,107929,,,Patrice Baker,R,,HAI,,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1988-D044,Davis Cup G1 QF: INA vs THA,Clay,4,D,19880205,1,108823,,,Tintus Arianto Wibowo,U,,INA,,,,108532,,,Worapol Thongkamcho,R,,THA,,,,6-3 5-7 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1988-D044,Davis Cup G1 QF: INA vs THA,Clay,4,D,19880205,2,108332,,,Suharyadi Suharyadi,R,,INA,,,,S478,,,Tanakorn Srichaphan,R,,THA,19.712526,,,6-2 6-1 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D044,Davis Cup G1 QF: INA vs THA,Clay,4,D,19880205,3,108823,,,Tintus Arianto Wibowo,U,,INA,,,,S478,,,Tanakorn Srichaphan,R,,THA,19.712526,,,9-7 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1988-D044,Davis Cup G1 QF: INA vs THA,Clay,4,D,19880205,4,108332,,,Suharyadi Suharyadi,R,,INA,,,,108532,,,Worapol Thongkamcho,R,,THA,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1988-D046,Davis Cup WG R1: IND vs YUG,Grass,4,D,19880205,1,A022,,,Vijay Amritraj,R,193,IND,34.143737,,,O018,,,Bruno Oresar,R,175,CRO,20.793977,,,6-3 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D046,Davis Cup WG R1: IND vs YUG,Grass,4,D,19880205,2,Z006,,,Slobodan Zivojinovic,R,198,YUG,24.539357,,,K024,,,Ramesh Krishnan,R,170,IND,26.669405,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D046,Davis Cup WG R1: IND vs YUG,Grass,4,D,19880205,3,K024,,,Ramesh Krishnan,R,170,IND,26.669405,,,O018,,,Bruno Oresar,R,175,CRO,20.793977,,,4-6 6-4 4-6 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D046,Davis Cup WG R1: IND vs YUG,Grass,4,D,19880205,4,Z006,,,Slobodan Zivojinovic,R,198,YUG,24.539357,,,A022,,,Vijay Amritraj,R,193,IND,34.143737,,,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D048,Davis Cup WG R1: ITA vs ISR,Clay,4,D,19880205,1,C013,,,Francesco Cancellotti,R,183,ITA,24.939083,,,B051,,,Gilad Bloom,L,173,ISR,20.933607,,,6-1 6-2 6-8 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D048,Davis Cup WG R1: ITA vs ISR,Clay,4,D,19880205,2,C012,,,Paolo Cane,R,180,ITA,22.825462,,,M012,,,Amos Mansdorf,R,175,ISR,22.294319,,,7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D048,Davis Cup WG R1: ITA vs ISR,Clay,4,D,19880205,3,C012,,,Paolo Cane,R,180,ITA,22.825462,,,B051,,,Gilad Bloom,L,173,ISR,20.933607,,,4-6 6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1988-D048,Davis Cup WG R1: ITA vs ISR,Clay,4,D,19880205,4,C013,,,Francesco Cancellotti,R,183,ITA,24.939083,,,M012,,,Amos Mansdorf,R,175,ISR,22.294319,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1988-D051,Davis Cup G1 QF: PHI vs JPN,Clay,4,D,19880205,1,T111,,,Toshihisa Tsuchihashi,R,,JPN,21.300479,,,B277,,,Andres Battad,R,,PHI,,,,3-6 6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D051,Davis Cup G1 QF: PHI vs JPN,Clay,4,D,19880205,2,O007,,,Shigeru Ota,R,,JPN,21.075975,,,111032,,,Anthony Navarrosa,U,,PHI,,,,6-1 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D051,Davis Cup G1 QF: PHI vs JPN,Clay,4,D,19880205,3,B277,,,Andres Battad,R,,PHI,,,,O007,,,Shigeru Ota,R,,JPN,21.075975,,,6-4 2-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D051,Davis Cup G1 QF: PHI vs JPN,Clay,4,D,19880205,4,108055,,,Raymond Suarez,R,,PHI,,,,T111,,,Toshihisa Tsuchihashi,R,,JPN,21.300479,,,3-6 6-3 6-4 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D057,Davis Cup G2 R1: MAS vs SRI,Hard,4,D,19880205,1,106580,,,Arjun Fernando,R,,SRI,,,,V192,,,Selvam Veerasingam,R,,MAS,18.2423,,,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D057,Davis Cup G2 R1: MAS vs SRI,Hard,4,D,19880205,2,110852,,,Umesha Wallooppillai,U,,SRI,,,,111075,,,Chin Chuan Chow,U,,MAS,,,,9-11 1-6 6-2 6-1 3-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1988-D057,Davis Cup G2 R1: MAS vs SRI,Hard,4,D,19880205,3,106580,,,Arjun Fernando,R,,SRI,,,,111075,,,Chin Chuan Chow,U,,MAS,,,,4-6 6-2 6-2 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D057,Davis Cup G2 R1: MAS vs SRI,Hard,4,D,19880205,4,110852,,,Umesha Wallooppillai,U,,SRI,,,,V192,,,Selvam Veerasingam,R,,MAS,18.2423,,,7-6(5) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1988-D064,Davis Cup WG R1: SWE vs NZL,Carpet,4,D,19880205,1,J006,,,Anders Jarryd,R,180,SWE,26.565366,,,D022,,,Bruce Derlin,L,180,NZL,26.187543,,,14-12 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D064,Davis Cup WG R1: SWE vs NZL,Carpet,4,D,19880205,2,E004,,,Stefan Edberg,R,188,SWE,22.045175,,,E025,,,Kelly Evernden,R,175,NZL,26.373717,,,12-10 6-2 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1988-D064,Davis Cup WG R1: SWE vs NZL,Carpet,4,D,19880205,3,J006,,,Anders Jarryd,R,180,SWE,26.565366,,,E025,,,Kelly Evernden,R,175,NZL,26.373717,,,8-6 4-6 11-9,3,RR,,,,,,,,,,,,,,,,,,,
1988-D064,Davis Cup WG R1: SWE vs NZL,Carpet,4,D,19880205,4,E004,,,Stefan Edberg,R,188,SWE,22.045175,,,D022,,,Bruce Derlin,L,180,NZL,26.187543,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1988-D067,Davis Cup WG R1: TCH vs PAR,Carpet,4,D,19880205,1,K148,,,Petr Korda,L,191,CZE,20.035592,,,C147,,,Hugo Chapacu,R,178,PAR,25.754962,,,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D067,Davis Cup WG R1: TCH vs PAR,Carpet,4,D,19880205,2,M052,,,Miloslav Mecir Sr.,U,191,SVK,23.715264,,,G024,,,Francisco Gonzalez,R,193,PAR,32.213552,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D067,Davis Cup WG R1: TCH vs PAR,Carpet,4,D,19880205,3,M052,,,Miloslav Mecir Sr.,U,191,SVK,23.715264,,,C147,,,Hugo Chapacu,R,178,PAR,25.754962,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1988-D067,Davis Cup WG R1: TCH vs PAR,Carpet,4,D,19880205,4,K148,,,Petr Korda,L,191,CZE,20.035592,,,G024,,,Francisco Gonzalez,R,193,PAR,32.213552,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,1,N022,1,,Yannick Noah,R,193,FRA,27.707,8,0,J018,,Q,Kelly Jones,R,185,USA,23.838,151,0,6-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,2,K008,,,Damir Keretic,R,178,GER,27.852,126,0,P041,,,Wolfgang Popp,R,183,GER,28.706,144,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,3,P027,,WC,Thierry Pham,R,178,FRA,25.763,360,0,K148,,,Petr Korda,L,191,CZE,20.025,92,0,6-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,4,D049,,,Broderick Dyke,L,180,AUS,27.086,96,0,B037,7,,Tarik Benhabiles,R,175,FRA,22.987,72,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,5,F035,4,,Guy Forget,L,190,FRA,23.075,56,0,B074,,,Jimmy Brown,R,180,USA,22.762,87,0,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,6,N013,,,Todd Nelson,R,185,USA,26.875,119,0,A028,,,Alex Antonitsch,R,188,AUT,21.979,115,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,7,P176,,WC,Philippe Pech,L,180,FRA,21.481,387,0,P045,,,Gianluca Pozzi,L,180,ITA,22.626,167,0,6-3 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,8,T032,6,,Thierry Tulasne,R,178,FRA,24.559,61,0,D040,,,Brad Drewett,L,185,AUS,29.539,197,0,7-6 6-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,9,D004,5,,Scott Davis,R,188,USA,25.432,57,0,B051,,,Gilad Bloom,L,173,ISR,20.923,120,0,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,10,M031,,Q,Eduardo Masso,L,178,BEL,24.057,186,0,G220,,Q,Remi Gilberton,R,,FRA,,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,11,S017,,,Bill Scanlon,R,185,USA,31.217,127,0,O006,,,Nduka Odizor,R,183,NGR,29.481,100,0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,12,E025,3,,Kelly Evernden,R,175,NZL,26.363,43,0,L008,,,Martin Laurendeau,R,190,CAN,23.562,145,0,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,13,B021,8,,Jeremy Bates,R,180,GBR,25.621,82,0,W026,,,Eric Winogradsky,R,188,FRA,21.78,133,0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,14,F033,,,Marc Flur,R,190,USA,25.651,139,0,B001,,WC,Mansour Bahrami,R,178,IRI,31.767,203,0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,15,P043,,,Jerome Potier,L,180,FRA,25.541,103,0,W022,,,Blaine Willenborg,R,170,USA,28.077,142,0,7-6 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,16,D098,,Q,Yahiya Doumbia,R,185,SEN,24.438,453,0,C031,2,,Andrei Chesnokov,R,188,RUS,21.996,29,0,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,17,N022,1,,Yannick Noah,R,193,FRA,27.707,8,0,K008,,,Damir Keretic,R,178,GER,27.852,126,0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,18,D049,,,Broderick Dyke,L,180,AUS,27.086,96,0,P027,,WC,Thierry Pham,R,178,FRA,25.763,360,0,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,19,N013,,,Todd Nelson,R,185,USA,26.875,119,0,F035,4,,Guy Forget,L,190,FRA,23.075,56,0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,20,P176,,WC,Philippe Pech,L,180,FRA,21.481,387,0,T032,6,,Thierry Tulasne,R,178,FRA,24.559,61,0,6-7 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,21,M031,,Q,Eduardo Masso,L,178,BEL,24.057,186,0,D004,5,,Scott Davis,R,188,USA,25.432,57,0,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,22,E025,3,,Kelly Evernden,R,175,NZL,26.363,43,0,S017,,,Bill Scanlon,R,185,USA,31.217,127,0,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,23,B021,8,,Jeremy Bates,R,180,GBR,25.621,82,0,F033,,,Marc Flur,R,190,USA,25.651,139,0,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,24,D098,,Q,Yahiya Doumbia,R,185,SEN,24.438,453,0,P043,,,Jerome Potier,L,180,FRA,25.541,103,0,6-7 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,25,N022,1,,Yannick Noah,R,193,FRA,27.707,8,0,D049,,,Broderick Dyke,L,180,AUS,27.086,96,0,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,26,N013,,,Todd Nelson,R,185,USA,26.875,119,0,P176,,WC,Philippe Pech,L,180,FRA,21.481,387,0,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,27,M031,,Q,Eduardo Masso,L,178,BEL,24.057,186,0,E025,3,,Kelly Evernden,R,175,NZL,26.363,43,0,6-4 5-7 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,28,D098,,Q,Yahiya Doumbia,R,185,SEN,24.438,453,0,B021,8,,Jeremy Bates,R,180,GBR,25.621,82,0,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,29,N013,,,Todd Nelson,R,185,USA,26.875,119,0,N022,1,,Yannick Noah,R,193,FRA,27.707,8,0,7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,30,D098,,Q,Yahiya Doumbia,R,185,SEN,24.438,453,0,M031,,Q,Eduardo Masso,L,178,BEL,24.057,186,0,6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1988-7309,Lyon,Carpet,32,A,19880208,31,D098,,Q,Yahiya Doumbia,R,185,SEN,24.438,453,0,N013,,,Todd Nelson,R,185,USA,26.875,119,0,6-4 3-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,1,E004,1,,Stefan Edberg,R,188,SWE,22.034,2,0,W130,,Q,Fredrik Waern,R,185,SWE,22.743,198,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,2,G182,,,Magnus Gustafsson,R,185,SWE,21.079,52,0,K133,,,Niclas Kroon,R,183,SWE,21.988,88,0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,3,F020,,WC,Wojtek Fibak,R,183,POL,35.496,740,0,D011,,Q,Karel Demuynck,R,,BEL,,917,0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,4,S072,,,Milan Srejber,R,203,CZE,24.09,58,0,S058,7,,Tomas Smid,R,190,CZE,31.702,31,0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,5,G022,,,Dan Goldie,R,188,USA,24.331,53,0,S014,4,,Emilio Sanchez,R,180,ESP,22.678,17,0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,6,S021,,,Michiel Schapers,R,201,NED,28.309,40,0,H033,,WC,Chip Hooper,R,198,USA,29.273,148,0,2-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,7,S288,,,Christian Saceanu,R,190,GER,19.567,70,0,N018,,,Tom Nijssen,R,175,NED,23.335,121,0,1-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,8,L014,5,,Henri Leconte,L,185,FRA,24.58,22,0,B046,,Q,Stanislav Birner,R,170,CZE,31.307,213,0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,9,M063,6,,Claudio Mezzadri,R,180,SUI,22.645,30,0,N025,,,Karel Novacek,R,190,CZE,22.842,80,0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,10,K030,,,Patrik Kuhnen,R,191,GER,21.971,81,0,C036,,,Josef Cihak,R,185,CZE,24.873,85,0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,11,V002,,,Marian Vajda,R,173,SVK,22.858,48,0,O015,,WC,Menno Oosting,R,180,NED,23.71,110,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,12,M052,3,,Miloslav Mecir Sr.,R,190,SVK,23.704,6,0,S079,,,Branislav Stankovic,R,175,SVK,22.675,90,0,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,13,S101,8,,Jonas Svensson,R,188,SWE,21.281,33,0,M035,,,Luiz Mattar,R,183,BRA,24.457,37,0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,14,C024,,,Sergio Casal,R,185,ESP,25.399,97,0,C029,,Q,Paul Chamberlin,R,178,USA,25.854,196,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,15,P032,,,Libor Pimek,R,196,BEL,24.498,98,0,C001,,,Darren Cahill,R,185,AUS,22.333,67,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,16,C044,2,,Jimmy Connors,L,178,USA,35.414,5,0,N010,,,Jaroslav Navratil,R,196,CZE,30.524,86,0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,17,E004,1,,Stefan Edberg,R,188,SWE,22.034,2,0,G182,,,Magnus Gustafsson,R,185,SWE,21.079,52,0,6-2 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,18,S072,,,Milan Srejber,R,203,CZE,24.09,58,0,F020,,WC,Wojtek Fibak,R,183,POL,35.496,740,0,6-2 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,19,S021,,,Michiel Schapers,R,201,NED,28.309,40,0,G022,,,Dan Goldie,R,188,USA,24.331,53,0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,20,S288,,,Christian Saceanu,R,190,GER,19.567,70,0,L014,5,,Henri Leconte,L,185,FRA,24.58,22,0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,21,M063,6,,Claudio Mezzadri,R,180,SUI,22.645,30,0,K030,,,Patrik Kuhnen,R,191,GER,21.971,81,0,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,22,M052,3,,Miloslav Mecir Sr.,R,190,SVK,23.704,6,0,V002,,,Marian Vajda,R,173,SVK,22.858,48,0,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,23,S101,8,,Jonas Svensson,R,188,SWE,21.281,33,0,C024,,,Sergio Casal,R,185,ESP,25.399,97,0,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1988-407,Rotterdam,Carpet,32,A,19880208,24,C044,2,,Jimmy Connors,L,178,USA,35.414,5,0,P032,,,Libor Pimek,R,196,BEL,24.498,98,0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
