tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1972-6120,Nice,Clay,64,A,O,19720417,1,B122,,,Pierre Barthes,R,,FRA,30.593,,,S082,,,Sherwood Stewart,R,188,USA,25.864,,,6-4 8-6,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,2,C044,,,Jimmy Connors,L,178,USA,19.622,,,B261,,,Thierry Bernasconi,R,,FRA,,,,7-5 3-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,3,C093,,,Dick Crealy,R,,AUS,27.578,,,E040,,,Mike Estep,R,173,USA,22.746,,,10-8 1-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,4,D073,,,Dick Dell,R,,USA,24.55,,,C083,,,Jean-Baptiste Chanfreau,R,,FRA,25.248,,,4-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,5,D080,,,Patrice Dominguez,L,173,FRA,22.261,,,K146,,,Alex Kurucz,R,,GER,,,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,6,G078,,,Tom Gorman,R,180,USA,26.242,,,G558,,,Periclis Gavrilidis,,,GRE,,,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,7,H129,,,William Higgins,R,,USA,30.042,,,M151,,,Bernard Mignot,R,,BEL,23.37,,,6-4 4-6 9-7,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,8,H127,,,Patrick Hombergen,R,,BEL,25.607,,,B119,,,Jean-Claude Barclay,R,,FRA,29.298,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,9,J066,,,Pierre Joly,R,,FRA,,,,M947,,,Don McCormick,R,180,CAN,27.014,,,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,10,J033,,,Boro Jovanovic,R,,YUG,32.49,,,T053,,,Steven Turner,R,,USA,25.5,,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,11,K049,,,Jan Kodes,R,175,CZE,26.13,,,M194,,,Robert Machan,R,,HUN,,,,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,12,K090,,,Attila Korpas,R,,GER,26.626,,,M280,,,Jean-Paul Meyer,R,,FRA,22.292,,,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,13,M156,,,Antonio Munoz,R,,ESP,21.131,,,D134,,,Eric Drossart,R,,BEL,30.152,,,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,14,P142,,,John Paish,L,,GBR,24.063,,,B229,,,Patrice Beust,R,170,FRA,27.619,,,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,15,P070,,,Onny Parun,R,188,NZL,25.008,,,C082,,,Jean-Francois Caujolle,L,,FRA,19.047,,,5-7 6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,16,V103,,,Geza Varga,R,,HUN,,,,F069,,,Steve Faulk,R,,USA,24.879,,,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,17,B233,,,Szabolcz Baranyi,R,,HUN,28.211,,,P085,,,Patrick Proisy,R,180,FRA,22.601,,,2-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,18,B122,,,Pierre Barthes,R,,FRA,30.593,,,P070,,,Onny Parun,R,188,NZL,25.008,,,6-4 0-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,19,B124,,,Gerald Battrick,R,178,GBR,24.893,,,V294,,,Jairo Velasco Sr,R,173,COL,24.942,,,2-6 6-1 8-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,20,B126,,,Ove Nils Bengtson,R,196,SWE,27.034,,,S123,,,Jeff Simpson,R,,NZL,21.467,,,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,21,C093,,,Dick Crealy,R,,AUS,27.578,,,H129,,,William Higgins,R,,USA,30.042,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,22,D080,,,Patrice Dominguez,L,173,FRA,22.261,,,D073,,,Dick Dell,R,,USA,24.55,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,23,G031,,,Georges Goven,R,173,FRA,23.975,,,M111,,,Frew McMillan,R,183,RSA,29.911,,,6-2 4-6 8-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,24,H127,,,Patrick Hombergen,R,,BEL,25.607,,,P142,,,John Paish,L,,GBR,24.063,,,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,25,J033,,,Boro Jovanovic,R,,YUG,32.49,,,J066,,,Pierre Joly,R,,FRA,,,,4-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,26,K049,,,Jan Kodes,R,175,CZE,26.13,,,V103,,,Geza Varga,R,,HUN,,,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,27,K090,,,Attila Korpas,R,,GER,26.626,,,C044,,,Jimmy Connors,L,178,USA,19.622,,,6-3 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,28,M118,,,Raymond Moore,R,183,RSA,25.648,,,M152,,,Ivan Molina,L,,COL,25.837,,,6-2 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,29,M156,,,Antonio Munoz,R,,ESP,21.131,,,G078,,,Tom Gorman,R,180,USA,26.242,,,12-10 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,30,N008,,,Ilie Nastase,R,183,ROU,25.747,,,S230,,,Peter Szoke,R,,HUN,24.693,,,4-6 6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,31,P078,,,Barry Phillips-Moore,R,173,AUS,34.773,,,P074,,,Andrew Pattison,R,188,ZIM,23.211,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,32,S060,,,Stan Smith,R,193,USA,25.342,,,R141,,,Jean-Loup Rouyer,R,,FRA,,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,33,B233,,,Szabolcz Baranyi,R,,HUN,28.211,,,B124,,,Gerald Battrick,R,178,GBR,24.893,,,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,34,B122,,,Pierre Barthes,R,,FRA,30.593,,,H127,,,Patrick Hombergen,R,,BEL,25.607,,,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,35,C093,,,Dick Crealy,R,,AUS,27.578,,,K090,,,Attila Korpas,R,,GER,26.626,,,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,36,J033,,,Boro Jovanovic,R,,YUG,32.49,,,M156,,,Antonio Munoz,R,,ESP,21.131,,,8-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,37,K049,,,Jan Kodes,R,175,CZE,26.13,,,D080,,,Patrice Dominguez,L,173,FRA,22.261,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,38,N008,,,Ilie Nastase,R,183,ROU,25.747,,,B126,,,Ove Nils Bengtson,R,196,SWE,27.034,,,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,39,P078,,,Barry Phillips-Moore,R,173,AUS,34.773,,,M118,,,Raymond Moore,R,183,RSA,25.648,,,5-7 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,40,S060,,,Stan Smith,R,193,USA,25.342,,,G031,,,Georges Goven,R,173,FRA,23.975,,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,41,J033,,,Boro Jovanovic,R,,YUG,32.49,,,B122,,,Pierre Barthes,R,,FRA,30.593,,,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,42,K049,,,Jan Kodes,R,175,CZE,26.13,,,C093,,,Dick Crealy,R,,AUS,27.578,,,6-2 1-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,43,N008,,,Ilie Nastase,R,183,ROU,25.747,,,B233,,,Szabolcz Baranyi,R,,HUN,28.211,,,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,44,S060,,,Stan Smith,R,193,USA,25.342,,,P078,,,Barry Phillips-Moore,R,173,AUS,34.773,,,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,45,K049,,,Jan Kodes,R,175,CZE,26.13,,,S060,,,Stan Smith,R,193,USA,25.342,,,6-4 2-6 6-2 6-2,5,SF,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,46,N008,,,Ilie Nastase,R,183,ROU,25.747,,,J033,,,Boro Jovanovic,R,,YUG,32.49,,,6-2 6-0 6-4,5,SF,,,,,,,,,,,,,,,,,,,
1972-6120,Nice,Clay,64,A,O,19720417,47,N008,,,Ilie Nastase,R,183,ROU,25.747,,,K049,,,Jan Kodes,R,175,CZE,26.13,,,6-0 6-4 6-3,5,F,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,1,A014,,,John Alexander,R,191,AUS,20.791,,,S148,,,Allan Stone,R,,AUS,26.511,,,6-7 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,2,B224,,,Bill Bowrey,R,,AUS,28.315,,,B121,,,Roy Barth,R,175,USA,25.054,,,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,3,C090,,,Mark Cox,L,,GBR,28.789,,,L058,,,Rod Laver,L,173,AUS,33.692,,,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,4,D082,,,Cliff Drysdale,R,188,RSA,30.897,,,M140,,,Robert Maud,R,180,RSA,25.684,,,7-5 0-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,5,E038,,,Ismail El Shafei,L,,EGY,24.424,,,A063,,,Arthur Ashe,R,185,USA,28.775,,,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,6,E030,,,Roy Emerson,R,183,AUS,35.455,,,L061,,,Tom Leonard,R,175,USA,23.759,,,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,7,L045,,,Robert Lutz,R,180,USA,24.638,,,F079,,,Frank Froehling,R,191,USA,29.916,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,8,N044,,,John Newcombe,R,183,AUS,27.904,,,F066,,,Brian Fairlie,R,,NZL,23.847,,,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,9,O032,,,Tom Okker,R,178,NED,28.153,,,R073,,,Tony Roche,L,178,AUS,26.921,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,10,P080,,,Nikola Pilic,L,,CRO,32.643,,,R076,,,Ray Ruffels,R,,AUS,26.073,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,11,R071,,,Cliff Richey,R,175,USA,25.298,,,P072,,,Charlie Pasarell,R,,USA,28.181,,,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,12,R075,,,Ken Rosewall,R,170,AUS,37.459,,,C080,,,Bob Carmichael,R,183,AUS,31.789,,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,13,S147,,,Graham Stilwell,R,173,GBR,26.423,,,B059,,,Jeff Borowiak,R,193,USA,22.563,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,14,S129,,,Fred Stolle,R,191,AUS,33.528,,,A056,,,Terry Addison,R,180,AUS,26.267,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,15,T050,,,Roger Taylor,L,,GBR,30.511,,,D054,,,Owen Davidson,L,185,AUS,28.539,,,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,16,A014,,,John Alexander,R,191,AUS,20.791,,,L045,,,Robert Lutz,R,180,USA,24.638,,,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,17,B224,,,Bill Bowrey,R,,AUS,28.315,,,E038,,,Ismail El Shafei,L,,EGY,24.424,,,6-4 4-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,18,C090,,,Mark Cox,L,,GBR,28.789,,,P080,,,Nikola Pilic,L,,CRO,32.643,,,4-6 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,19,D082,,,Cliff Drysdale,R,188,RSA,30.897,,,E030,,,Roy Emerson,R,183,AUS,35.455,,,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,20,O032,,,Tom Okker,R,178,NED,28.153,,,T050,,,Roger Taylor,L,,GBR,30.511,,,6-2 6-7 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,21,R071,,,Cliff Richey,R,175,USA,25.298,,,S129,,,Fred Stolle,R,191,AUS,33.528,,,6-4 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,22,R055,,,Marty Riessen,R,185,USA,30.371,,,S147,,,Graham Stilwell,R,173,GBR,26.423,,,5-7 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,23,R075,,,Ken Rosewall,R,170,AUS,37.459,,,N044,,,John Newcombe,R,183,AUS,27.904,,,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,24,A014,,,John Alexander,R,191,AUS,20.791,,,O032,,,Tom Okker,R,178,NED,28.153,,,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,25,D082,,,Cliff Drysdale,R,188,RSA,30.897,,,B224,,,Bill Bowrey,R,,AUS,28.315,,,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,26,R071,,,Cliff Richey,R,175,USA,25.298,,,C090,,,Mark Cox,L,,GBR,28.789,,,1-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,27,R075,,,Ken Rosewall,R,170,AUS,37.459,,,R055,,,Marty Riessen,R,185,USA,30.371,,,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,28,R071,,,Cliff Richey,R,175,USA,25.298,,,D082,,,Cliff Drysdale,R,188,RSA,30.897,,,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,29,R075,,,Ken Rosewall,R,170,AUS,37.459,,,A014,,,John Alexander,R,191,AUS,20.791,,,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1972-436,Charlotte WCT,Clay,32,A,O,19720418,30,R075,,,Ken Rosewall,R,170,AUS,37.459,,,R071,,,Cliff Richey,R,175,USA,25.298,,,2-6 6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,
1972-D008,Davis Cup SAM F: BRA vs CHI,,4,D,,19720421,1,F024,,,Jaime Fillol Sr.,R,180,CHI,25.884,,,M135,,,Jose Edison Mandarino,R,173,BRA,31.072,,,5-7 8-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1972-D008,Davis Cup SAM F: BRA vs CHI,,4,D,,19720421,2,P067,,,Jaime Pinto-Bravo,R,,CHI,32.534,,,K036,,,Thomaz Koch,L,,BRA,26.946,,,7-5 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-D008,Davis Cup SAM F: BRA vs CHI,,4,D,,19720421,3,P067,,,Jaime Pinto-Bravo,R,,CHI,32.534,,,M135,,,Jose Edison Mandarino,R,173,BRA,31.072,,,6-3 2-6 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D008,Davis Cup SAM F: BRA vs CHI,,4,D,,19720421,4,K036,,,Thomaz Koch,L,,BRA,26.946,,,F024,,,Jaime Fillol Sr.,R,180,CHI,25.884,,,6-1 4-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D032,Davis Cup EUR PR: ISR vs IRI,Hard,4,D,,19720421,1,A0EE,,,Hussain Akbari,,,IRI,,,,S333,,,Josef Stabholz,R,,ISR,,,,6-2 6-4 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1972-D032,Davis Cup EUR PR: ISR vs IRI,Hard,4,D,,19720421,2,A145,,,Taghi Akbari,R,,IRI,,,,S0IP,,,Yehoshua Shalem,,,ISR,27.721,,,6-1 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D032,Davis Cup EUR PR: ISR vs IRI,Hard,4,D,,19720421,3,A0EE,,,Hussain Akbari,,,IRI,,,,S0IP,,,Yehoshua Shalem,,,ISR,27.721,,,7-5 7-9 7-5 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D032,Davis Cup EUR PR: ISR vs IRI,Hard,4,D,,19720421,4,A145,,,Taghi Akbari,R,,IRI,,,,S333,,,Josef Stabholz,R,,ISR,,,,6-3 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,1,S060,1,,Stan Smith,R,193,USA,25.361,,,B126,,,Ove Nils Bengtson,R,196,SWE,27.053,,,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,2,N008,2,,Ilie Nastase,R,183,ROU,25.766,,,K045,,,Nicholas Kalogeropoulos,R,,GRE,27.179,,,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,3,K049,3,,Jan Kodes,R,175,CZE,26.149,,,H066,,,Jiri Hrebec,R,,CZE,21.596,,,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,4,O017,4,,Manuel Orantes,L,178,ESP,23.211,,,S146,,,Nicola Spear,R,,SRB,28.17,,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,5,M271,5,,Alex Metreveli,R,,GEO,27.474,,,M144,,,Jim McManus,L,175,USA,31.603,,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,6,B129,,,Paolo Bertolucci,R,175,ITA,20.726,,,G075,6,,Andres Gimeno,R,185,ESP,34.724,,,7-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,7,G078,7,,Tom Gorman,R,180,USA,26.261,,,F071,,,Ian Fletcher,R,,AUS,23.395,,,6-4 3-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,8,B122,9,,Pierre Barthes,R,,FRA,30.612,,,P141,,,Nicola Pietrangeli,R,,ITA,38.617,,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,9,M276,,,Giuseppe Merlo,R,,ITA,44.537,,,B124,10,,Gerald Battrick,R,178,GBR,24.912,,,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,10,G151,,,Istvan Gulyas,R,,HUN,40.528,,,P059,11,,Adriano Panatta,R,183,ITA,21.793,,,3-6 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,11,C044,12,,Jimmy Connors,L,178,USA,19.641,,,M927,,,Antonio Mennella,,,ITA,,,,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,12,M155,13,,Martin Mulligan,R,,ITA,31.515,,,P100,,,Frantisek Pala,L,,CZE,28.074,,,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,13,G076,14,,Juan Gisbert Sr,R,188,ESP,30.053,,,H127,,,Patrick Hombergen,R,,BEL,25.626,,,7-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,14,B007,,,Corrado Barazzutti,R,178,ITA,19.176,,,H132,15,,Lew Hoad,R,,AUS,37.418,,,7-5 5-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,15,D135,,,Ezio Di Matteo,R,,ITA,23.474,,,T040,16,,Ion Tiriac,R,,ROU,32.961,,,4-6 6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,16,C173,,,Eugenio Castigliano,R,,ITA,,,,B195,,,Luis Bruguera,R,,ESP,,,,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,17,C083,,,Jean-Baptiste Chanfreau,R,,FRA,25.268,,,M111,,,Frew McMillan,R,183,RSA,29.93,,,6-4 2-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,18,C093,,,Dick Crealy,R,,AUS,27.598,,,S978,,,Andras Szocsik,,,HUN,,,,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,19,D073,,,Dick Dell,R,,USA,24.569,,,G533,,,Francesco Giordano,,,ITA,,,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,20,D137,,,Massimo Di Domenico,R,,ITA,,,,E040,,,Mike Estep,R,173,USA,22.765,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,21,J033,,,Boro Jovanovic,R,,YUG,32.509,,,C091,,,Pat Cramer,R,,RSA,25.095,,,6-4 1-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,22,K099,,,Jan Kukal,R,,CZE,29.613,,,M327,,,Giordano Maioli,R,,ITA,,,,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,23,M118,,,Raymond Moore,R,183,RSA,25.667,,,Z013,,,Antonio Zugarelli,R,,ITA,22.267,,,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,24,M156,,,Antonio Munoz,R,,ESP,21.15,,,M152,,,Ivan Molina,L,,COL,25.856,,,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,25,P142,,,John Paish,L,,GBR,24.082,,,B798,,,Manlio Bartoni,,,ITA,,,,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,26,P070,,,Onny Parun,R,188,NZL,25.027,,,C123,,,Vittorio Crotta,R,,ITA,,,,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,27,P074,,,Andrew Pattison,R,188,ZIM,23.231,,,M151,,,Bernard Mignot,R,,BEL,23.389,,,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,28,P078,,,Barry Phillips-Moore,R,173,AUS,34.793,,,C010,,,Ricardo Cano,R,170,ARG,21.158,,,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,29,P067,,,Jaime Pinto-Bravo,R,,CHI,32.542,,,V028,,,Guillermo Vilas,L,180,ARG,19.685,,,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,30,R141,,,Jean-Loup Rouyer,R,,FRA,,,,P143,,,Peter Pokorny,R,,AUT,31.748,,,6-7 7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,31,V294,,,Jairo Velasco Sr,R,173,COL,24.961,,,F103,,,Vincenzo Franchitti,R,,ITA,,,,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,32,Z023,,,Vladimir Zednik,R,,CZE,25.227,,,S082,,,Sherwood Stewart,R,188,USA,25.884,,,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-416,Rome-1,Clay,64,A,O,19720424,33,R141,,,Jean-Loup Rouyer,R,,FRA,,,,S060,1,,Stan Smith,R,193,USA,25.361,,,7-6 0-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
