tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1990-329,Tokyo-1,Hard,64,A,19900409,1,K021,9,,Mark Kratzmann,L,175,AUS,23.896,55,423,C023,,,Pat Cash,R,183,AUS,24.868,609,13,6-4 6-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,2,M012,10,,Amos Mansdorf,R,175,ISR,24.468,52,431,G196,,,Chris Garner,R,180,USA,21.005,173,145,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,3,K030,,,Patrik Kuhnen,R,191,GER,24.156,126,220,E025,11,,Kelly Evernden,R,175,NZL,28.548,61,394,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,4,C029,12,,Paul Chamberlin,R,178,USA,28.038,59,405,B051,,,Gilad Bloom,L,173,ISR,23.107,87,290,7-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,5,S072,13,,Milan Srejber,R,203,CZE,26.275,62,391,M461,,,Kentaro Masuda,R,,JPN,18.62,1047,,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,6,H029,14,,Thomas Hogstedt,R,191,SWE,26.549,80,312,V036,,,Paul Vojtischek,R,188,GER,26.823,143,186,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,7,A028,15,,Alex Antonitsch,R,188,AUT,24.164,95,278,S331,,,Jason Stoltenberg,R,185,AUS,20.014,108,250,7-6 5-7 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,8,G022,16,,Dan Goldie,R,188,USA,26.516,77,314,D022,,,Bruce Derlin,L,180,NZL,28.361,216,105,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,9,C011,,,Jonathan Canter,R,185,USA,24.846,238,92,S404,,,Danny Sapsford,R,173,GBR,21.016,320,57,4-6 7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,10,C018,,,Johan Carlsson,R,183,SWE,24.192,211,110,T136,,,Jeff Tarango,L,180,USA,21.383,132,205,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,11,C046,,,Grant Connell,L,185,CAN,24.392,94,279,T171,,,Hidehiko Tanizawa,R,,JPN,,824,5,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,12,J006,,,Anders Jarryd,R,180,SWE,28.739,115,239,C022,,,Dan Cassidy,R,178,USA,28.945,149,173,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,13,J018,,,Kelly Jones,R,185,USA,26.023,113,242,S288,,,Christian Saceanu,R,191,GER,21.752,127,220,6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,14,L026,,,David Lewis,R,180,NZL,25.596,351,49,Y002,,,Simon Youl,R,185,AUS,24.772,112,247,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,15,M338,,,Shuzo Matsuoka,R,185,JPN,22.423,346,50,C246,,,Andrew Castle,R,191,GBR,26.398,199,120,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,16,M048,,,Patrick McEnroe,R,183,USA,23.773,321,56,P218,,,Nicolas Pereira,R,188,VEN,19.526,92,281,6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,17,M093,,,Alexander Mronz,R,188,GER,25.005,175,145,L008,,,Martin Laurendeau,R,191,CAN,25.747,122,230,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,18,P012,,,David Pate,R,183,USA,27.981,133,202,T111,,,Toshihisa Tsuchihashi,R,,JPN,23.474,423,33,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,19,P014,,,Brad Pearce,R,175,USA,24.052,134,201,W001,,,Lars-Anders Wahlgren,R,193,SWE,23.625,109,,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,20,R029,,,Joey Rive,L,185,USA,26.754,107,250,N016,,,Miguel Nido,R,180,PUR,27.088,128,219,1-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,21,R049,,,Joseph Russell,R,188,USA,28.378,286,70,N018,,,Tom Nijssen,R,173,NED,25.52,137,195,7-5 RET,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,22,S045,,,Leif Shiras,R,183,USA,30.634,111,248,G174,,,Bret Garnett,R,185,USA,22.771,525,20,6-7 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,23,W136,,,Todd Woodbridge,R,178,AUS,19.02,136,197,M032,,,Richard Matuszewski,R,188,USA,25.585,103,262,6-4 4-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,24,Z006,,,Slobodan Zivojinovic,R,198,SRB,26.713,116,239,D040,,,Brad Drewett,L,185,AUS,31.723,159,157,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,25,L018,1,,Ivan Lendl,R,188,USA,30.089,1,3206,M338,,,Shuzo Matsuoka,R,185,JPN,22.423,346,50,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,26,E004,2,,Stefan Edberg,R,188,SWE,24.219,2,2782,S045,,,Leif Shiras,R,183,USA,30.634,111,248,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,27,G016,3,,Brad Gilbert,R,185,USA,28.665,5,1566,P014,,,Brad Pearce,R,175,USA,24.052,134,201,1-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,28,K023,4,,Aaron Krickstein,R,183,USA,22.686,7,1280,P012,,,David Pate,R,183,USA,27.981,133,202,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,29,C274,5,,Michael Chang,R,175,USA,18.127,9,1156,J018,,,Kelly Jones,R,185,USA,26.023,113,242,1-6 6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,30,M030,6,,Wally Masur,R,180,AUS,26.908,28,610,C018,,,Johan Carlsson,R,183,SWE,24.192,211,110,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,31,G039,7,,Jim Grabb,R,193,USA,25.985,49,458,R029,,,Joey Rive,L,185,USA,26.754,107,250,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,32,D004,8,,Scott Davis,R,188,USA,27.617,45,482,Z006,,,Slobodan Zivojinovic,R,198,SRB,26.713,116,239,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,33,K021,9,,Mark Kratzmann,L,175,AUS,23.896,55,423,C011,,,Jonathan Canter,R,185,USA,24.846,238,92,1-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,34,M012,10,,Amos Mansdorf,R,175,ISR,24.468,52,431,L026,,,David Lewis,R,180,NZL,25.596,351,49,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,35,M048,,,Patrick McEnroe,R,183,USA,23.773,321,56,C029,12,,Paul Chamberlin,R,178,USA,28.038,59,405,3-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,36,M093,,,Alexander Mronz,R,188,GER,25.005,175,145,S072,13,,Milan Srejber,R,203,CZE,26.275,62,391,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,37,C046,,,Grant Connell,L,185,CAN,24.392,94,279,H029,14,,Thomas Hogstedt,R,191,SWE,26.549,80,312,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,38,A028,15,,Alex Antonitsch,R,188,AUT,24.164,95,278,J006,,,Anders Jarryd,R,180,SWE,28.739,115,239,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,39,R049,,,Joseph Russell,R,188,USA,28.378,286,70,G022,16,,Dan Goldie,R,188,USA,26.516,77,314,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,40,K030,,,Patrik Kuhnen,R,191,GER,24.156,126,220,W136,,,Todd Woodbridge,R,178,AUS,19.02,136,197,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,41,L018,1,,Ivan Lendl,R,188,USA,30.089,1,3206,R049,,,Joseph Russell,R,188,USA,28.378,286,70,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,42,E004,2,,Stefan Edberg,R,188,SWE,24.219,2,2782,A028,15,,Alex Antonitsch,R,188,AUT,24.164,95,278,6-2 6-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,43,G016,3,,Brad Gilbert,R,185,USA,28.665,5,1566,M093,,,Alexander Mronz,R,188,GER,25.005,175,145,4-6 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,44,K023,4,,Aaron Krickstein,R,183,USA,22.686,7,1280,C046,,,Grant Connell,L,185,CAN,24.392,94,279,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,45,C274,5,,Michael Chang,R,175,USA,18.127,9,1156,K030,,,Patrik Kuhnen,R,191,GER,24.156,126,220,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,46,M030,6,,Wally Masur,R,180,AUS,26.908,28,610,M048,,,Patrick McEnroe,R,183,USA,23.773,321,56,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,47,G039,7,,Jim Grabb,R,193,USA,25.985,49,458,K021,9,,Mark Kratzmann,L,175,AUS,23.896,55,423,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,48,M012,10,,Amos Mansdorf,R,175,ISR,24.468,52,431,D004,8,,Scott Davis,R,188,USA,27.617,45,482,7-6 6-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,49,L018,1,,Ivan Lendl,R,188,USA,30.089,1,3206,M012,10,,Amos Mansdorf,R,175,ISR,24.468,52,431,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,50,E004,2,,Stefan Edberg,R,188,SWE,24.219,2,2782,G039,7,,Jim Grabb,R,193,USA,25.985,49,458,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,51,G016,3,,Brad Gilbert,R,185,USA,28.665,5,1566,M030,6,,Wally Masur,R,180,AUS,26.908,28,610,6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,52,K023,4,,Aaron Krickstein,R,183,USA,22.686,7,1280,C274,5,,Michael Chang,R,175,USA,18.127,9,1156,7-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,53,K023,4,,Aaron Krickstein,R,183,USA,22.686,7,1280,L018,1,,Ivan Lendl,R,188,USA,30.089,1,3206,6-3 5-7 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,54,E004,2,,Stefan Edberg,R,188,SWE,24.219,2,2782,G016,3,,Brad Gilbert,R,185,USA,28.665,5,1566,6-1 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1990-329,Tokyo-1,Hard,64,A,19900409,55,E004,2,,Stefan Edberg,R,188,SWE,24.219,2,2782,K023,4,,Aaron Krickstein,R,183,USA,22.686,7,1280,6-4 7-5,3,F,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,1,C179,,,Carlos Costa,R,183,ESP,21.963,164,152,K148,9,,Petr Korda,L,191,CZE,22.209,26,626,6-3 2-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,2,P190,10,,Guillermo Perez-Roldan,R,178,ARG,20.468,25,,V037,,,Alexander Volkov,L,188,RUS,23.102,72,329,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,3,B350,11,,Sergi Bruguera,R,188,ESP,19.228,27,623,C216,,,Tomas Carbonell,R,178,ESP,21.67,54,426,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,4,C012,12,,Paolo Cane,R,180,ITA,24.999,33,552,P037,,,Claudio Pistolesi,R,180,ITA,22.623,114,241,6-2 6-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,5,L202,,,German Lopez,R,193,ESP,18.278,348,49,A006,13,,Ronald Agenor,R,180,HAI,25.402,32,576,6-2 3-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,6,F031,14,,Jean-Philippe Fleurian,R,185,FRA,24.575,40,,H223,,,Paul Haarhuis,R,188,NED,24.134,42,503,3-1 RET,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,7,A034,15,,Jordi Arrese,R,175,ESP,25.61,31,579,C024,,,Sergio Casal,R,185,ESP,27.584,198,122,6-4 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,8,S015,16,,Javier Sanchez,R,178,ESP,22.185,38,533,P043,,,Jerome Potier,L,180,FRA,27.726,98,274,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,9,A040,,,Roberto Azar,L,185,ARG,24.052,129,217,D044,,,Lawson Duncan,R,185,USA,25.451,78,314,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,10,C009,,,Omar Camporese,R,188,ITA,21.919,73,323,R023,,,Udo Riglewski,R,185,GER,23.699,89,288,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,11,C260,,,Andrei Cherkasov,R,180,RUS,19.765,68,348,R177,,,Francisco Roig,R,175,ESP,22.021,130,213,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,12,D006,,,Franco Davin,L,173,ARG,20.241,58,405,B035,,,Eduardo Bengoechea,R,185,ARG,30.771,125,222,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,13,F165,,,Marcelo Filippini,R,178,URU,22.68,47,476,A039,,,Juan Avendano,R,178,ESP,29.191,700,8,5-7 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,14,K016,,,Mark Koevermans,R,185,NED,22.179,105,260,A163,,,Johan Anderson,R,183,AUS,18.527,100,268,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,15,N025,,,Karel Novacek,R,191,CZE,25.027,65,369,R214,,,Marc Rosset,R,201,SUI,19.42,76,317,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,16,P004,,,Veli Paloheimo,R,183,FIN,22.322,75,317,A007,,,Juan Aguilera,R,183,ESP,28.049,57,415,7-6 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,17,P021,,,Diego Perez,R,178,URU,28.162,123,230,L151,,,Dirk Leppen,R,180,GER,23.628,305,62,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,18,P050,,,Goran Prpic,R,180,CRO,25.93,46,480,S348,,,Vicente Solves,R,180,ESP,21.164,360,48,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,19,R193,,,Aki Rahunen,R,175,FIN,18.292,82,306,D012,,,David De Miguel,R,175,ESP,25.166,501,22,7-5 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,20,S021,,,Michiel Schapers,R,198,NED,30.494,110,249,O018,,,Bruno Oresar,R,175,CRO,22.968,93,280,6-2 4-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,21,S351,,,Michael Stich,R,193,GER,21.473,63,381,F164,,,Richard Fromberg,R,196,AUS,19.948,86,295,4-6 7-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,22,S328,,,Martin Strelba,R,191,CZE,23.05,66,360,L014,,,Henri Leconte,L,185,FRA,26.765,158,157,6-7 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,23,V002,,,Marian Vajda,R,170,SVK,25.043,91,285,W144,,,Jens Woehrmann,R,180,GER,22.585,85,295,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,24,Z045,,,Markus Zoecke,R,196,GER,21.914,124,223,C038,,,Jose Clavet,R,180,ESP,24.575,242,87,7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,25,B281,1,,Jay Berger,R,180,USA,23.368,8,1232,C009,,,Omar Camporese,R,188,ITA,21.919,73,323,5-7 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,26,J004,2,,Martin Jaite,R,178,ARG,25.498,12,1087,Z045,,,Markus Zoecke,R,196,GER,21.914,124,223,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,27,S014,3,,Emilio Sanchez,R,180,ESP,24.862,10,1108,D006,,,Franco Davin,L,173,ARG,20.241,58,405,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,28,G023,4,,Andres Gomez,L,193,ECU,30.114,14,1010,S021,,,Michiel Schapers,R,198,NED,30.494,110,249,4-6 7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,29,M372,5,,Alberto Mancini,R,180,ARG,20.887,17,913,R193,,,Aki Rahunen,R,175,FIN,18.292,82,306,7-6 0-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,30,S055,6,,Horst Skoff,R,175,AUT,21.629,19,797,S328,,,Martin Strelba,R,191,CZE,23.05,66,360,6-3 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,31,C031,7,,Andrei Chesnokov,R,188,RUS,24.181,20,782,A040,,,Roberto Azar,L,185,ARG,24.052,129,217,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,32,P050,,,Goran Prpic,R,180,CRO,25.93,46,480,M099,8,,Thomas Muster,L,180,AUT,22.519,30,598,3-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,33,P190,10,,Guillermo Perez-Roldan,R,178,ARG,20.468,25,,K016,,,Mark Koevermans,R,185,NED,22.179,105,260,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,34,B350,11,,Sergi Bruguera,R,188,ESP,19.228,27,623,F165,,,Marcelo Filippini,R,178,URU,22.68,47,476,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,35,P021,,,Diego Perez,R,178,URU,28.162,123,230,C012,12,,Paolo Cane,R,180,ITA,24.999,33,552,6-2 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,36,P004,,,Veli Paloheimo,R,183,FIN,22.322,75,317,F031,14,,Jean-Philippe Fleurian,R,185,FRA,24.575,40,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,37,A034,15,,Jordi Arrese,R,175,ESP,25.61,31,579,S351,,,Michael Stich,R,193,GER,21.473,63,381,6-3 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,38,S015,16,,Javier Sanchez,R,178,ESP,22.185,38,533,N025,,,Karel Novacek,R,191,CZE,25.027,65,369,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,39,C179,,,Carlos Costa,R,183,ESP,21.963,164,152,C260,,,Andrei Cherkasov,R,180,RUS,19.765,68,348,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,40,L202,,,German Lopez,R,193,ESP,18.278,348,49,V002,,,Marian Vajda,R,170,SVK,25.043,91,285,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,41,B281,1,,Jay Berger,R,180,USA,23.368,8,1232,A034,15,,Jordi Arrese,R,175,ESP,25.61,31,579,3-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,42,J004,2,,Martin Jaite,R,178,ARG,25.498,12,1087,S015,16,,Javier Sanchez,R,178,ESP,22.185,38,533,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,43,S014,3,,Emilio Sanchez,R,180,ESP,24.862,10,1108,P004,,,Veli Paloheimo,R,183,FIN,22.322,75,317,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,44,G023,4,,Andres Gomez,L,193,ECU,30.114,14,1010,L202,,,German Lopez,R,193,ESP,18.278,348,49,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,45,P021,,,Diego Perez,R,178,URU,28.162,123,230,M372,5,,Alberto Mancini,R,180,ARG,20.887,17,913,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,46,B350,11,,Sergi Bruguera,R,188,ESP,19.228,27,623,S055,6,,Horst Skoff,R,175,AUT,21.629,19,797,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,47,C031,7,,Andrei Chesnokov,R,188,RUS,24.181,20,782,C179,,,Carlos Costa,R,183,ESP,21.963,164,152,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,48,P190,10,,Guillermo Perez-Roldan,R,178,ARG,20.468,25,,P050,,,Goran Prpic,R,180,CRO,25.93,46,480,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,49,C031,7,,Andrei Chesnokov,R,188,RUS,24.181,20,782,B281,1,,Jay Berger,R,180,USA,23.368,8,1232,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,50,P190,10,,Guillermo Perez-Roldan,R,178,ARG,20.468,25,,J004,2,,Martin Jaite,R,178,ARG,25.498,12,1087,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,51,S014,3,,Emilio Sanchez,R,180,ESP,24.862,10,1108,B350,11,,Sergi Bruguera,R,188,ESP,19.228,27,623,5-7 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,52,G023,4,,Andres Gomez,L,193,ECU,30.114,14,1010,P021,,,Diego Perez,R,178,URU,28.162,123,230,3-6 6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,53,P190,10,,Guillermo Perez-Roldan,R,178,ARG,20.468,25,,S014,3,,Emilio Sanchez,R,180,ESP,24.862,10,1108,7-5 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,54,G023,4,,Andres Gomez,L,193,ECU,30.114,14,1010,C031,7,,Andrei Chesnokov,R,188,RUS,24.181,20,782,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1990-425,Barcelona,Clay,64,A,19900409,55,G023,4,,Andres Gomez,L,193,ECU,30.114,14,1010,P190,10,,Guillermo Perez-Roldan,R,178,ARG,20.468,25,,6-0 7-6 3-6 0-6 6-2,5,F,,,,,,,,,,,,,,,,,,,
1990-6120,Nice,Clay,32,A,19900416,1,B281,,,Jay Berger,R,180,USA,23.387,7,1271,S387,,,Olivier Soules,R,188,FRA,23.064,213,104,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-6120,Nice,Clay,32,A,19900416,2,P037,,,Claudio Pistolesi,R,180,ITA,22.642,116,241,M372,2,,Alberto Mancini,R,180,ARG,20.906,17,938,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-6120,Nice,Clay,32,A,19900416,3,K133,,,Niclas Kroon,R,183,SWE,24.192,87,,S055,3,,Horst Skoff,R,175,AUT,21.648,21,809,2-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1990-6120,Nice,Clay,32,A,19900416,4,C031,4,,Andrei Chesnokov,R,188,RUS,24.2,18,910,N025,,,Karel Novacek,R,191,CZE,25.046,66,375,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
