tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-403,Miami Masters,Hard,128,M,O,20210322,35,SU87,24,,Lorenzo Sonego,R,191,ITA,25.864,34,1668,F811,,Q,Bjorn Fratangelo,R,183,USA,27.674,233,277,6-4 7-6(5),3,R64,105,10,3,63,45,35,10,11,0,2,1,0,73,39,26,16,11,4,7
2021-403,Miami Masters,Hard,128,M,O,20210322,36,GE33,,,Daniel Elahi Galan,R,191,COL,24.758,113,702,DH58,15,,Alex de Minaur,R,183,AUS,22.092,23,2190,4-6 6-3 6-4,3,R64,155,4,0,100,67,48,15,15,10,13,2,2,89,56,36,17,14,4,8
2021-403,Miami Masters,Hard,128,M,O,20210322,37,R975,12,,Milos Raonic,R,196,CAN,30.234,19,2450,TC61,,,Jordan Thompson,R,183,AUS,26.921,60,1104,6-2 6-1,3,R64,59,14,2,37,23,22,10,8,0,0,2,0,47,30,16,5,7,3,7
2021-403,Miami Masters,Hard,128,M,O,20210322,38,HH26,20,,Ugo Humbert,L,188,FRA,22.738,30,1790,SH90,,,Joao Sousa,R,185,POR,31.978,103,777,6-1 6-4,3,R64,73,6,2,50,28,24,13,9,2,2,2,1,50,27,16,12,8,1,4
2021-403,Miami Masters,Hard,128,M,O,20210322,39,HB71,26,,Hubert Hurkacz,R,196,POL,24.107,37,1645,KB09,,,Denis Kudla,R,180,USA,28.594,123,608,7-6(5) 6-4,3,R64,94,12,4,67,42,35,12,11,3,4,3,2,72,39,27,19,11,2,4
2021-403,Miami Masters,Hard,128,M,O,20210322,40,SU55,6,,Denis Shapovalov,L,185,CAN,21.936,11,3000,I305,,,Ilya Ivashka,R,193,BLR,27.072,116,673,6-7(5) 6-4 6-4,3,R64,186,8,11,102,58,44,26,16,6,7,1,3,119,72,50,25,16,10,13
2021-403,Miami Masters,Hard,128,M,O,20210322,41,RE44,4,,Andrey Rublev,R,188,RUS,23.42,8,5101,SL08,,,Tennys Sandgren,R,188,USA,29.667,62,1088,6-1 6-2,3,R64,69,2,1,42,28,23,11,8,0,0,8,2,55,30,19,8,7,8,12
2021-403,Miami Masters,Hard,128,M,O,20210322,42,F724,29,,Marton Fucsovics,R,188,HUN,29.117,40,1462,KD46,,Q,Thanasi Kokkinakis,R,193,AUS,24.947,243,258,7-6(3) 6-7(4) 6-4,3,R64,191,3,5,123,69,53,28,17,7,8,7,3,105,59,47,27,17,3,5
2021-403,Miami Masters,Hard,128,M,O,20210322,43,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.053,94,823,PD31,23,,Benoit Paire,R,196,FRA,31.871,33,1773,6-3 6-3,3,R64,60,3,1,52,38,29,7,9,4,5,7,5,51,25,18,9,9,2,6
2021-403,Miami Masters,Hard,128,M,O,20210322,44,C977,,,Marin Cilic,R,198,CRO,32.479,45,1373,GD64,13,,Cristian Garin,R,185,CHI,24.81,20,2385,3-6 7-5 7-6(5),3,R64,164,15,6,113,68,46,24,17,11,15,7,2,104,56,38,28,16,7,10
2021-403,Miami Masters,Hard,128,M,O,20210322,45,K0AH,,,Sebastian Korda,R,196,USA,20.712,87,865,F510,10,,Fabio Fognini,R,178,ITA,33.829,17,2570,1-6 6-4 6-2,3,R64,106,5,1,72,55,38,8,13,8,12,1,7,79,43,26,18,12,4,8
2021-403,Miami Masters,Hard,128,M,O,20210322,46,KC56,17,,Aslan Karatsev,R,185,RUS,27.546,27,1888,K926,,,Mikhail Kukushkin,R,183,KAZ,33.238,105,769,6-4 6-3,3,R64,81,3,2,56,26,20,17,10,1,3,1,1,47,32,18,7,9,3,7
2021-403,Miami Masters,Hard,128,M,O,20210322,47,ME82,25,,Adrian Mannarino,L,180,FRA,32.728,36,1661,KI95,,,Miomir Kecmanovic,R,183,SRB,21.558,46,1364,6-3 6-4,3,R64,90,7,2,66,36,26,16,10,3,4,2,2,62,45,28,8,9,5,8
2021-403,Miami Masters,Hard,128,M,O,20210322,48,SM37,5,,Diego Schwartzman,R,170,ARG,28.597,9,3640,U134,,,Yasutaka Uchiyama,R,183,JPN,28.627,110,716,6-3 6-3,3,R64,82,1,3,59,36,27,11,9,3,4,5,3,55,38,24,5,9,5,9
2021-403,Miami Masters,Hard,128,M,O,20210322,49,D994,,,James Duckworth,R,183,AUS,29.166,104,771,GB88,8,,David Goffin,R,180,BEL,30.289,13,2795,6-3 6-1,3,R64,76,5,0,46,24,19,15,8,0,0,4,3,64,35,18,14,8,3,7
2021-403,Miami Masters,Hard,128,M,O,20210322,50,BK92,32,,Alexander Bublik,R,196,KAZ,23.762,44,1385,DB63,,,Laslo Djere,R,188,SRB,25.804,57,1131,6-3 6-4,3,R64,84,4,6,70,36,28,18,10,4,5,2,3,58,35,21,12,9,0,3
2021-403,Miami Masters,Hard,128,M,O,20210322,51,FB98,22,,Taylor Fritz,R,196,USA,23.398,32,1775,GC88,,,Marcos Giron,R,180,USA,27.661,88,864,6-2 6-2,3,R64,55,6,3,44,29,25,8,8,0,0,2,2,43,24,15,4,8,1,5
2021-403,Miami Masters,Hard,128,M,O,20210322,52,N771,,,Cameron Norrie,L,188,GBR,25.58,56,1140,D875,9,,Grigor Dimitrov,R,191,BUL,29.851,16,2620,7-5 7-5,3,R64,117,10,1,76,59,42,9,12,5,7,4,6,81,54,36,10,12,5,9
2021-403,Miami Masters,Hard,128,M,O,20210322,53,KE29,14,,Karen Khachanov,R,198,RUS,24.835,22,2200,H997,,,Yannick Hanfmann,R,193,GER,29.355,108,750,6-3 6-2,3,R64,70,5,1,47,30,25,8,9,1,3,1,1,53,29,17,6,8,3,8
2021-403,Miami Masters,Hard,128,M,O,20210322,54,S0AG,21,,Jannik Sinner,R,191,ITA,19.598,31,1789,G09O,,WC,Hugo Gaston,L,173,FRA,20.485,162,445,6-2 6-2,3,R64,62,3,2,47,27,22,12,8,3,3,0,3,52,27,18,11,8,3,7
2021-403,Miami Masters,Hard,128,M,O,20210322,55,Y268,,,Mikael Ymer,R,185,SWE,22.533,95,820,BG23,27,,Nikoloz Basilashvili,R,185,GEO,29.076,38,1645,6-3 4-6 6-4,3,R64,132,1,1,95,73,41,11,15,4,10,1,5,80,45,26,15,14,5,12
2021-403,Miami Masters,Hard,128,M,O,20210322,56,RH24,,,Emil Ruusuvuori,R,188,FIN,21.971,83,881,Z355,3,,Alexander Zverev,R,198,GER,23.921,7,6070,1-6 6-3 6-1,3,R64,124,0,5,76,46,32,10,12,3,8,11,7,78,45,27,12,11,12,18
2021-403,Miami Masters,Hard,128,M,O,20210322,57,BD06,7,,Roberto Bautista Agut,R,183,ESP,32.936,12,2910,HG86,,,Lloyd Harris,R,193,RSA,24.071,52,1175,W/O,3,R64,0,,,,,,,,,,,,,,,,,,
2021-403,Miami Masters,Hard,128,M,O,20210322,58,SL28,31,,Jan-Lennard Struff,R,193,GER,30.908,42,1450,BE90,,,Ricardas Berankis,R,175,LTU,30.752,89,860,6-3 6-4,3,R64,99,10,3,67,38,32,12,10,5,6,2,9,91,65,40,9,9,12,15
2021-403,Miami Masters,Hard,128,M,O,20210322,59,I186,18,,John Isner,R,208,USA,35.904,28,1850,MK66,,Q,Mackenzie McDonald,R,178,USA,25.933,120,633,2-6 6-3 7-5,3,R64,108,15,1,82,57,44,14,15,1,3,8,3,78,53,42,12,14,3,5
2021-403,Miami Masters,Hard,128,M,O,20210322,60,AG37,11,,Felix Auger-Aliassime,R,193,CAN,20.619,18,2561,H996,,,Pierre-Hugues Herbert,R,188,FRA,30.012,74,972,6-4 6-4,3,R64,92,2,5,58,36,29,8,10,3,5,5,1,60,29,17,17,10,4,8
2021-403,Miami Masters,Hard,128,M,O,20210322,61,L987,16,,Dusan Lajovic,R,183,SRB,30.727,26,1895,E873,,Q,Ernesto Escobedo,R,185,MEX,24.715,205,343,6-2 6-3,3,R64,73,6,0,42,27,21,12,8,2,2,3,1,58,34,24,7,9,2,6
2021-403,Miami Masters,Hard,128,M,O,20210322,62,TD51,,,Frances Tiafoe,R,188,USA,23.168,58,1120,E687,19,,Daniel Evans,R,175,GBR,30.831,29,1813,6-7(5) 6-3 6-3,3,R64,170,10,1,96,64,50,15,15,3,4,8,3,103,57,41,20,15,4,8
2021-403,Miami Masters,Hard,128,M,O,20210322,63,P09Z,,,Alexei Popyrin,R,196,AUS,21.629,86,873,O522,30,,Reilly Opelka,R,211,USA,23.565,41,1457,6-4 6-2,3,R64,65,13,1,54,34,28,12,9,3,3,12,3,52,31,20,11,9,3,6
2021-403,Miami Masters,Hard,128,M,O,20210322,64,MM58,1,,Daniil Medvedev,R,198,RUS,25.109,2,9940,L575,,PR,Yen-Hsun Lu,R,180,TPE,37.604,1020,10,6-2 6-2,3,R64,56,9,1,43,26,22,10,8,3,4,1,3,45,32,13,5,8,3,8
2021-403,Miami Masters,Hard,128,M,O,20210322,65,TE51,2,,Stefanos Tsitsipas,R,193,GRE,22.609,5,6950,N552,28,,Kei Nishikori,R,178,JPN,31.228,39,1513,6-3 3-6 6-1,3,R32,116,12,0,65,45,40,11,13,1,2,1,0,87,57,35,16,12,7,10
2021-403,Miami Masters,Hard,128,M,O,20210322,66,SU87,24,,Lorenzo Sonego,R,191,ITA,25.864,34,1668,GE33,,,Daniel Elahi Galan,R,191,COL,24.758,113,702,7-6(6) 6-3,3,R32,111,7,3,74,49,36,14,11,2,3,0,1,68,43,31,11,10,4,6
2021-403,Miami Masters,Hard,128,M,O,20210322,67,R975,12,,Milos Raonic,R,196,CAN,30.234,19,2450,HH26,20,,Ugo Humbert,L,188,FRA,22.738,30,1790,6-4 7-5,3,R32,99,12,3,68,44,34,13,11,3,3,9,1,66,41,28,15,11,3,5
2021-403,Miami Masters,Hard,128,M,O,20210322,68,HB71,26,,Hubert Hurkacz,R,196,POL,24.107,37,1645,SU55,6,,Denis Shapovalov,L,185,CAN,21.936,11,3000,6-3 7-6(6),3,R32,92,2,1,69,47,38,15,11,3,3,4,1,61,44,35,8,10,0,1
2021-403,Miami Masters,Hard,128,M,O,20210322,69,RE44,4,,Andrey Rublev,R,188,RUS,23.42,8,5101,F724,29,,Marton Fucsovics,R,188,HUN,29.117,40,1462,6-2 6-1,3,R32,52,2,1,40,26,23,7,7,1,1,0,1,45,34,15,3,8,1,6
2021-403,Miami Masters,Hard,128,M,O,20210322,70,C977,,,Marin Cilic,R,198,CRO,32.479,45,1373,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.053,94,823,6-3 6-4,3,R32,74,9,2,55,28,24,18,10,2,2,5,1,51,37,24,9,9,1,3
2021-403,Miami Masters,Hard,128,M,O,20210322,71,K0AH,,,Sebastian Korda,R,196,USA,20.712,87,865,KC56,17,,Aslan Karatsev,R,185,RUS,27.546,27,1888,6-3 6-0,3,R32,67,3,0,42,21,18,13,7,2,2,1,4,50,26,16,7,8,4,9
2021-403,Miami Masters,Hard,128,M,O,20210322,72,SM37,5,,Diego Schwartzman,R,170,ARG,28.597,9,3640,ME82,25,,Adrian Mannarino,L,180,FRA,32.728,36,1661,6-1 6-4,3,R32,75,1,1,47,31,25,11,9,0,0,5,1,48,33,19,9,8,2,5
2021-403,Miami Masters,Hard,128,M,O,20210322,73,BK92,32,,Alexander Bublik,R,196,KAZ,23.762,44,1385,D994,,,James Duckworth,R,183,AUS,29.166,104,771,6-4 6-4,3,R32,83,10,3,56,35,26,12,10,2,4,2,1,66,35,23,14,10,8,12
2021-403,Miami Masters,Hard,128,M,O,20210322,74,FB98,22,,Taylor Fritz,R,196,USA,23.398,32,1775,N771,,,Cameron Norrie,L,188,GBR,25.58,56,1140,6-4 3-6 6-1,3,R32,111,7,5,97,57,42,19,13,3,4,9,1,70,49,34,11,13,2,5
2021-403,Miami Masters,Hard,128,M,O,20210322,75,S0AG,21,,Jannik Sinner,R,191,ITA,19.598,31,1789,KE29,14,,Karen Khachanov,R,198,RUS,24.835,22,2200,4-6 7-6(2) 6-4,3,R32,170,0,4,111,71,50,23,16,7,10,3,0,118,69,47,28,16,10,13
2021-403,Miami Masters,Hard,128,M,O,20210322,76,RH24,,,Emil Ruusuvuori,R,188,FIN,21.971,83,881,Y268,,,Mikael Ymer,R,185,SWE,22.533,95,820,4-6 6-1 7-5,3,R32,137,3,6,92,64,40,11,15,6,12,1,3,73,42,22,11,14,2,10
2021-403,Miami Masters,Hard,128,M,O,20210322,77,BD06,7,,Roberto Bautista Agut,R,183,ESP,32.936,12,2910,SL28,31,,Jan-Lennard Struff,R,193,GER,30.908,42,1450,4-6 6-3 6-2,3,R32,111,5,2,77,56,41,8,14,1,4,8,2,82,50,31,14,13,1,6
2021-403,Miami Masters,Hard,128,M,O,20210322,78,I186,18,,John Isner,R,208,USA,35.904,28,1850,AG37,11,,Felix Auger-Aliassime,R,193,CAN,20.619,18,2561,7-6(5) 7-6(5),3,R32,109,16,1,77,57,47,12,12,0,0,11,5,74,56,48,9,12,0,0
2021-403,Miami Masters,Hard,128,M,O,20210322,79,TD51,,,Frances Tiafoe,R,188,USA,23.168,58,1120,L987,16,,Dusan Lajovic,R,183,SRB,30.727,26,1895,1-6 7-5 6-3,3,R32,119,6,2,87,60,41,16,14,4,6,7,2,83,57,42,14,14,5,7
2021-403,Miami Masters,Hard,128,M,O,20210322,80,MM58,1,,Daniil Medvedev,R,198,RUS,25.109,2,9940,P09Z,,,Alexei Popyrin,R,196,AUS,21.629,86,873,7-6(3) 6-7(7) 6-4,3,R32,157,10,6,98,49,45,27,17,0,1,8,7,129,74,54,26,17,7,9
2021-403,Miami Masters,Hard,128,M,O,20210322,81,TE51,2,,Stefanos Tsitsipas,R,193,GRE,22.609,5,6950,SU87,24,,Lorenzo Sonego,R,191,ITA,25.864,34,1668,6-2 7-6(2),3,R16,91,3,0,58,38,34,11,10,0,0,3,2,63,43,28,13,10,2,4
2021-403,Miami Masters,Hard,128,M,O,20210322,82,HB71,26,,Hubert Hurkacz,R,196,POL,24.107,37,1645,R975,12,,Milos Raonic,R,196,CAN,30.234,19,2450,4-6 6-3 7-6(4),3,R16,140,14,4,100,67,54,17,16,1,2,12,5,104,62,47,24,15,10,11
2021-403,Miami Masters,Hard,128,M,O,20210322,83,RE44,4,,Andrey Rublev,R,188,RUS,23.42,8,5101,C977,,,Marin Cilic,R,198,CRO,32.479,45,1373,6-4 6-4,3,R16,81,6,1,52,35,29,11,10,0,0,6,4,68,37,28,14,10,0,2
2021-403,Miami Masters,Hard,128,M,O,20210322,84,K0AH,,,Sebastian Korda,R,196,USA,20.712,87,865,SM37,5,,Diego Schwartzman,R,170,ARG,28.597,9,3640,6-3 4-6 7-5,3,R16,155,8,5,101,62,45,20,16,5,8,1,5,103,58,33,27,15,7,11
2021-403,Miami Masters,Hard,128,M,O,20210322,85,BK92,32,,Alexander Bublik,R,196,KAZ,23.762,44,1385,FB98,22,,Taylor Fritz,R,196,USA,23.398,32,1775,6-7(5) 6-3 6-4,3,R16,132,23,8,116,69,50,19,16,8,11,5,1,83,55,39,15,15,1,6
2021-403,Miami Masters,Hard,128,M,O,20210322,86,S0AG,21,,Jannik Sinner,R,191,ITA,19.598,31,1789,RH24,,,Emil Ruusuvuori,R,188,FIN,21.971,83,881,6-3 6-2,3,R16,69,4,1,53,39,28,7,9,1,2,0,3,46,28,15,10,8,0,4
2021-403,Miami Masters,Hard,128,M,O,20210322,87,BD06,7,,Roberto Bautista Agut,R,183,ESP,32.936,12,2910,I186,18,,John Isner,R,208,USA,35.904,28,1850,6-3 4-6 7-6(7),3,R16,138,4,2,93,62,47,23,15,5,6,23,1,97,65,51,15,16,0,2
2021-403,Miami Masters,Hard,128,M,O,20210322,88,MM58,1,,Daniil Medvedev,R,198,RUS,25.109,2,9940,TD51,,,Frances Tiafoe,R,188,USA,23.168,58,1120,6-4 6-3,3,R16,92,11,3,60,38,30,13,10,2,3,0,0,56,34,19,12,9,1,4
2021-403,Miami Masters,Hard,128,M,O,20210322,89,HB71,26,,Hubert Hurkacz,R,196,POL,24.107,37,1645,TE51,2,,Stefanos Tsitsipas,R,193,GRE,22.609,5,6950,2-6 6-3 6-4,3,QF,140,15,1,92,60,39,17,14,10,13,7,3,96,61,43,15,13,5,8
2021-403,Miami Masters,Hard,128,M,O,20210322,90,RE44,4,,Andrey Rublev,R,188,RUS,23.42,8,5101,K0AH,,,Sebastian Korda,R,196,USA,20.712,87,865,7-5 7-6(7),3,QF,102,5,0,66,33,28,16,12,0,2,4,2,79,55,39,8,12,4,7
2021-403,Miami Masters,Hard,128,M,O,20210322,91,S0AG,21,,Jannik Sinner,R,191,ITA,19.598,31,1789,BK92,32,,Alexander Bublik,R,196,KAZ,23.762,44,1385,7-6(5) 6-4,3,QF,100,2,3,81,52,33,17,11,7,9,7,5,88,52,33,17,11,6,9
2021-403,Miami Masters,Hard,128,M,O,20210322,92,BD06,7,,Roberto Bautista Agut,R,183,ESP,32.936,12,2910,MM58,1,,Daniil Medvedev,R,198,RUS,25.109,2,9940,6-4 6-2,3,QF,92,0,0,56,39,27,13,9,3,3,8,3,66,45,30,7,9,4,7
2021-403,Miami Masters,Hard,128,M,O,20210322,93,HB71,26,,Hubert Hurkacz,R,196,POL,24.107,37,1645,RE44,4,,Andrey Rublev,R,188,RUS,23.42,8,5101,6-3 6-4,3,SF,87,8,1,73,44,33,14,10,4,5,2,1,59,35,25,9,9,5,8
2021-403,Miami Masters,Hard,128,M,O,20210322,94,S0AG,21,,Jannik Sinner,R,191,ITA,19.598,31,1789,BD06,7,,Roberto Bautista Agut,R,183,ESP,32.936,12,2910,5-7 6-4 6-4,3,SF,148,5,2,100,65,42,20,16,7,10,2,0,89,60,38,15,16,4,8
2021-403,Miami Masters,Hard,128,M,O,20210322,95,HB71,26,,Hubert Hurkacz,R,196,POL,24.107,37,1645,S0AG,21,,Jannik Sinner,R,191,ITA,19.598,31,1789,7-6(4) 6-4,3,F,103,3,1,69,49,34,7,11,0,3,1,5,78,47,26,15,11,7,11
2021-9462,Marbella,Clay,32,250,O,20210405,1,MU94,,,Jaume Munar,R,183,ESP,23.918,95,815,L949,,Q,Henri Laaksonen,R,185,SUI,29.013,135,548,6-4 6-1,3,R32,80,3,2,50,35,29,9,9,1,1,1,1,52,22,14,15,8,5,8
2021-9462,Marbella,Clay,32,250,O,20210405,2,I305,,,Ilya Ivashka,R,193,BLR,27.11,115,673,MO44,,,Pedro Martinez,R,185,ESP,23.943,100,787,6-3 7-6(2),3,R32,103,5,1,60,28,22,18,10,0,2,2,1,67,46,30,9,11,4,8
2021-9462,Marbella,Clay,32,250,O,20210405,3,DH50,5,,Alejandro Davidovich Fokina,R,180,ESP,21.834,56,1135,D923,,,Damir Dzumhur,R,175,BIH,28.876,126,607,6-7(1) 6-2 6-2,3,R32,120,1,1,83,63,41,15,14,3,5,0,4,86,61,38,10,14,6,12
2021-9462,Marbella,Clay,32,250,O,20210405,4,ML57,,,Gianluca Mager,R,188,ITA,26.344,91,843,K926,,,Mikhail Kukushkin,R,183,KAZ,33.276,102,784,7-5 6-3,3,R32,85,2,1,61,35,30,14,11,2,3,2,1,62,36,23,12,10,5,8
2021-9462,Marbella,Clay,32,250,O,20210405,5,A0E2,,WC,Carlos Alcaraz,R,183,ESP,17.919,133,560,MM66,,Q,Nikola Milojevic,R,188,SRB,25.796,129,582,7-6(3) 6-3,3,R32,98,1,1,62,44,35,10,11,0,1,1,4,74,47,35,8,10,4,6
2021-9462,Marbella,Clay,32,250,O,20210405,6,L397,6,,Feliciano Lopez,L,188,ESP,39.54,64,1042,DA81,,,Taro Daniel,R,191,JPN,28.186,117,652,6-4 6-4,3,R32,87,12,3,61,39,31,14,10,4,4,0,1,55,35,26,9,10,1,3
2021-9462,Marbella,Clay,32,250,O,20210405,7,D874,8,,Federico Delbonis,L,193,ARG,30.5,85,884,CF59,,,Roberto Carballes Baena,R,183,ESP,28.036,98,801,7-5 6-1,3,R32,100,2,6,69,47,32,10,10,4,6,2,2,57,34,19,8,9,3,8
2021-9462,Marbella,Clay,32,250,O,20210405,8,GB93,,,Norbert Gombos,R,193,SVK,30.645,99,792,LB84,,,Juan Ignacio Londero,R,180,ARG,27.639,94,832,6-7(3) 6-1 6-3,3,R32,130,6,4,78,46,34,18,14,1,3,0,2,98,57,29,24,14,5,11
2021-9462,Marbella,Clay,32,250,O,20210405,9,BE90,,,Ricardas Berankis,R,175,LTU,30.79,88,871,PF39,,,Lucas Pouille,R,185,FRA,27.113,84,894,6-4 6-7(5) 7-5,3,R32,169,0,1,99,67,46,17,17,2,7,6,6,141,72,43,33,17,15,22
2021-9462,Marbella,Clay,32,250,O,20210405,10,KF17,7,,Soonwoo Kwon,R,180,KOR,23.34,81,910,R0DG,,WC,Holger Rune,R,188,DEN,17.936,321,159,6-3 3-6 7-6(4),3,R32,143,4,4,92,57,36,24,15,5,8,3,5,108,65,43,24,15,7,10
2021-9462,Marbella,Clay,32,250,O,20210405,11,BF23,,,Facundo Bagnis,L,183,ARG,31.102,104,768,C0AU,,,Francisco Cerundolo,R,185,ARG,22.645,114,686,6-3 7-6(2),3,R32,118,4,1,78,44,28,20,11,4,7,1,3,63,36,20,12,10,4,8
2021-9462,Marbella,Clay,32,250,O,20210405,12,V824,,Q,Mario Vilella Martinez,R,178,ESP,25.758,188,375,Z419,,Q,Bernabe Zapata Miralles,R,183,ESP,24.227,146,512,6-2 6-3,3,R32,80,4,3,50,33,24,9,8,3,4,0,3,60,38,21,9,9,5,10
2021-9462,Marbella,Clay,32,250,O,20210405,13,MU94,,,Jaume Munar,R,183,ESP,23.918,95,815,F510,2,,Fabio Fognini,R,178,ITA,33.867,18,2548,6-2 6-1,3,R16,83,3,2,54,32,21,11,7,4,5,0,4,66,42,23,6,8,10,16
2021-9462,Marbella,Clay,32,250,O,20210405,14,I305,,,Ilya Ivashka,R,193,BLR,27.11,115,673,DH50,5,,Alejandro Davidovich Fokina,R,180,ESP,21.834,56,1135,6-1 6-3,3,R16,72,6,1,59,33,23,17,8,9,9,1,2,44,28,17,7,8,1,5
2021-9462,Marbella,Clay,32,250,O,20210405,15,RH16,3,,Casper Ruud,R,183,NOR,22.286,26,1973,ML57,,,Gianluca Mager,R,188,ITA,26.344,91,843,6-3 6-2,3,R16,69,5,2,46,29,25,9,9,1,2,2,1,55,30,19,9,8,7,11
2021-9462,Marbella,Clay,32,250,O,20210405,16,A0E2,,WC,Carlos Alcaraz,R,183,ESP,17.919,133,560,L397,6,,Feliciano Lopez,L,188,ESP,39.54,64,1042,4-6 6-2 6-4,3,R16,120,7,2,84,61,41,12,14,9,12,4,2,86,59,38,11,14,5,10
2021-9462,Marbella,Clay,32,250,O,20210405,17,GB93,,,Norbert Gombos,R,193,SVK,30.645,99,792,D874,8,,Federico Delbonis,L,193,ARG,30.5,85,884,5-7 7-6(4) 7-6(1),3,R16,200,8,2,139,95,58,18,18,8,15,8,6,118,79,48,18,18,6,12
2021-9462,Marbella,Clay,32,250,O,20210405,18,R772,4,,Albert Ramos-Vinolas,L,188,ESP,33.216,47,1360,BE90,,,Ricardas Berankis,R,175,LTU,30.79,88,871,6-3 4-6 6-3,3,R16,131,3,1,93,57,41,22,14,6,7,5,4,85,55,40,12,14,2,5
2021-9462,Marbella,Clay,32,250,O,20210405,19,KF17,7,,Soonwoo Kwon,R,180,KOR,23.34,81,910,BF23,,,Facundo Bagnis,L,183,ARG,31.102,104,768,6-1 6-3,3,R16,75,2,2,46,24,17,13,8,4,6,4,5,66,45,21,7,8,6,12
2021-9462,Marbella,Clay,32,250,O,20210405,20,CD85,1,,Pablo Carreno Busta,R,188,ESP,29.733,15,2630,V824,,Q,Mario Vilella Martinez,R,178,ESP,25.758,188,375,7-6(2) 6-3,3,R16,97,3,0,72,51,37,13,11,2,2,6,0,64,37,25,17,10,2,3
2021-9462,Marbella,Clay,32,250,O,20210405,21,MU94,,,Jaume Munar,R,183,ESP,23.918,95,815,I305,,,Ilya Ivashka,R,193,BLR,27.11,115,673,6-7(5) 6-4 6-4,3,QF,173,7,2,103,72,48,21,16,6,9,1,2,103,57,38,25,16,7,12
2021-9462,Marbella,Clay,32,250,O,20210405,22,A0E2,,WC,Carlos Alcaraz,R,183,ESP,17.919,133,560,RH16,3,,Casper Ruud,R,183,NOR,22.286,26,1973,6-2 6-4,3,QF,78,2,0,46,28,23,10,9,2,4,0,2,59,36,18,11,9,3,8
2021-9462,Marbella,Clay,32,250,O,20210405,23,R772,4,,Albert Ramos-Vinolas,L,188,ESP,33.216,47,1360,GB93,,,Norbert Gombos,R,193,SVK,30.645,99,792,6-7(4) 7-5 6-4,3,QF,167,5,1,106,65,51,22,17,5,7,6,4,106,70,51,16,17,7,11
2021-9462,Marbella,Clay,32,250,O,20210405,24,CD85,1,,Pablo Carreno Busta,R,188,ESP,29.733,15,2630,KF17,7,,Soonwoo Kwon,R,180,KOR,23.34,81,910,6-4 6-0,3,QF,66,7,1,45,36,30,3,8,0,0,4,4,47,29,17,7,8,1,5
2021-9462,Marbella,Clay,32,250,O,20210405,25,MU94,,,Jaume Munar,R,183,ESP,23.918,95,815,A0E2,,WC,Carlos Alcaraz,R,183,ESP,17.919,133,560,7-6(4) 6-4,3,SF,114,3,4,66,42,30,12,11,2,5,0,4,82,57,34,11,11,7,11
2021-9462,Marbella,Clay,32,250,O,20210405,26,CD85,1,,Pablo Carreno Busta,R,188,ESP,29.733,15,2630,R772,4,,Albert Ramos-Vinolas,L,188,ESP,33.216,47,1360,6-1 3-6 7-6(5),3,SF,131,8,3,85,56,41,17,14,2,4,3,2,91,61,45,14,14,5,8
2021-9462,Marbella,Clay,32,250,O,20210405,27,CD85,1,,Pablo Carreno Busta,R,188,ESP,29.733,15,2630,MU94,,,Jaume Munar,R,183,ESP,23.918,95,815,6-1 2-6 6-4,3,F,140,1,0,82,64,39,12,13,3,6,6,2,101,65,40,15,12,13,17
2021-9481,Cagliari,Clay,32,250,O,20210405,1,MF35,,,Andrej Martin,R,183,SVK,31.54,106,763,V708,,,Jiri Vesely,L,198,CZE,27.737,72,993,6-4 2-6 6-1,3,R32,117,3,1,73,40,26,22,13,3,6,6,3,84,56,34,14,12,7,11
2021-9481,Cagliari,Clay,32,250,O,20210405,2,BH09,,,Aljaz Bedene,R,183,SLO,31.715,58,1125,Z0A1,,WC,Giulio Zeppieri,L,183,ITA,19.326,313,162,1-6 7-5 7-6(3),3,R32,153,1,4,95,39,27,31,16,2,7,3,4,101,58,42,19,15,4,7
2021-9481,Cagliari,Clay,32,250,O,20210405,3,GC89,,,Egor Gerasimov,R,196,BLR,28.397,80,936,PC11,7,,Guido Pella,L,183,ARG,30.886,48,1298,6-4 6-0,3,R32,86,2,2,59,33,23,11,8,5,7,2,3,58,33,16,8,8,3,9
2021-9481,Cagliari,Clay,32,250,O,20210405,4,SD32,,,Gilles Simon,R,183,FRA,36.271,63,1047,TA12,,,Stefano Travaglia,R,185,ITA,29.27,69,1024,1-6 6-3 6-4,3,R32,123,2,5,79,40,25,21,13,4,8,2,2,88,50,31,20,13,3,7
2021-9481,Cagliari,Clay,32,250,O,20210405,5,CF01,,,Marco Cecchinato,R,185,ITA,28.512,93,834,F586,,WC,Thomas Fabbiano,R,173,ITA,31.86,172,416,6-4 4-6 6-3,3,R32,140,2,3,94,62,47,14,15,6,8,3,5,96,71,44,15,14,7,10
