tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-580,Australian Open,Hard,128,G,20210208,,CG80,22,,Borna Coric,R,188,CRO,24.235455,25,,PC11,,,Guido Pella,L,183,ARG,30.732374,44,,6-3 7-6(5) 7-5,5,R128,143,23,2,94,66,52,18,17,1,3,4,2,108,67,47,19,16,7,11
2021-580,Australian Open,Hard,128,G,20210208,,L987,23,,Dusan Lajovic,R,183,SRB,30.61191,27,,SC77,Q,,Sergiy Stakhovsky,L,193,UKR,35.091034,200,,5-7 6-4 6-3 5-7 6-4,5,R128,204,6,5,148,106,71,25,27,6,11,11,5,168,97,66,38,26,10,17
2021-580,Australian Open,Hard,128,G,20210208,,RH16,24,,Casper Ruud,R,183,NOR,22.132786,28,,TC61,,,Jordan Thompson,L,183,AUS,26.806297,49,,6-3 6-3 2-1 RET,5,R128,92,4,2,61,42,35,12,11,3,3,5,1,71,45,26,13,10,1,4
2021-580,Australian Open,Hard,128,G,20210208,,GC89,,,Egor Gerasimov,R,196,BLR,28.24367,79,,PD31,25,,Benoit Paire,L,196,FRA,31.75633,29,,6-2 2-6 7-6(5) 7-5,5,R128,192,5,5,160,96,59,30,20,14,21,21,23,152,82,54,26,20,15,23
2021-580,Australian Open,Hard,128,G,20210208,,Y268,,,Mikael Ymer,R,183,SWE,22.417522,95,,HB71,26,,Hubert Hurkacz,L,196,POL,23.991787,30,,3-6 6-3 3-6 7-5 6-3,5,R128,224,7,9,184,139,91,20,24,13,17,19,3,135,95,67,23,24,3,8
2021-580,Australian Open,Hard,128,G,20210208,,FB98,27,,Taylor Fritz,R,193,USA,23.282682,31,,R772,,,Albert Ramos-Vinolas,L,188,ESP,33.062286,46,,7-6(6) 3-6 6-2 7-6(6),5,R128,203,11,4,143,81,59,32,21,11,14,6,4,142,94,61,26,20,6,10
2021-580,Australian Open,Hard,128,G,20210208,,KB05,28,,Filip Krajinovic,R,185,SRB,28.950035,33,,H756,LL,,Robin Haase,L,191,NED,33.84531,197,,7-6(4) 6-3 4-6 6-2,5,R128,134,14,2,112,74,61,21,20,0,2,15,3,106,64,45,25,19,3,7
2021-580,Australian Open,Hard,128,G,20210208,,HH26,29,,Ugo Humbert,L,188,FRA,22.622862,34,,U134,,,Yasutaka Uchiyama,L,183,JPN,28.511978,106,,6-3 6-4 6-7(3) 6-3,5,R128,166,14,0,122,82,66,26,20,6,6,9,2,120,76,53,27,20,8,11
2021-580,Australian Open,Hard,128,G,20210208,,N771,,,Cameron Norrie,L,188,GBR,25.46475,69,,E687,30,,Daniel Evans,L,175,GBR,30.715948,26,,6-4 4-6 6-4 7-5,5,R128,207,8,4,117,80,57,22,21,3,6,9,7,151,95,62,26,21,11,16
2021-580,Australian Open,Hard,128,G,20210208,,SU87,31,,Lorenzo Sonego,R,191,ITA,25.749487,35,,Q927,,,Sam Querrey,L,198,USA,33.341545,52,,7-5 6-4 6-4,5,R128,131,11,4,101,59,46,26,16,2,2,10,6,97,51,40,22,16,7,10
2021-580,Australian Open,Hard,128,G,20210208,,ME82,32,,Adrian Mannarino,L,180,FRA,32.613277,36,,DB59,,,Dennis Novak,L,183,AUT,27.449692,98,,6-2 6-4 7-6(2),5,R128,141,4,1,94,46,39,27,15,6,8,4,3,93,64,42,11,15,3,8
2021-580,Australian Open,Hard,128,G,20210208,,A0E2,Q,,Carlos Alcaraz,U,185,ESP,17.765913,141,,V812,Q,,Botic van de Zandschulp,L,188,NED,25.34976,151,,6-1 6-4 6-4,5,R128,114,2,1,84,48,37,23,14,3,4,4,6,90,49,35,16,13,7,12
2021-580,Australian Open,Hard,128,G,20210208,,A596,,,Pablo Andujar,R,180,ESP,35.04449,59,,HB64,Q,,Quentin Halys,L,191,FRA,24.287474,207,,6-4 7-5 7-5,5,R128,134,2,4,95,70,54,12,17,2,4,17,14,106,59,42,16,17,7,12
2021-580,Australian Open,Hard,128,G,20210208,,BE90,,,Ricardas Berankis,R,175,LTU,30.63655,73,,N897,WC,,Sumit Nagal,L,178,IND,23.482546,144,,6-2 7-5 6-3,5,R128,130,2,5,106,66,48,19,15,9,11,2,2,98,76,45,8,14,8,14
2021-580,Australian Open,Hard,128,G,20210208,,BI81,WC,,Alex Bolt,L,183,AUS,28.093086,166,,GB93,,,Norbert Gombos,L,193,SVK,30.491444,89,,6-2 6-2 4-6 6-3,5,R128,134,11,3,106,67,50,22,18,0,2,7,2,117,85,52,16,17,12,18
2021-580,Australian Open,Hard,128,G,20210208,,BK92,,,Alexander Bublik,R,196,KAZ,23.646818,45,,BH09,,,Aljaz Bedene,L,183,SLO,31.561943,57,,6-4 7-5 5-7 6-4,5,R128,156,41,10,136,89,66,24,22,6,9,15,3,117,74,55,26,22,4,9
2021-580,Australian Open,Hard,128,G,20210208,,CF59,,,Roberto Carballes Baena,R,183,ESP,27.882273,99,,BD80,,,Attila Balazs,L,180,HUN,32.36687,94,,7-5 3-6 6-2 6-3,5,R128,158,8,3,95,70,57,16,19,2,4,6,8,136,72,50,29,19,14,19
2021-580,Australian Open,Hard,128,G,20210208,,CE25,,,Salvatore Caruso,R,185,ITA,28.150581,78,,L949,Q,,Henri Laaksonen,L,185,SUI,28.859686,139,,6-2 6-4 6-3,5,R128,107,5,0,74,46,37,13,14,2,4,8,8,99,57,37,12,13,11,18
2021-580,Australian Open,Hard,128,G,20210208,,C0BC,Q,,Maxime Cressy,U,198,FRA,23.75633,172,,DA81,LL,,Taro Daniel,L,191,JPN,28.032854,118,,7-6(1) 7-6(3) 6-4,5,R128,147,26,4,91,59,52,21,17,0,1,4,4,129,83,62,18,17,6,8
2021-580,Australian Open,Hard,128,G,20210208,,C882,,,Pablo Cuevas,R,180,URU,35.10472,72,,SA93,,,Andreas Seppi,L,191,ITA,36.96646,108,,6-4 4-6 6-2 6-2,5,R128,140,10,1,101,62,49,23,18,1,3,7,3,104,53,35,28,18,0,6
2021-580,Australian Open,Hard,128,G,20210208,,D994,,,James Duckworth,R,183,AUS,29.051334,105,,D923,LL,,Damir Dzumhur,L,175,BIH,28.722792,120,,6-3 6-2 6-4,5,R128,100,6,1,81,48,34,20,14,1,3,3,6,89,56,38,9,13,9,15
2021-580,Australian Open,Hard,128,G,20210208,,F724,,,Marton Fucsovics,R,188,HUN,29.002054,55,,PG94,WC,,Marc Polmans,L,188,AUS,23.772758,126,,4-6 6-3 6-1 6-7(3) 6-3,5,R128,252,7,6,151,96,66,31,24,9,14,3,8,160,104,61,25,23,15,24
2021-580,Australian Open,Hard,128,G,20210208,,HG86,,,Lloyd Harris,R,193,RSA,23.956194,91,,TC12,LL,,Mikael Torpegaard,L,193,DEN,26.757015,188,,4-6 6-3 6-2 6-2,5,R128,145,21,2,95,65,52,21,18,4,5,6,7,103,55,36,26,17,6,11
2021-580,Australian Open,Hard,128,G,20210208,,KC56,Q,,Aslan Karatsev,R,185,RUS,27.430527,114,,ML57,,,Gianluca Mager,L,188,ITA,26.19028,96,,6-3 6-3 6-4,5,R128,98,11,3,69,42,37,17,14,1,2,6,2,86,55,36,12,14,6,11
2021-580,Australian Open,Hard,128,G,20210208,,KI95,,,Miomir Kecmanovic,R,183,SRB,21.442848,41,,MQ75,,,Kamil Majchrzak,L,,POL,25.073238,109,,6-2 6-4 6-3,5,R128,104,8,2,78,53,42,15,14,3,3,7,6,95,65,41,13,13,4,9
2021-580,Australian Open,Hard,128,G,20210208,,KE73,,,Dominik Koepfer,L,180,GER,26.781656,70,,DA31,LL,,Hugo Dellien,L,180,BOL,27.649555,112,,7-5 6-2 6-4,5,R128,104,8,4,79,51,42,17,15,1,2,3,4,100,67,44,14,15,6,11
2021-580,Australian Open,Hard,128,G,20210208,,KD46,WC,,Thanasi Kokkinakis,R,193,AUS,24.832306,267,,KF17,,,Soonwoo Kwon,L,180,KOR,23.18686,97,,6-4 6-1 6-1,5,R128,93,19,2,62,41,34,15,12,1,1,2,3,63,35,21,13,12,1,7
2021-580,Australian Open,Hard,128,G,20210208,,KE17,,,Nick Kyrgios,R,193,AUS,25.787817,47,,SN54,Q,,Frederico Ferreira Silva,L,178,POR,25.897331,185,,6-4 6-4 6-4,5,R128,119,14,1,69,55,46,8,15,0,2,5,3,115,79,48,16,15,12,17
2021-580,Australian Open,Hard,128,G,20210208,,L397,,,Feliciano Lopez,L,188,ESP,39.386723,65,,TC01,WC,,Li Tu,L,,AUS,24.703629,,,6-7(1) 6-4 7-6(4) 6-4,5,R128,166,21,11,130,62,54,41,22,2,4,19,4,130,78,56,35,22,2,6
2021-580,Australian Open,Hard,128,G,20210208,,M0FH,Q,,Tomas Machac,R,183,CZE,20.323067,199,,V824,Q,,Mario Vilella Martinez,L,178,ESP,25.60438,181,,6-7(5) 7-5 6-0 3-0 RET,5,R128,152,11,1,98,64,51,19,17,5,6,14,10,120,60,41,25,16,6,12
2021-580,Australian Open,Hard,128,G,20210208,,MO44,,,Pedro Martinez,R,185,ESP,23.789185,87,,N732,,,Yoshihito Nishioka,L,170,JPN,25.368925,58,,6-7(3) 6-1 6-1 6-1,5,R128,159,7,1,101,70,49,16,17,8,11,4,1,116,65,32,23,16,10,21
2021-580,Australian Open,Hard,128,G,20210208,,MK66,,,Mackenzie McDonald,R,178,USA,25.817932,192,,CF01,,,Marco Cecchinato,L,185,ITA,28.358658,82,,3-6 6-3 6-2 6-2,5,R128,132,14,3,95,62,49,18,17,5,7,3,8,114,74,51,15,17,5,11
2021-580,Australian Open,Hard,128,G,20210208,,MP01,Q,,Michael Mmoh,R,188,USA,23.080082,177,,T840,Q,,Viktor Troicki,L,193,SRB,34.99521,202,,7-6(3) 6-7(3) 3-6 7-6(3) 7-5,5,R128,246,9,8,184,122,85,25,29,7,13,16,3,178,122,79,32,28,5,11
2021-580,Australian Open,Hard,128,G,20210208,,MJ08,,,Thiago Monteiro,L,183,BRA,26.694046,74,,MF35,,,Andrej Martin,L,183,SVK,31.38672,103,,7-6(6) 6-1 6-2,5,R128,112,7,0,85,58,40,20,14,2,3,6,4,84,56,31,17,13,3,8
2021-580,Australian Open,Hard,128,G,20210208,,MW02,,,Corentin Moutet,L,175,FRA,21.80972,71,,MH30,,,John Millman,L,183,AUS,31.655031,39,,6-4 6-7(4) 3-6 6-2 6-3,5,R128,225,1,0,148,117,73,19,24,3,7,3,0,154,98,64,27,24,6,13
2021-580,Australian Open,Hard,128,G,20210208,,MP20,LL,,Alexandre Muller,U,183,FRA,24.019165,210,,LB84,,,Juan Ignacio Londero,L,180,ARG,27.485285,83,,4-6 6-3 6-0 6-3,5,R128,150,6,3,91,63,44,13,17,0,4,0,7,123,72,40,21,17,2,11
2021-580,Australian Open,Hard,128,G,20210208,,O483,WC,,Christopher O'Connell,U,183,AUS,26.685831,121,,SL28,,,Jan-Lennard Struff,L,193,GER,30.792608,37,,7-6(2) 7-6(5) 6-1,5,R128,122,10,3,108,63,55,23,16,6,6,14,3,100,60,49,17,15,2,4
2021-580,Australian Open,Hard,128,G,20210208,,O522,,,Reilly Opelka,R,211,USA,23.449692,38,,L575,,,Yen-Hsun Lu,L,180,TPE,37.48939,1009,,6-3 7-6(2) 6-3,5,R128,115,18,2,84,53,45,21,15,1,2,3,4,92,65,43,14,15,5,8
2021-580,Australian Open,Hard,128,G,20210208,,PL56,,,Tommy Paul,R,185,USA,23.731691,53,,BG23,,,Nikoloz Basilashvili,L,185,GEO,28.960985,40,,6-4 7-6(0) 6-4,5,R128,130,11,1,102,73,52,15,16,7,10,3,5,106,61,38,21,16,9,14
2021-580,Australian Open,Hard,128,G,20210208,,SX50,Q,,Roman Safiullin,U,185,RUS,23.507187,183,,I305,,,Ilya Ivashka,L,193,BLR,26.956879,110,,6-4 6-3 6-4,5,R128,126,12,2,92,56,43,15,15,7,10,5,5,89,50,31,16,14,9,15
2021-580,Australian Open,Hard,128,G,20210208,,TD51,,,Frances Tiafoe,R,188,USA,23.052704,64,,TA12,,,Stefano Travaglia,L,185,ITA,29.144423,60,,7-6(5) 6-2 6-2,5,R128,111,6,3,87,47,35,18,14,4,8,8,2,83,56,33,8,14,4,12
2021-580,Australian Open,Hard,128,G,20210208,,TA46,Q,,Bernard Tomic,R,196,AUS,28.301163,233,,SE73,,,Yuichi Sugita,L,175,JPN,32.391514,104,,3-6 6-1 4-1 RET,5,R128,86,10,3,75,48,38,9,11,6,7,6,2,65,35,25,13,10,3,7
2021-580,Australian Open,Hard,128,G,20210208,,V708,,,Jiri Vesely,L,198,CZE,27.583847,68,,CG33,Q,,Kimmer Coppejans,L,180,BEL,27.003422,178,,6-4 3-6 6-7(3) 6-3 6-3,5,R128,208,22,4,145,100,72,25,25,6,9,18,3,159,108,74,25,24,7,13
2021-580,Australian Open,Hard,128,G,20210208,,D643,1,,Novak Djokovic,R,188,SRB,33.71937,1,,TD51,,,Frances Tiafoe,L,188,USA,23.052704,64,,6-3 6-7(3) 7-6(2) 6-3,5,R64,210,26,5,120,74,62,27,21,1,3,23,8,148,78,58,34,21,9,14
2021-580,Australian Open,Hard,128,G,20210208,,N409,2,,Rafael Nadal,L,185,ESP,34.685833,2,,MP01,Q,,Michael Mmoh,L,188,USA,23.080082,177,,6-1 6-4 6-2,5,R64,107,7,3,67,51,43,9,13,0,0,8,4,73,46,27,12,12,6,11
2021-580,Australian Open,Hard,128,G,20210208,,TB69,3,,Dominic Thiem,R,185,AUT,27.433266,3,,KE73,,,Dominik Koepfer,L,180,GER,26.781656,70,,6-4 6-0 6-2,5,R64,99,7,2,67,47,38,13,12,2,2,1,3,74,43,26,11,12,6,12
2021-580,Australian Open,Hard,128,G,20210208,,MM58,4,,Daniil Medvedev,R,198,RUS,24.99384,4,,CF59,,,Roberto Carballes Baena,L,183,ESP,27.882273,99,,6-2 7-5 6-1,5,R64,104,13,3,76,49,42,13,14,2,4,0,3,72,40,19,13,13,1,8
2021-580,Australian Open,Hard,128,G,20210208,,TE51,5,,Stefanos Tsitsipas,R,193,GRE,22.494183,6,,KD46,WC,,Thanasi Kokkinakis,L,193,AUS,24.832306,267,,6-7(5) 6-4 6-1 6-7(5) 6-4,5,R64,272,17,10,147,93,80,30,26,3,3,23,8,207,129,93,36,25,17,22
2021-580,Australian Open,Hard,128,G,20210208,,Z355,6,,Alexander Zverev,R,198,GER,23.805613,7,,C0BC,Q,,Maxime Cressy,L,198,FRA,23.75633,172,,7-5 6-4 6-3,5,R64,124,15,3,87,62,51,15,16,4,4,10,9,104,64,41,24,15,6,10
2021-580,Australian Open,Hard,128,G,20210208,,RE44,7,,Andrey Rublev,R,188,RUS,23.304586,8,,MJ08,,,Thiago Monteiro,L,183,BRA,26.694046,74,,6-4 6-4 7-6(8),5,R64,128,16,0,93,59,49,25,16,4,4,10,2,110,74,53,22,16,7,9
2021-580,Australian Open,Hard,128,G,20210208,,SM37,8,,Diego Schwartzman,R,170,ARG,28.481861,9,,MP20,LL,,Alexandre Muller,L,183,FRA,24.019165,210,,6-2 6-0 6-3,5,R64,92,0,1,60,41,28,11,12,2,4,5,5,73,47,19,9,11,6,15
2021-580,Australian Open,Hard,128,G,20210208,,BK40,9,,Matteo Berrettini,R,196,ITA,24.826832,10,,M0FH,Q,,Tomas Machac,L,183,CZE,20.323067,199,,6-3 6-2 4-6 6-3,5,R64,159,19,2,117,78,61,19,18,12,13,9,2,122,78,45,25,18,4,9
2021-580,Australian Open,Hard,128,G,20210208,,SU55,11,,Denis Shapovalov,L,185,CAN,21.820671,12,,TA46,Q,,Bernard Tomic,L,196,AUS,28.301163,233,,6-1 6-3 6-2,5,R64,107,16,7,83,50,42,18,12,7,7,6,5,95,51,29,18,12,5,11
2021-580,Australian Open,Hard,128,G,20210208,,R975,14,,Milos Raonic,R,196,CAN,30.119097,14,,MW02,,,Corentin Moutet,L,175,FRA,21.80972,71,,6-7(1) 6-1 6-1 6-4,5,R64,145,26,6,87,56,52,20,18,0,0,3,3,113,68,42,24,18,10,16
2021-580,Australian Open,Hard,128,G,20210208,,CD85,15,,Pablo Carreno Busta,R,188,ESP,29.57974,16,,V708,,,Jiri Vesely,L,198,CZE,27.583847,68,,6-3 7-6(3) 2-6 6-4,5,R64,153,3,4,125,77,62,27,20,6,8,36,4,107,75,60,15,19,1,3
2021-580,Australian Open,Hard,128,G,20210208,,F510,16,,Fabio Fognini,R,178,ITA,33.713894,17,,CE25,,,Salvatore Caruso,L,185,ITA,28.150581,78,,4-6 6-2 2-6 6-3 7-6(12),5,R64,236,5,6,148,81,63,40,24,4,7,10,5,147,81,59,37,23,10,13
2021-580,Australian Open,Hard,128,G,20210208,,F724,,,Marton Fucsovics,R,188,HUN,29.002054,55,,W367,17,,Stan Wawrinka,L,183,SUI,35.868584,18,,7-5 6-1 4-6 2-6 7-6(9),5,R64,239,2,5,134,76,50,38,25,1,6,9,2,170,99,64,38,24,11,17
2021-580,Australian Open,Hard,128,G,20210208,,D875,18,,Grigor Dimitrov,R,191,BUL,29.735798,21,,BI81,WC,,Alex Bolt,L,183,AUS,28.093086,166,,7-6(1) 6-1 6-2,5,R64,110,10,4,85,58,47,17,14,4,4,6,3,87,60,33,14,13,5,9
2021-580,Australian Open,Hard,128,G,20210208,,KE29,19,,Karen Khachanov,R,198,RUS,24.720055,20,,BE90,,,Ricardas Berankis,L,175,LTU,30.63655,73,,6-2 6-4 6-4,5,R64,117,12,2,77,51,39,20,14,2,2,4,4,109,68,43,19,14,10,14
2021-580,Australian Open,Hard,128,G,20210208,,AG37,20,,Felix Auger-Aliassime,R,193,CAN,20.503765,19,,D994,,,James Duckworth,L,183,AUS,29.051334,105,,6-4 6-1 6-2,5,R64,105,19,3,69,43,35,15,13,0,0,3,1,74,50,28,12,12,4,10
2021-580,Australian Open,Hard,128,G,20210208,,DH58,21,,Alex de Minaur,R,183,AUS,21.976728,23,,C882,,,Pablo Cuevas,L,180,URU,35.10472,72,,6-3 6-3 7-5,5,R64,119,1,0,86,51,44,18,15,2,3,9,2,101,68,45,12,15,9,14
2021-580,Australian Open,Hard,128,G,20210208,,MK66,,,Mackenzie McDonald,R,178,USA,25.817932,192,,CG80,22,,Borna Coric,L,188,CRO,24.235455,25,,6-4 6-2 4-6 6-4,5,R64,149,13,0,115,82,59,23,19,4,5,18,5,106,70,55,16,19,6,10
2021-580,Australian Open,Hard,128,G,20210208,,L987,23,,Dusan Lajovic,R,183,SRB,30.61191,27,,BK92,,,Alexander Bublik,L,196,KAZ,23.646818,45,,6-4 7-6(4) 4-6 6-3,5,R64,185,6,3,147,103,72,22,21,17,20,25,10,129,71,57,24,20,5,9
2021-580,Australian Open,Hard,128,G,20210208,,RH16,24,,Casper Ruud,R,183,NOR,22.132786,28,,PL56,,,Tommy Paul,L,185,USA,23.731691,53,,3-6 6-2 6-4 7-5,5,R64,163,11,4,132,89,59,26,20,10,13,4,4,116,71,48,22,19,6,11
2021-580,Australian Open,Hard,128,G,20210208,,FB98,27,,Taylor Fritz,R,193,USA,23.282682,31,,O522,,,Reilly Opelka,L,211,USA,23.449692,38,,4-6 7-6(6) 6-7(4) 7-6(5) 6-2,5,R64,247,18,7,199,122,92,42,27,14,16,43,7,185,122,92,32,27,10,13
2021-580,Australian Open,Hard,128,G,20210208,,KB05,28,,Filip Krajinovic,R,185,SRB,28.950035,33,,A596,,,Pablo Andujar,L,180,ESP,35.04449,59,,6-2 5-7 6-1 6-4,5,R64,177,10,6,125,66,53,27,19,10,13,7,8,118,81,49,14,18,9,16
2021-580,Australian Open,Hard,128,G,20210208,,KE17,,,Nick Kyrgios,R,193,AUS,25.787817,47,,HH26,29,,Ugo Humbert,L,188,FRA,22.622862,34,,5-7 6-4 3-6 7-6(2) 6-4,5,R64,205,30,5,152,104,83,24,27,2,5,27,4,169,117,91,23,26,6,9
2021-580,Australian Open,Hard,128,G,20210208,,L397,,,Feliciano Lopez,L,188,ESP,39.386723,65,,SU87,31,,Lorenzo Sonego,L,191,ITA,25.749487,35,,5-7 3-6 6-3 7-5 6-4,5,R64,198,16,4,154,94,75,34,26,9,11,15,3,141,106,80,21,26,0,3
2021-580,Australian Open,Hard,128,G,20210208,,ME82,32,,Adrian Mannarino,L,180,FRA,32.613277,36,,KI95,,,Miomir Kecmanovic,L,183,SRB,21.442848,41,,6-1 6-2 6-4,5,R64,110,10,2,75,49,40,13,13,2,3,5,2,84,53,30,12,12,10,16
2021-580,Australian Open,Hard,128,G,20210208,,A829,,,Radu Albot,R,175,MDA,31.244352,85,,O483,WC,,Christopher O'Connell,L,183,AUS,26.685831,121,,6-2 7-5 7-6(8),5,R64,140,5,3,103,76,58,15,16,2,3,12,1,104,66,46,18,16,6,10
2021-580,Australian Open,Hard,128,G,20210208,,HG86,,,Lloyd Harris,R,193,RSA,23.956194,91,,P09Z,WC,,Alexei Popyrin,L,196,AUS,21.514032,113,,6-2 1-6 6-3 6-7(5) 6-3,5,R64,180,25,5,127,82,71,23,23,2,4,21,7,141,82,64,29,22,4,8
2021-580,Australian Open,Hard,128,G,20210208,,KC56,Q,,Aslan Karatsev,R,185,RUS,27.430527,114,,GC89,,,Egor Gerasimov,L,196,BLR,28.24367,79,,6-0 6-1 6-0,5,R64,93,10,2,68,40,29,16,10,5,5,5,5,74,51,20,7,9,8,17
2021-580,Australian Open,Hard,128,G,20210208,,MO44,,,Pedro Martinez,R,185,ESP,23.789185,87,,RH24,,,Emil Ruusuvuori,L,188,FIN,21.856262,86,,1-6 6-3 6-2 7-6(5),5,R64,189,5,5,120,81,52,21,18,5,10,10,3,119,77,44,21,18,8,14
2021-580,Australian Open,Hard,128,G,20210208,,N771,,,Cameron Norrie,L,188,GBR,25.46475,69,,SX50,Q,,Roman Safiullin,L,185,RUS,23.507187,183,,3-6 7-5 6-3 7-6(3),5,R64,211,8,5,136,96,69,18,21,6,11,5,3,152,91,61,28,21,14,20
2021-580,Australian Open,Hard,128,G,20210208,,Y268,,,Mikael Ymer,R,183,SWE,22.417522,95,,A0E2,Q,,Carlos Alcaraz,L,185,ESP,17.765913,141,,2-6 6-4 6-4 7-6(5),5,R64,188,2,8,132,88,56,19,20,7,15,7,5,133,83,52,22,20,10,18
2021-580,Australian Open,Hard,128,G,20210208,,D643,1,,Novak Djokovic,R,188,SRB,33.71937,1,,FB98,27,,Taylor Fritz,L,193,USA,23.282682,31,,7-6(1) 6-4 3-6 4-6 6-2,5,R32,205,15,5,159,105,79,27,25,9,12,24,1,153,98,69,33,24,5,9
2021-580,Australian Open,Hard,128,G,20210208,,N409,2,,Rafael Nadal,L,185,ESP,34.685833,2,,N771,,,Cameron Norrie,L,188,GBR,25.46475,69,,7-5 6-2 7-5,5,R32,134,7,1,82,56,43,18,16,0,1,9,4,104,74,51,7,16,7,12
2021-580,Australian Open,Hard,128,G,20210208,,TB69,3,,Dominic Thiem,R,185,AUT,27.433266,3,,KE17,,,Nick Kyrgios,L,193,AUS,25.787817,47,,4-6 4-6 6-3 6-4 6-4,5,R32,201,14,1,136,86,67,36,25,6,8,25,2,149,108,88,17,24,7,10
2021-580,Australian Open,Hard,128,G,20210208,,MM58,4,,Daniil Medvedev,R,198,RUS,24.99384,4,,KB05,28,,Filip Krajinovic,L,185,SRB,28.950035,33,,6-3 6-3 4-6 3-6 6-0,5,R32,186,15,4,130,70,54,31,22,8,11,2,3,142,92,59,24,21,11,18
2021-580,Australian Open,Hard,128,G,20210208,,TE51,5,,Stefanos Tsitsipas,R,193,GRE,22.494183,6,,Y268,,,Mikael Ymer,L,183,SWE,22.417522,95,,6-4 6-1 6-1,5,R32,94,8,3,66,40,31,16,12,0,1,0,4,76,58,31,5,12,5,12
2021-580,Australian Open,Hard,128,G,20210208,,Z355,6,,Alexander Zverev,R,198,GER,23.805613,7,,ME82,32,,Adrian Mannarino,L,180,FRA,32.613277,36,,6-3 6-3 6-1,5,R32,103,19,6,75,51,45,12,13,3,3,4,3,80,41,25,19,12,7,12
2021-580,Australian Open,Hard,128,G,20210208,,RE44,7,,Andrey Rublev,R,188,RUS,23.304586,8,,L397,,,Feliciano Lopez,L,188,ESP,39.386723,65,,7-5 6-2 6-3,5,R32,92,12,3,81,42,39,24,15,3,3,11,7,78,44,32,17,14,5,9
2021-580,Australian Open,Hard,128,G,20210208,,KC56,Q,,Aslan Karatsev,R,185,RUS,27.430527,114,,SM37,8,,Diego Schwartzman,L,170,ARG,28.481861,9,,6-3 6-3 6-3,5,R32,112,9,1,90,64,46,16,14,10,11,0,1,64,48,27,8,13,1,6
2021-580,Australian Open,Hard,128,G,20210208,,BK40,9,,Matteo Berrettini,R,196,ITA,24.826832,10,,KE29,19,,Karen Khachanov,L,198,RUS,24.720055,20,,7-6(1) 7-6(5) 7-6(5),5,R32,179,18,1,122,76,64,23,18,2,4,12,3,122,77,56,24,18,4,6
2021-580,Australian Open,Hard,128,G,20210208,,AG37,20,,Felix Auger-Aliassime,R,193,CAN,20.503765,19,,SU55,11,,Denis Shapovalov,L,185,CAN,21.820671,12,,7-5 7-5 6-3,5,R32,148,8,2,95,61,47,20,17,3,5,4,5,98,56,34,21,16,6,11
2021-580,Australian Open,Hard,128,G,20210208,,R975,14,,Milos Raonic,R,196,CAN,30.119097,14,,F724,,,Marton Fucsovics,L,188,HUN,29.002054,55,,7-6(2) 5-7 6-2 6-2,5,R32,193,13,5,109,61,51,30,20,1,3,2,7,146,72,49,36,20,7,12
2021-580,Australian Open,Hard,128,G,20210208,,D875,18,,Grigor Dimitrov,R,191,BUL,29.735798,21,,CD85,15,,Pablo Carreno Busta,L,188,ESP,29.57974,16,,6-0 1-0 RET,5,R32,38,3,0,18,10,9,4,4,1,1,1,0,30,24,9,2,3,4,8
2021-580,Australian Open,Hard,128,G,20210208,,F510,16,,Fabio Fognini,R,178,ITA,33.713894,17,,DH58,21,,Alex de Minaur,L,183,AUS,21.976728,23,,6-4 6-3 6-4,5,R32,128,3,3,89,47,35,23,15,1,3,4,3,84,43,27,22,14,3,8
2021-580,Australian Open,Hard,128,G,20210208,,L987,23,,Dusan Lajovic,R,183,SRB,30.61191,27,,MO44,,,Pedro Martinez,L,185,ESP,23.789185,87,,6-7(6) 7-5 6-1 6-4,5,R32,193,10,3,120,87,65,18,21,4,6,2,3,151,109,68,18,20,9,16
2021-580,Australian Open,Hard,128,G,20210208,,RH16,24,,Casper Ruud,R,183,NOR,22.132786,28,,A829,,,Radu Albot,L,175,MDA,31.244352,85,,6-1 5-7 6-4 6-4,5,R32,178,9,4,101,58,50,27,20,3,5,3,6,129,76,48,28,19,7,12
2021-580,Australian Open,Hard,128,G,20210208,,MK66,,,Mackenzie McDonald,R,178,USA,25.817932,192,,HG86,,,Lloyd Harris,L,193,RSA,23.956194,91,,7-6(7) 6-1 6-4,5,R32,121,12,3,88,58,47,16,15,2,4,9,4,109,75,51,10,14,4,9
2021-580,Australian Open,Hard,128,G,20210208,,D643,1,,Novak Djokovic,R,188,SRB,33.71937,1,,R975,14,,Milos Raonic,L,196,CAN,30.119097,14,,7-6(4) 4-6 6-1 6-4,5,R16,176,10,3,121,82,64,23,20,2,3,26,3,123,75,57,23,19,8,11
2021-580,Australian Open,Hard,128,G,20210208,,N409,2,,Rafael Nadal,L,185,ESP,34.685833,2,,F510,16,,Fabio Fognini,L,178,ITA,33.713894,17,,6-3 6-4 6-2,5,R16,136,6,3,72,43,33,20,14,4,6,7,3,100,56,36,18,13,13,19
