tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1980-254,Johannesburg,Hard,32,A,19800408,24,T037,,,Ferdi Taygan,R,173,USA,23.34,108,218,D037,,,Colin Dowdeswell,R,185,GBR,24.909,139,84,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1980-254,Johannesburg,Hard,32,A,19800408,25,C039,1,,Jose-Luis Clerc,R,185,ARG,21.645,14,750,P085,,,Patrick Proisy,R,180,FRA,30.576,85,138,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1980-254,Johannesburg,Hard,32,A,19800408,26,G050,4,,Heinz Gunthardt,R,180,SUI,21.164,33,382,J021,,,Deon Joubert,L,,RSA,21.804,105,145,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1980-254,Johannesburg,Hard,32,A,19800408,27,A044,3,,Victor Amaya,L,201,USA,25.769,21,569,G019,7,,Shlomo Glickstein,R,188,ISR,22.253,73,125,6-2 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1980-254,Johannesburg,Hard,32,A,19800408,28,K009,6,,Carlos Kirmayr,R,173,BRA,29.541,55,267,T037,,,Ferdi Taygan,R,173,USA,23.34,108,218,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1980-254,Johannesburg,Hard,32,A,19800408,29,G050,4,,Heinz Gunthardt,R,180,SUI,21.164,33,382,C039,1,,Jose-Luis Clerc,R,185,ARG,21.645,14,750,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1980-254,Johannesburg,Hard,32,A,19800408,30,A044,3,,Victor Amaya,L,201,USA,25.769,21,569,K009,6,,Carlos Kirmayr,R,173,BRA,29.541,55,267,7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1980-254,Johannesburg,Hard,32,A,19800408,31,G050,4,,Heinz Gunthardt,R,180,SUI,21.164,33,382,A044,3,,Victor Amaya,L,201,USA,25.769,21,569,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,1,B079,,,Fritz Buehning,R,196,USA,20.11,75,158,F011,,,Peter Feigl,R,183,AUT,28.372,54,239,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,2,A014,16,,John Alexander,R,190,AUS,28.78,32,362,L045,,,Robert Lutz,R,180,USA,32.627,35,246,6-1 6-7 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,3,C075,,,Mike Cahill,R,183,USA,27.825,117,167,G078,,,Tom Gorman,R,180,USA,33.32,64,235,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,4,S137,,,Howard Schoenfield,R,,USA,22.412,121,100,V049,,,Erik Van Dillen,R,183,USA,29.144,80,150,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,5,S065,3,,Harold Solomon,R,168,USA,27.573,11,937,W019,,Q,Tim Wilkison,L,180,USA,20.392,84,232,6-1 5-7 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,6,L061,,,Tom Leonard,R,175,USA,31.748,131,70,L036,,,John Lloyd,R,178,GBR,25.632,147,109,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,7,N022,13,,Yannick Noah,R,193,FRA,19.907,30,308,H056,,,George Hardie,L,,USA,27.149,141,162,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,8,F020,7,,Wojtek Fibak,R,183,POL,27.696,19,671,M134,,,Gene Stuart Malin,R,,USA,31.535,183,88,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,9,M050,,,Paul McNamee,R,178,AUS,25.421,49,265,L063,,,John Chris Lewis,R,,USA,,218,64,7-6 6-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,10,W002,,,Butch Walts,R,193,USA,24.862,52,300,P026,,,Henry Pfister,R,193,USA,26.513,37,399,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,11,N008,,,Ilie Nastase,R,183,ROU,33.739,66,201,K053,,,Steve Krulevitz,R,175,USA,28.876,99,141,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,12,F024,,,Jaime Fillol Sr.,R,180,CHI,33.864,130,158,D048,4,,Pat Dupre,R,190,USA,25.577,15,562,6-7 6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,13,L018,6,,Ivan Lendl,R,188,USA,20.104,18,631,M154,,,Buster C. Mottram,R,,GBR,24.972,38,265,6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,14,G048,9,,Tim Gullikson,R,180,USA,28.6,23,536,P003,,,Leo Palin,R,178,FIN,23.483,169,88,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,15,M081,,,Terry Moor,L,178,USA,27.975,39,433,A053,,,John Austin,R,193,USA,22.705,120,144,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,16,T006,2,,Roscoe Tanner,L,183,USA,28.498,8,774,F039,,,Rod Frawley,R,185,AUS,27.598,47,313,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,17,M038,1,,Gene Mayer,R,183,USA,24.008,6,964,B079,,,Fritz Buehning,R,196,USA,20.11,75,158,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,18,A014,16,,John Alexander,R,190,AUS,28.78,32,362,M139,,,Geoff Masters,R,,AUS,29.569,62,237,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,19,S058,11,,Tomas Smid,R,190,CZE,23.901,24,564,C075,,,Mike Cahill,R,183,USA,27.825,117,167,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,20,S060,5,,Stan Smith,R,193,USA,33.333,17,599,S137,,,Howard Schoenfield,R,,USA,22.412,121,100,1-6 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,21,S017,,,Bill Scanlon,R,185,USA,23.417,36,403,S065,3,,Harold Solomon,R,168,USA,27.573,11,937,3-6 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,22,L061,,,Tom Leonard,R,175,USA,31.748,131,70,W045,,,Trey Waltke,R,173,USA,25.081,83,186,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,23,N022,13,,Yannick Noah,R,193,FRA,19.907,30,308,P059,,,Adriano Panatta,R,183,ITA,29.766,45,232,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,24,F020,7,,Wojtek Fibak,R,183,POL,27.696,19,671,P076,,,Glenn Petrovic,R,,USA,23.116,188,53,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,25,T012,8,,Eliot Teltscher,R,178,USA,21.084,22,585,M050,,,Paul McNamee,R,178,AUS,25.421,49,265,6-0 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,26,W002,,,Butch Walts,R,193,USA,24.862,52,300,R065,15,,Raul Ramirez,R,183,MEX,26.817,28,393,3-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,27,N008,,,Ilie Nastase,R,183,ROU,33.739,66,201,R055,,,Marty Riessen,R,185,USA,38.36,48,259,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,28,T011,,,Brian Teacher,R,190,USA,25.309,34,315,F024,,,Jaime Fillol Sr.,R,180,CHI,33.864,130,158,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,29,L018,6,,Ivan Lendl,R,188,USA,20.104,18,631,D004,,,Scott Davis,R,188,USA,17.632,518,5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,30,G048,9,,Tim Gullikson,R,180,USA,28.6,23,536,M072,,,Bernard Mitton,R,188,RSA,25.429,43,323,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,31,K022,14,,Johan Kriek,R,175,USA,22.026,29,421,M081,,,Terry Moor,L,178,USA,27.975,39,433,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,32,T006,2,,Roscoe Tanner,L,183,USA,28.498,8,774,D076,,,Colin Dibley,R,188,AUS,35.567,56,255,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,33,M038,1,,Gene Mayer,R,183,USA,24.008,6,964,A014,16,,John Alexander,R,190,AUS,28.78,32,362,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,34,S060,5,,Stan Smith,R,193,USA,33.333,17,599,S058,11,,Tomas Smid,R,190,CZE,23.901,24,564,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,35,S017,,,Bill Scanlon,R,185,USA,23.417,36,403,L061,,,Tom Leonard,R,175,USA,31.748,131,70,5-7 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,36,N022,13,,Yannick Noah,R,193,FRA,19.907,30,308,F020,7,,Wojtek Fibak,R,183,POL,27.696,19,671,6-3 5-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,37,W002,,,Butch Walts,R,193,USA,24.862,52,300,T012,8,,Eliot Teltscher,R,178,USA,21.084,22,585,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,38,T011,,,Brian Teacher,R,190,USA,25.309,34,315,N008,,,Ilie Nastase,R,183,ROU,33.739,66,201,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,39,L018,6,,Ivan Lendl,R,188,USA,20.104,18,631,G048,9,,Tim Gullikson,R,180,USA,28.6,23,536,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,40,T006,2,,Roscoe Tanner,L,183,USA,28.498,8,774,K022,14,,Johan Kriek,R,175,USA,22.026,29,421,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,41,M038,1,,Gene Mayer,R,183,USA,24.008,6,964,S060,5,,Stan Smith,R,193,USA,33.333,17,599,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,42,S017,,,Bill Scanlon,R,185,USA,23.417,36,403,N022,13,,Yannick Noah,R,193,FRA,19.907,30,308,7-5 6-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,43,T011,,,Brian Teacher,R,190,USA,25.309,34,315,W002,,,Butch Walts,R,193,USA,24.862,52,300,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,44,T006,2,,Roscoe Tanner,L,183,USA,28.498,8,774,L018,6,,Ivan Lendl,R,188,USA,20.104,18,631,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,45,M038,1,,Gene Mayer,R,183,USA,24.008,6,964,S017,,,Bill Scanlon,R,185,USA,23.417,36,403,6-3 6-7 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,46,T011,,,Brian Teacher,R,190,USA,25.309,34,315,T006,2,,Roscoe Tanner,L,183,USA,28.498,8,774,3-6 6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1980-423,Los Angeles,Hard,64,A,19800414,47,M038,1,,Gene Mayer,R,183,USA,24.008,6,964,T011,,,Brian Teacher,R,190,USA,25.309,34,315,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,1,B058,1,,Bjorn Borg,R,180,SWE,23.877,1,1249,P026,,Q,Henry Pfister,R,193,USA,26.535,38,392,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,2,F020,,,Wojtek Fibak,R,183,POL,27.718,18,684,G029,,,Brian Gottfried,R,183,USA,28.235,23,550,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,3,A044,,,Victor Amaya,L,201,USA,25.807,21,609,T012,,,Eliot Teltscher,R,178,USA,21.106,22,593,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,4,T006,5,,Roscoe Tanner,L,183,USA,28.52,8,779,S058,,,Tomas Smid,R,190,CZE,23.923,29,565,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,5,G008,3,,Vitas Gerulaitis,R,183,USA,25.741,6,833,P059,,,Adriano Panatta,R,183,ITA,29.788,44,218,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,6,G048,,,Tim Gullikson,R,180,USA,28.621,24,550,A022,,,Vijay Amritraj,R,193,IND,26.355,34,414,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,7,S090,,,Dick Stockton,R,188,USA,29.175,101,112,F024,,,Jaime Fillol Sr.,R,180,CHI,33.886,121,169,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,8,R065,,,Raul Ramirez,R,183,MEX,26.839,33,366,M072,,LL,Bernard Mitton,R,188,RSA,25.451,45,324,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,9,L018,8,,Ivan Lendl,R,188,USA,20.126,13,775,C057,,Q,Kevin Curren,R,185,USA,22.141,226,75,7-6 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,10,D048,,,Pat Dupre,R,190,USA,25.599,15,553,K022,,,Johan Kriek,R,175,USA,22.048,30,434,6-2 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,11,T011,,,Brian Teacher,R,190,USA,25.331,26,412,S005,,,John Sadri,R,188,USA,23.589,17,660,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,12,N022,,,Yannick Noah,R,193,FRA,19.929,32,315,M038,4,,Gene Mayer,R,183,USA,24.03,5,988,7-6 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,13,S065,6,,Harold Solomon,R,168,USA,27.595,11,957,A014,,,John Alexander,R,190,AUS,28.802,43,300,6-3 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,14,L045,,,Robert Lutz,R,180,USA,32.649,37,267,V010,,,Vincent Van Patten,R,180,USA,22.513,42,345,6-1 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,15,M050,,Q,Paul McNamee,R,178,AUS,25.443,48,276,W027,,Q,Van Winitsky,L,185,USA,21.114,128,128,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,16,M047,2,,John McEnroe,L,180,USA,21.18,2,1692,S060,,,Stan Smith,R,193,USA,33.355,16,604,6-3 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,17,B058,1,,Bjorn Borg,R,180,SWE,23.877,1,1249,F020,,,Wojtek Fibak,R,183,POL,27.718,18,684,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,18,A044,,,Victor Amaya,L,201,USA,25.807,21,609,T006,5,,Roscoe Tanner,L,183,USA,28.52,8,779,6-7 6-3 4-6,3,R16,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,19,G008,3,,Vitas Gerulaitis,R,183,USA,25.741,6,833,G048,,,Tim Gullikson,R,180,USA,28.621,24,550,6-0 6-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,20,R065,,,Raul Ramirez,R,183,MEX,26.839,33,366,S090,,,Dick Stockton,R,188,USA,29.175,101,112,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,21,L018,8,,Ivan Lendl,R,188,USA,20.126,13,775,D048,,,Pat Dupre,R,190,USA,25.599,15,553,3-6 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,22,T011,,,Brian Teacher,R,190,USA,25.331,26,412,N022,,,Yannick Noah,R,193,FRA,19.929,32,315,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,23,S065,6,,Harold Solomon,R,168,USA,27.595,11,957,L045,,,Robert Lutz,R,180,USA,32.649,37,267,2-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,24,M047,2,,John McEnroe,L,180,USA,21.18,2,1692,M050,,Q,Paul McNamee,R,178,AUS,25.443,48,276,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,25,B058,1,,Bjorn Borg,R,180,SWE,23.877,1,1249,A044,,,Victor Amaya,L,201,USA,25.807,21,609,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,26,G008,3,,Vitas Gerulaitis,R,183,USA,25.741,6,833,R065,,,Raul Ramirez,R,183,MEX,26.839,33,366,6-4 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,27,L018,8,,Ivan Lendl,R,188,USA,20.126,13,775,T011,,,Brian Teacher,R,190,USA,25.331,26,412,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,28,S065,6,,Harold Solomon,R,168,USA,27.595,11,957,M047,2,,John McEnroe,L,180,USA,21.18,2,1692,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,29,B058,1,,Bjorn Borg,R,180,SWE,23.877,1,1249,G008,3,,Vitas Gerulaitis,R,183,USA,25.741,6,833,6-4 3-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,30,S065,6,,Harold Solomon,R,168,USA,27.595,11,957,L018,8,,Ivan Lendl,R,188,USA,20.126,13,775,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1980-413,Las Vegas,Hard,32,A,19800422,31,B058,1,,Bjorn Borg,R,180,SWE,23.877,1,1249,S065,6,,Harold Solomon,R,168,USA,27.595,11,957,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,1,P015,1,,Victor Pecci,R,193,PAR,24.537,,,C072,,,David Carter,R,183,AUS,24.019,129,144,5-7 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,2,A021,,,Anand Amritraj,R,185,IND,28.107,202,54,G046,,,Roger Guedes,R,,BRA,26.483,188,75,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,3,H056,,,George Hardie,L,,USA,27.187,148,162,V051,,,Modesto Tito Vazquez,R,173,ESP,31.321,630,2,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,4,V010,5,,Vincent Van Patten,R,180,USA,22.53,42,345,M092,,,Cassio Motta,R,180,BRA,20.181,124,87,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,5,O004,4,,Gianni Ocleppo,R,183,ITA,23.061,36,239,F011,,,Peter Feigl,R,183,AUT,28.411,70,184,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,6,K036,,,Thomaz Koch,L,,BRA,34.965,,,S111,,,Nick Saviano,L,180,USA,23.896,109,181,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,7,W019,,,Tim Wilkison,L,180,USA,20.43,88,230,P046,,,Belus Prajoux,R,170,CHI,25.166,126,74,2-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,8,L024,,,Chris Lewis,R,180,NZL,23.138,,,D072,8,,Christofer Delaney,R,,USA,,63,162,7-6 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,9,K009,7,,Carlos Kirmayr,R,173,BRA,29.596,57,234,K051,,,Filip Krajcik,R,,AUT,24.767,329,18,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,10,G020,,,Julio Goes,R,180,BRA,24.509,205,46,F024,,,Jaime Fillol Sr.,R,180,CHI,33.903,121,169,6-3 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,11,K053,,,Steve Krulevitz,R,175,USA,28.914,97,156,S062,,,Joao Soares,R,185,BRA,29.01,137,85,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,12,F020,3,,Wojtek Fibak,R,183,POL,27.734,18,684,H026,,,Marcos Hocevar,R,185,BRA,24.589,248,38,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,13,M072,6,,Bernard Mitton,R,188,RSA,25.467,45,324,B079,,,Fritz Buehning,R,196,USA,20.148,75,166,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,14,K006,,,Ney Keller,R,,BRA,21.405,410,10,B015,,,Givaldo Barbosa,R,183,BRA,26.256,147,71,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,15,G005,,,Carlos Gattiker,R,175,ARG,23.893,99,92,S151,,,Celso Sacomandi,R,,BRA,,339,17,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,16,B130,,,Byron Bertram,R,,RSA,27.496,112,78,F104,,LL,Noel Freitas,R,,BRA,,339,17,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,17,P015,1,,Victor Pecci,R,193,PAR,24.537,,,A021,,,Anand Amritraj,R,185,IND,28.107,202,54,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,18,V010,5,,Vincent Van Patten,R,180,USA,22.53,42,345,H056,,,George Hardie,L,,USA,27.187,148,162,6-3 6-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,19,K036,,,Thomaz Koch,L,,BRA,34.965,,,O004,4,,Gianni Ocleppo,R,183,ITA,23.061,36,239,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,20,L024,,,Chris Lewis,R,180,NZL,23.138,,,W019,,,Tim Wilkison,L,180,USA,20.43,88,230,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,21,K009,7,,Carlos Kirmayr,R,173,BRA,29.596,57,234,G020,,,Julio Goes,R,180,BRA,24.509,205,46,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,22,F020,3,,Wojtek Fibak,R,183,POL,27.734,18,684,K053,,,Steve Krulevitz,R,175,USA,28.914,97,156,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,23,M072,6,,Bernard Mitton,R,188,RSA,25.467,45,324,K006,,,Ney Keller,R,,BRA,21.405,410,10,6-0 6-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,24,B130,,,Byron Bertram,R,,RSA,27.496,112,78,G005,,,Carlos Gattiker,R,175,ARG,23.893,99,92,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,25,V010,5,,Vincent Van Patten,R,180,USA,22.53,42,345,P015,1,,Victor Pecci,R,193,PAR,24.537,,,7-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,26,K036,,,Thomaz Koch,L,,BRA,34.965,,,L024,,,Chris Lewis,R,180,NZL,23.138,,,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,27,F020,3,,Wojtek Fibak,R,183,POL,27.734,18,684,K009,7,,Carlos Kirmayr,R,173,BRA,29.596,57,234,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,28,M072,6,,Bernard Mitton,R,188,RSA,25.467,45,324,B130,,,Byron Bertram,R,,RSA,27.496,112,78,6-3 3-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1980-275,Sao Paulo,Carpet,32,A,19800428,29,V010,5,,Vincent Van Patten,R,180,USA,22.53,42,345,K036,,,Thomaz Koch,L,,BRA,34.965,,,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
