tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2023-403,Miami Masters,Hard,128,M,20230320,236,BF23,,,Facundo Bagnis,L,183,ARG,33,100,561,MW75,,Q,Felipe Meligeni Alves,R,185,BRA,25,164,365,6-3 1-6 6-4,3,R128,100,12,4,80,57,40,12,13,3,5,4,1,66,46,37,11,13,2,4
2023-403,Miami Masters,Hard,128,M,20230320,238,TE51,2,,Stefanos Tsitsipas,R,193,GRE,24.6,3,5770,G628,,,Richard Gasquet,R,183,FRA,36.7,40,960,W/O,3,R64,0,,,,,,,,,,,,,,,,,,
2023-403,Miami Masters,Hard,128,M,20230320,239,GD64,,Q,Cristian Garin,R,185,CHI,26.8,82,672,B0BI,27,,Sebastian Baez,R,170,ARG,22.2,33,1170,7-6(2) 6-3,3,R64,126,4,3,73,48,34,10,11,6,9,1,1,80,63,34,5,10,6,10
2023-403,Miami Masters,Hard,128,M,20230320,240,L0BV,,,Jiri Lehecka,R,185,CZE,21.3,44,941,M0EJ,18,,Lorenzo Musetti,R,185,ITA,21,21,1840,6-4 6-4,3,R64,80,4,2,57,38,29,13,10,1,1,2,2,56,30,20,17,10,3,5
2023-403,Miami Masters,Hard,128,M,20230320,241,KE29,14,,Karen Khachanov,R,198,RUS,26.8,16,2505,EA24,,,Tomas Martin Etcheverry,R,196,ARG,23.6,73,734,6-1 3-6 6-3,3,R64,128,7,3,81,48,39,12,13,0,2,6,1,70,42,25,16,12,3,7
2023-403,Miami Masters,Hard,128,M,20230320,242,TD51,12,,Frances Tiafoe,R,188,USA,25.1,14,2710,WB08,,Q,Yosuke Watanuki,R,180,JPN,24.9,123,474,6-7(5) 7-6(3) 6-4,3,R64,166,12,0,114,71,51,20,17,3,6,17,6,120,61,46,27,17,10,14
2023-403,Miami Masters,Hard,128,M,20230320,243,SU87,,,Lorenzo Sonego,R,191,ITA,27.8,59,835,E687,23,,Daniel Evans,R,175,GBR,32.8,29,1345,4-6 6-3 6-2,3,R64,150,6,7,108,70,51,16,14,12,13,3,0,68,39,31,16,13,3,6
2023-403,Miami Masters,Hard,128,M,20230320,244,C0AU,25,,Francisco Cerundolo,R,185,ARG,24.5,31,1320,K0AZ,,LL,Aleksandar Kovacevic,R,183,USA,24.5,102,546,6-4 6-4,3,R64,83,4,1,57,41,31,8,10,0,1,5,1,72,49,31,10,10,3,6
2023-403,Miami Masters,Hard,128,M,20230320,245,AG37,5,,Felix Auger-Aliassime,R,193,CAN,22.6,6,3415,MJ08,,,Thiago Monteiro,L,183,BRA,28.8,81,680,7-6(5) 7-6(8),3,R64,161,12,7,80,43,37,25,12,0,0,4,0,93,55,41,23,12,5,5
2023-403,Miami Masters,Hard,128,M,20230320,246,MM58,4,,Daniil Medvedev,R,198,RUS,27.1,5,4330,CF59,,,Roberto Carballes Baena,R,183,ESP,29.9,84,665,6-1 6-2,3,R64,62,3,1,47,31,24,11,8,1,1,2,1,37,20,12,6,7,0,4
2023-403,Miami Masters,Hard,128,M,20230320,247,MV14,,,Alex Molcan,L,178,SVK,25.2,56,865,N732,28,,Yoshihito Nishioka,L,170,JPN,27.4,34,1144,7-6(5) 1-6 6-2,3,R64,159,6,4,114,78,49,15,13,13,17,3,3,86,50,34,18,14,4,8
2023-403,Miami Masters,Hard,128,M,20230320,248,MK66,,,Mackenzie McDonald,R,178,USA,27.9,55,865,BK40,19,,Matteo Berrettini,R,196,ITA,26.9,23,1732,7-6(8) 7-6(5),3,R64,136,7,1,86,55,41,22,12,2,2,11,5,87,54,48,14,12,2,2
2023-403,Miami Masters,Hard,128,M,20230320,249,HB64,,,Quentin Halys,R,191,FRA,26.3,79,705,DH58,15,,Alex de Minaur,R,183,AUS,24,18,2085,6-7(5) 7-6(3) 7-6(8),3,R64,198,21,10,138,77,61,27,18,8,11,2,2,122,83,62,20,18,5,8
2023-403,Miami Masters,Hard,128,M,20230320,250,BK24,,,Gregoire Barrere,R,183,FRA,29,65,801,N771,11,,Cameron Norrie,L,188,GBR,27.5,12,2815,6-3 6-2,3,R64,70,7,0,44,28,24,12,9,0,0,3,1,48,34,22,5,8,5,8
2023-403,Miami Masters,Hard,128,M,20230320,251,E865,,Q,Christopher Eubanks,R,201,USA,26.8,119,479,CG80,17,,Borna Coric,R,188,CRO,26.3,20,1905,3-6 6-4 6-2,3,R64,125,11,4,77,50,36,14,14,2,5,2,4,83,48,31,18,13,7,11
2023-403,Miami Masters,Hard,128,M,20230320,252,ME82,,,Adrian Mannarino,L,180,FRA,34.7,62,826,S0S1,32,,Ben Shelton,L,193,USA,20.4,39,989,6-4 3-6 6-1,3,R64,112,8,0,66,43,33,14,13,1,3,12,1,75,48,35,13,13,5,9
2023-403,Miami Masters,Hard,128,M,20230320,253,HB71,8,,Hubert Hurkacz,R,196,POL,26,9,3065,KD46,,LL,Thanasi Kokkinakis,R,193,AUS,26.9,94,607,6-7(10) 7-6(7) 7-6(6),3,R64,210,21,2,122,90,71,20,18,2,3,23,4,146,100,75,23,18,7,8
2023-403,Miami Masters,Hard,128,M,20230320,254,RE44,6,,Andrey Rublev,R,188,RUS,25.4,7,3390,W09G,,,J J Wolf,R,183,USA,24.2,50,891,7-6(3) 6-4,3,R64,101,16,1,73,39,33,17,11,5,6,7,3,71,44,31,15,11,5,7
2023-403,Miami Masters,Hard,128,M,20230320,255,KI95,29,,Miomir Kecmanovic,R,183,SRB,23.5,35,1120,HH26,,,Ugo Humbert,L,188,FRA,24.7,78,713,6-4 6-7(5) 7-6(3),3,R64,164,10,3,119,77,56,24,17,10,11,8,5,109,61,47,25,17,5,7
2023-403,Miami Masters,Hard,128,M,20230320,256,D875,21,,Grigor Dimitrov,R,191,BUL,31.8,27,1450,SL28,,Q,Jan-Lennard Struff,R,193,GER,32.9,103,543,4-6 7-6(5) 6-4,3,R64,153,23,3,101,60,50,23,16,2,3,10,5,120,75,55,24,16,9,10
2023-403,Miami Masters,Hard,128,M,20230320,257,S0AG,10,,Jannik Sinner,R,191,ITA,21.5,11,2925,DB63,,,Laslo Djere,R,188,SRB,27.7,58,845,6-4 6-2,3,R64,83,3,4,50,29,23,9,9,1,3,3,2,65,29,19,12,9,5,10
2023-403,Miami Masters,Hard,128,M,20230320,258,DA81,,WC,Taro Daniel,R,191,JPN,30.1,97,583,Z355,13,,Alexander Zverev,R,198,GER,25.9,15,2580,6-0 6-4,3,R64,75,2,0,48,29,23,13,8,0,0,5,1,44,27,16,7,8,3,7
2023-403,Miami Masters,Hard,128,M,20230320,259,RH24,,,Emil Ruusuvuori,R,188,FIN,23.9,54,866,BD06,22,,Roberto Bautista Agut,R,183,ESP,34.9,28,1430,6-4 7-6(5),3,R64,132,7,2,77,51,37,14,11,7,9,1,4,75,49,32,15,11,4,7
2023-403,Miami Masters,Hard,128,M,20230320,260,V812,26,,Botic van de Zandschulp,R,191,NED,27.4,32,1170,P09Z,,,Alexei Popyrin,R,196,AUS,23.6,93,611,4-6 7-6(4) 6-2,3,R64,163,7,5,103,62,49,20,15,6,7,13,0,88,47,39,21,15,3,5
2023-403,Miami Masters,Hard,128,M,20230320,261,RH16,3,,Casper Ruud,R,183,NOR,24.2,4,5560,I305,,,Ilya Ivashka,R,193,BLR,29,80,696,6-2 6-3,3,R64,84,4,1,49,32,26,8,9,2,3,5,0,62,37,23,9,8,4,8
2023-403,Miami Masters,Hard,128,M,20230320,262,R0DG,7,,Holger Rune,R,188,DEN,19.8,8,3325,F724,,,Marton Fucsovics,R,188,HUN,31.1,74,732,6-3 7-5,3,R64,81,6,0,54,31,25,17,10,1,1,3,5,63,38,28,12,11,2,5
2023-403,Miami Masters,Hard,128,M,20230320,263,SM37,31,,Diego Schwartzman,R,170,ARG,30.5,38,990,WB32,,,Yibing Wu,R,183,CHN,23.4,64,818,7-6(1) 6-1,3,R64,114,2,3,90,57,40,17,10,7,8,3,2,58,41,26,7,9,3,6
2023-403,Miami Masters,Hard,128,M,20230320,264,SU55,24,,Denis Shapovalov,L,185,CAN,23.9,30,1345,PC11,,PR,Guido Pella,L,185,ARG,32.8,581,55,6-3 3-6 6-3,3,R64,113,13,13,84,41,34,23,14,3,5,2,2,89,70,45,11,13,4,7
2023-403,Miami Masters,Hard,128,M,20230320,265,FB98,9,,Taylor Fritz,R,196,USA,25.3,10,2975,N0AM,,WC,Emilio Nava,R,185,USA,21.2,182,323,6-4 6-1,3,R64,59,8,2,48,26,22,14,9,1,2,3,3,44,23,16,6,8,1,5
2023-403,Miami Masters,Hard,128,M,20230320,266,PL56,16,,Tommy Paul,R,185,USA,25.8,19,2045,HH06,,,Marc-Andrea Huesler,L,196,SUI,26.7,47,904,5-7 6-3 6-4,3,R64,123,12,1,79,51,41,17,16,1,3,7,2,84,52,39,14,15,6,9
2023-403,Miami Masters,Hard,128,M,20230320,267,DH50,20,,Alejandro Davidovich Fokina,R,183,ESP,23.7,25,1545,N0AE,,,Brandon Nakashima,R,188,USA,21.6,45,927,6-4 7-6(5),3,R64,114,6,2,82,53,38,16,11,5,6,5,2,82,59,38,14,11,5,7
2023-403,Miami Masters,Hard,128,M,20230320,268,L987,,,Dusan Lajovic,R,183,SRB,32.7,76,728,C0BC,30,,Maxime Cressy,R,201,USA,25.8,37,1016,6-4 7-6(2),3,R64,88,3,1,61,45,37,9,11,4,5,5,9,62,31,21,17,11,0,2
2023-403,Miami Masters,Hard,128,M,20230320,269,A0E2,1,,Carlos Alcaraz,R,183,ESP,19.8,1,7420,BF23,,,Facundo Bagnis,L,183,ARG,33,100,561,6-0 6-2,3,R64,64,3,2,40,21,17,10,7,1,2,1,1,48,28,9,8,7,5,11
2023-403,Miami Masters,Hard,128,M,20230320,270,TE51,2,,Stefanos Tsitsipas,R,193,GRE,24.6,3,5770,GD64,,Q,Cristian Garin,R,185,CHI,26.8,82,672,6-3 4-6 6-4,3,R32,124,12,2,91,57,44,18,15,3,4,7,1,87,57,44,14,14,3,5
2023-403,Miami Masters,Hard,128,M,20230320,271,KE29,14,,Karen Khachanov,R,198,RUS,26.8,16,2505,L0BV,,,Jiri Lehecka,R,185,CZE,21.3,44,941,6-2 6-4,3,R32,86,8,1,51,33,26,12,9,1,1,6,2,80,54,34,11,9,6,9
2023-403,Miami Masters,Hard,128,M,20230320,272,SU87,,,Lorenzo Sonego,R,191,ITA,27.8,59,835,TD51,12,,Frances Tiafoe,R,188,USA,25.1,14,2710,6-3 6-4,3,R32,73,8,0,45,34,31,9,10,0,0,2,3,48,35,29,4,9,1,3
2023-403,Miami Masters,Hard,128,M,20230320,273,C0AU,25,,Francisco Cerundolo,R,185,ARG,24.5,31,1320,AG37,5,,Felix Auger-Aliassime,R,193,CAN,22.6,6,3415,6-2 7-5,3,R32,103,2,7,61,40,29,12,10,1,2,3,5,61,33,26,8,10,2,6
2023-403,Miami Masters,Hard,128,M,20230320,274,MM58,4,,Daniil Medvedev,R,198,RUS,27.1,5,4330,MV14,,,Alex Molcan,L,178,SVK,25.2,56,865,W/O,3,R32,,,,,,,,,,,,,,,,,,,
2023-403,Miami Masters,Hard,128,M,20230320,275,HB64,,,Quentin Halys,R,191,FRA,26.3,79,705,MK66,,,Mackenzie McDonald,R,178,USA,27.9,55,865,7-6(2) 6-3,3,R32,100,15,2,67,47,38,11,10,6,6,9,4,82,49,35,15,11,7,9
2023-403,Miami Masters,Hard,128,M,20230320,276,E865,,Q,Christopher Eubanks,R,201,USA,26.8,119,479,BK24,,,Gregoire Barrere,R,183,FRA,29,65,801,6-3 7-6(7),3,R32,81,12,2,66,54,40,8,11,0,1,1,0,61,38,27,14,10,2,4
2023-403,Miami Masters,Hard,128,M,20230320,277,ME82,,,Adrian Mannarino,L,180,FRA,34.7,62,826,HB71,8,,Hubert Hurkacz,R,196,POL,26,9,3065,7-6(5) 7-6(0),3,R32,138,3,1,89,49,35,25,12,5,6,20,2,85,59,46,9,12,3,4
2023-403,Miami Masters,Hard,128,M,20230320,278,RE44,6,,Andrey Rublev,R,188,RUS,25.4,7,3390,KI95,29,,Miomir Kecmanovic,R,183,SRB,23.5,35,1120,6-1 6-2,3,R32,58,12,0,46,25,21,12,8,0,0,4,0,52,30,19,7,7,4,8
2023-403,Miami Masters,Hard,128,M,20230320,279,S0AG,10,,Jannik Sinner,R,191,ITA,21.5,11,2925,D875,21,,Grigor Dimitrov,R,191,BUL,31.8,27,1450,6-3 6-4,3,R32,87,2,1,53,32,22,10,9,1,3,1,6,58,32,23,7,10,6,11
2023-403,Miami Masters,Hard,128,M,20230320,280,RH24,,,Emil Ruusuvuori,R,188,FIN,23.9,54,866,DA81,,WC,Taro Daniel,R,191,JPN,30.1,97,583,6-3 7-6(3),3,R32,104,6,2,76,53,40,11,11,6,7,5,2,57,37,29,9,10,3,5
2023-403,Miami Masters,Hard,128,M,20230320,281,V812,26,,Botic van de Zandschulp,R,191,NED,27.4,32,1170,RH16,3,,Casper Ruud,R,183,NOR,24.2,4,5560,3-6 6-4 6-4,3,R32,170,12,3,121,83,56,17,14,13,15,6,3,93,64,48,15,15,3,6
2023-403,Miami Masters,Hard,128,M,20230320,282,R0DG,7,,Holger Rune,R,188,DEN,19.8,8,3325,SM37,31,,Diego Schwartzman,R,170,ARG,30.5,38,990,6-4 6-2,3,R32,91,7,4,60,36,29,11,9,1,2,1,4,57,40,25,7,9,0,4
2023-403,Miami Masters,Hard,128,M,20230320,283,FB98,9,,Taylor Fritz,R,196,USA,25.3,10,2975,SU55,24,,Denis Shapovalov,L,185,CAN,23.9,30,1345,6-4 6-4,3,R32,80,5,2,60,34,28,15,10,0,0,12,7,62,29,23,16,10,1,3
2023-403,Miami Masters,Hard,128,M,20230320,284,PL56,16,,Tommy Paul,R,185,USA,25.8,19,2045,DH50,20,,Alejandro Davidovich Fokina,R,183,ESP,23.7,25,1545,6-3 7-5,3,R32,93,8,1,58,40,27,13,11,4,6,3,6,71,43,27,11,10,3,7
2023-403,Miami Masters,Hard,128,M,20230320,285,A0E2,1,,Carlos Alcaraz,R,183,ESP,19.8,1,7420,L987,,,Dusan Lajovic,R,183,SRB,32.7,76,728,6-0 7-6(5),3,R32,91,3,0,65,49,35,7,9,2,3,0,0,61,39,22,9,9,1,5
2023-403,Miami Masters,Hard,128,M,20230320,286,KE29,14,,Karen Khachanov,R,198,RUS,26.8,16,2505,TE51,2,,Stefanos Tsitsipas,R,193,GRE,24.6,3,5770,7-6(4) 6-4,3,R16,92,5,0,60,44,39,10,11,2,2,11,4,67,39,31,16,11,1,2
2023-403,Miami Masters,Hard,128,M,20230320,287,C0AU,25,,Francisco Cerundolo,R,185,ARG,24.5,31,1320,SU87,,,Lorenzo Sonego,R,191,ITA,27.8,59,835,3-6 6-3 6-2,3,R16,122,4,4,77,59,42,8,13,5,8,1,3,86,56,35,13,13,5,10
2023-403,Miami Masters,Hard,128,M,20230320,288,MM58,4,,Daniil Medvedev,R,198,RUS,27.1,5,4330,HB64,,,Quentin Halys,R,191,FRA,26.3,79,705,6-4 6-2,3,R16,70,7,3,53,39,32,7,9,0,0,5,1,61,43,28,6,9,1,4
2023-403,Miami Masters,Hard,128,M,20230320,289,E865,,Q,Christopher Eubanks,R,201,USA,26.8,119,479,ME82,,,Adrian Mannarino,L,180,FRA,34.7,62,826,7-6(2) 7-6(5),3,R16,131,12,3,95,65,45,17,12,8,9,6,3,73,46,37,13,12,0,1
2023-403,Miami Masters,Hard,128,M,20230320,290,S0AG,10,,Jannik Sinner,R,191,ITA,21.5,11,2925,RE44,6,,Andrey Rublev,R,188,RUS,25.4,7,3390,6-2 6-4,3,R16,72,8,0,46,28,24,12,9,0,0,6,2,56,41,30,4,9,2,5
2023-403,Miami Masters,Hard,128,M,20230320,291,RH24,,,Emil Ruusuvuori,R,188,FIN,23.9,54,866,V812,26,,Botic van de Zandschulp,R,191,NED,27.4,32,1170,4-6 6-4 7-5,3,R16,163,4,4,102,69,48,13,16,8,12,6,3,88,63,38,14,16,4,9
2023-403,Miami Masters,Hard,128,M,20230320,292,FB98,9,,Taylor Fritz,R,196,USA,25.3,10,2975,R0DG,7,,Holger Rune,R,188,DEN,19.8,8,3325,6-3 6-4,3,R16,85,8,4,67,37,29,16,10,5,6,4,5,58,40,24,9,9,1,4
2023-403,Miami Masters,Hard,128,M,20230320,293,A0E2,1,,Carlos Alcaraz,R,183,ESP,19.8,1,7420,PL56,16,,Tommy Paul,R,185,USA,25.8,19,2045,6-4 6-4,3,R16,96,3,3,56,34,27,15,10,1,1,5,2,68,42,29,12,10,4,6
2023-403,Miami Masters,Hard,128,M,20230320,294,KE29,14,,Karen Khachanov,R,198,RUS,26.8,16,2505,C0AU,25,,Francisco Cerundolo,R,185,ARG,24.5,31,1320,6-3 6-2,3,QF,75,7,2,53,31,25,11,9,2,3,2,2,50,32,22,4,8,2,6
2023-403,Miami Masters,Hard,128,M,20230320,295,MM58,4,,Daniil Medvedev,R,198,RUS,27.1,5,4330,E865,,Q,Christopher Eubanks,R,201,USA,26.8,119,479,6-3 7-5,3,QF,89,9,5,71,44,36,12,10,5,6,4,5,66,38,27,11,11,2,6
2023-403,Miami Masters,Hard,128,M,20230320,296,S0AG,10,,Jannik Sinner,R,191,ITA,21.5,11,2925,RH24,,,Emil Ruusuvuori,R,188,FIN,23.9,54,866,6-3 6-1,3,QF,74,4,2,42,22,21,12,8,1,1,2,0,55,35,23,6,8,2,6
2023-403,Miami Masters,Hard,128,M,20230320,297,A0E2,1,,Carlos Alcaraz,R,183,ESP,19.8,1,7420,FB98,9,,Taylor Fritz,R,196,USA,25.3,10,2975,6-4 6-2,3,QF,78,6,0,54,37,28,11,9,2,2,4,5,57,33,24,9,9,2,5
2023-403,Miami Masters,Hard,128,M,20230320,298,MM58,4,,Daniil Medvedev,R,198,RUS,27.1,5,4330,KE29,14,,Karen Khachanov,R,198,RUS,26.8,16,2505,7-6(5) 3-6 6-3,3,SF,137,13,6,93,64,48,16,15,4,6,7,1,88,58,44,20,15,2,4
2023-403,Miami Masters,Hard,128,M,20230320,299,S0AG,10,,Jannik Sinner,R,191,ITA,21.5,11,2925,A0E2,1,,Carlos Alcaraz,R,183,ESP,19.8,1,7420,6-7(4) 6-4 6-2,3,SF,181,8,4,104,66,45,21,15,9,12,5,9,113,62,41,21,15,6,12
2023-403,Miami Masters,Hard,128,M,20230320,300,MM58,4,,Daniil Medvedev,R,198,RUS,27.1,5,4330,S0AG,10,,Jannik Sinner,R,191,ITA,21.5,11,2925,7-5 6-3,3,F,94,9,6,63,37,32,12,11,4,6,6,0,63,35,24,9,10,2,6
2023-7290,Estoril,Clay,32,A,20230403,271,Z419,,,Bernabe Zapata Miralles,R,183,ESP,26.2,43,952,R0GO,,Q,Henrique Rocha,R,180,POR,18.9,596,53,6-4 6-2,3,R32,96,0,0,76,59,36,9,9,5,6,0,2,54,33,16,13,9,3,7
2023-7290,Estoril,Clay,32,A,20230403,272,R09X,,,Jurij Rodionov,L,191,AUT,23.8,120,490,R772,,,Albert Ramos-Vinolas,L,188,ESP,35.2,52,880,3-6 6-1 6-4,3,R32,140,8,2,92,49,34,26,13,4,5,1,3,99,64,42,16,13,10,13
2023-7290,Estoril,Clay,32,A,20230403,273,KI95,6,,Miomir Kecmanovic,R,183,SRB,23.5,40,985,N0BG,,,Luca Nardi,R,185,ITA,19.6,161,372,6-4 6-1,3,R32,69,2,4,54,34,25,10,8,4,5,1,1,55,37,19,7,9,6,11
2023-7290,Estoril,Clay,32,A,20230403,275,V0DZ,,,Luca Van Assche,R,178,FRA,18.8,91,640,S483,,Q,Pedro Sousa,R,180,POR,34.8,475,82,6-7(5) 6-3 6-1,3,R32,125,1,2,84,52,39,19,14,5,7,0,6,91,63,35,13,14,2,8
2023-7290,Estoril,Clay,32,A,20230403,276,F510,,,Fabio Fognini,R,178,ITA,35.8,97,593,G983,,Q,Alessandro Giannessi,L,185,ITA,32.8,224,254,6-2 6-1,3,R32,57,1,2,35,23,16,9,7,0,1,1,1,50,31,14,7,8,2,8
2023-7290,Estoril,Clay,32,A,20230403,277,CF01,,,Marco Cecchinato,R,185,ITA,30.5,96,605,SM37,7,,Diego Schwartzman,R,170,ARG,30.6,36,1025,6-3 7-6(8),3,R32,123,5,4,98,60,36,19,11,9,12,2,4,63,37,23,11,10,2,6
2023-7290,Estoril,Clay,32,A,20230403,278,S0S1,8,,Ben Shelton,L,193,USA,20.4,39,999,LB66,,,Constant Lestienne,R,180,FRA,30.8,63,798,7-5 7-5,3,R32,94,8,3,66,42,35,12,12,2,3,3,4,64,39,30,11,12,1,4
2023-7290,Estoril,Clay,32,A,20230403,279,TB69,,,Dominic Thiem,R,185,AUT,29.5,111,510,O513,,Q,Sebastian Ofner,R,191,AUT,26.8,122,488,3-6 6-3 6-4,3,R32,124,4,6,83,46,33,19,14,4,8,2,3,91,52,35,18,14,11,16
2023-7290,Estoril,Clay,32,A,20230403,280,HB64,,,Quentin Halys,R,191,FRA,26.4,80,691,BT72,,,Nuno Borges,R,185,POR,26.1,65,783,6-3 6-4,3,R32,78,8,5,61,36,30,15,10,2,2,5,2,64,47,30,9,9,5,7
2023-7290,Estoril,Clay,32,A,20230403,282,B0BI,5,,Sebastian Baez,R,170,ARG,22.2,32,1170,A829,,,Radu Albot,R,175,MDA,33.3,106,523,7-5 7-6(3),3,R32,133,2,1,80,50,30,20,12,8,12,0,2,82,51,31,12,12,2,7
2023-7290,Estoril,Clay,32,A,20230403,283,CG04,,,Pedro Cachin,R,185,ARG,27.9,67,773,T0AP,,,Chun Hsin Tseng,R,175,TPE,21.6,145,401,6-4 6-4,3,R32,96,6,0,53,34,27,8,10,1,3,0,2,70,36,16,21,10,7,11
2023-7290,Estoril,Clay,32,A,20230403,284,SH90,,WC,Joao Sousa,R,185,POR,34,147,390,Z0A1,,,Giulio Zeppieri,L,183,ITA,21.3,121,489,6-4 1-6 6-3,3,R32,107,2,3,78,48,35,15,13,2,5,3,2,71,50,37,10,13,0,3
2023-7290,Estoril,Clay,32,A,20230403,286,Z419,,,Bernabe Zapata Miralles,R,183,ESP,26.2,43,952,HB71,2,,Hubert Hurkacz,R,196,POL,26.1,12,2750,6-7(7) 6-4 6-2,3,R16,147,2,3,118,87,61,16,15,11,12,7,6,100,61,44,16,15,1,5
2023-7290,Estoril,Clay,32,A,20230403,287,KI95,6,,Miomir Kecmanovic,R,183,SRB,23.5,40,985,R09X,,,Jurij Rodionov,L,191,AUT,23.8,120,490,6-0 6-1,3,R16,63,5,1,44,25,19,10,6,3,3,3,3,46,23,9,8,7,6,12
2023-7290,Estoril,Clay,32,A,20230403,288,DH50,3,,Alejandro Davidovich Fokina,R,183,ESP,23.8,24,1580,V0DZ,,,Luca Van Assche,R,178,FRA,18.8,91,640,6-3 7-5,3,R16,112,2,3,86,51,32,22,11,5,6,0,5,68,39,28,12,10,5,8
2023-7290,Estoril,Clay,32,A,20230403,289,CF01,,,Marco Cecchinato,R,185,ITA,30.5,96,605,F510,,,Fabio Fognini,R,178,ITA,35.8,97,593,4-6 6-3 6-3,3,R16,117,11,1,86,65,51,7,14,4,6,1,3,76,46,32,14,14,2,6
2023-7290,Estoril,Clay,32,A,20230403,290,TB69,,,Dominic Thiem,R,185,AUT,29.5,111,510,S0S1,8,,Ben Shelton,L,193,USA,20.4,39,999,6-2 6-2,3,R16,63,1,1,36,22,19,10,8,0,1,0,5,53,29,15,8,8,4,9
2023-7290,Estoril,Clay,32,A,20230403,291,HB64,,,Quentin Halys,R,191,FRA,26.4,80,691,BD06,4,,Roberto Bautista Agut,R,183,ESP,34.9,28,1395,7-6(5) 7-5,3,R16,101,14,4,76,44,36,17,12,1,2,2,0,68,48,37,11,12,1,3
2023-7290,Estoril,Clay,32,A,20230403,292,B0BI,5,,Sebastian Baez,R,170,ARG,22.2,32,1170,CG04,,,Pedro Cachin,R,185,ARG,27.9,67,773,6-4 7-6(2),3,R16,133,0,1,79,66,38,8,11,5,9,2,5,81,55,35,7,11,4,9
2023-7290,Estoril,Clay,32,A,20230403,293,RH16,1,,Casper Ruud,R,183,NOR,24.2,5,5005,SH90,,WC,Joao Sousa,R,185,POR,34,147,390,4-6 6-2 6-2,3,R16,135,4,2,76,54,37,14,13,3,5,4,1,99,54,30,23,13,13,18
2023-7290,Estoril,Clay,32,A,20230403,294,KI95,6,,Miomir Kecmanovic,R,183,SRB,23.5,40,985,Z419,,,Bernabe Zapata Miralles,R,183,ESP,26.2,43,952,7-5 6-2,3,QF,86,2,0,51,32,25,16,10,0,0,2,1,67,36,24,14,10,1,4
2023-7290,Estoril,Clay,32,A,20230403,295,CF01,,,Marco Cecchinato,R,185,ITA,30.5,96,605,DH50,3,,Alejandro Davidovich Fokina,R,183,ESP,23.8,24,1580,7-5 7-6(5),3,QF,128,3,1,85,60,43,13,12,1,2,3,1,84,61,39,13,12,8,10
2023-7290,Estoril,Clay,32,A,20230403,296,HB64,,,Quentin Halys,R,191,FRA,26.4,80,691,TB69,,,Dominic Thiem,R,185,AUT,29.5,111,510,6-1 6-4,3,QF,78,5,1,52,26,22,17,9,2,2,3,4,50,33,20,8,8,0,3
2023-7290,Estoril,Clay,32,A,20230403,297,RH16,1,,Casper Ruud,R,183,NOR,24.2,5,5005,B0BI,5,,Sebastian Baez,R,170,ARG,22.2,32,1170,6-3 6-0,3,QF,78,2,3,59,40,27,10,8,6,7,1,2,49,33,17,6,7,6,11
2023-7290,Estoril,Clay,32,A,20230403,298,KI95,6,,Miomir Kecmanovic,R,183,SRB,23.5,40,985,CF01,,,Marco Cecchinato,R,185,ITA,30.5,96,605,6-3 6-1,3,SF,68,5,0,46,29,26,9,8,2,2,2,3,54,28,18,10,8,4,8
2023-7290,Estoril,Clay,32,A,20230403,299,RH16,1,,Casper Ruud,R,183,NOR,24.2,5,5005,HB64,,,Quentin Halys,R,191,FRA,26.4,80,691,6-4 3-6 7-6(2),3,SF,130,3,2,90,57,45,22,15,1,2,16,5,87,48,43,21,16,2,3
2023-7290,Estoril,Clay,32,A,20230403,300,RH16,1,,Casper Ruud,R,183,NOR,24.2,5,5005,KI95,6,,Miomir Kecmanovic,R,183,SRB,23.5,40,985,6-2 7-6(3),3,F,108,3,2,66,35,29,20,10,3,3,1,1,68,43,32,10,10,6,8
2023-717,Houston,Clay,32,A,20230403,300,TD51,1,,Frances Tiafoe,R,188,USA,25.1,15,2665,EA24,8,,Tomas Martin Etcheverry,R,196,ARG,23.7,73,729,7-6(1) 7-6(6),3,F,113,12,1,73,48,39,17,12,1,2,6,2,78,49,33,18,12,0,1
2023-717,Houston,Clay,32,A,20230403,299,TD51,1,,Frances Tiafoe,R,188,USA,25.1,15,2665,BO10,,,Gijs Brouwer,L,191,NED,27,123,477,6-4 6-1,3,SF,58,5,1,41,23,20,12,8,0,0,4,4,56,33,24,5,9,0,4
2023-717,Houston,Clay,32,A,20230403,298,EA24,8,,Tomas Martin Etcheverry,R,196,ARG,23.7,73,729,H997,,Q,Yannick Hanfmann,R,193,GER,31.3,134,432,6-3 6-4,3,SF,94,6,1,58,40,29,9,10,3,4,1,0,50,36,22,8,9,6,9
